date,open,high,close,low,volume,amount
2014-10-29,14.56,14.58,14.54,14.34,12521172.0,182276864.0
2014-10-30,14.48,14.61,14.6,14.34,14231514.0,207177136.0
2014-10-31,14.51,14.67,14.41,14.22,11043830.0,159873008.0
2014-11-03,14.4,14.5,14.4,14.31,8175185.0,118430552.0
2014-11-04,14.41,14.6,14.18,14.17,11630913.0,168206064.0
2014-11-05,14.18,14.18,13.99,13.84,10701007.0,150012864.0
2014-11-06,14.0,14.17,14.16,13.81,12113678.0,170578848.0
2014-11-07,14.13,14.24,14.0,13.92,10316331.0,146322064.0
2014-11-10,14.11,14.56,14.53,14.05,15545510.0,223677056.0
2014-11-11,14.51,14.52,13.98,13.92,12407183.0,176677728.0
2014-11-12,13.85,14.12,14.07,13.72,6178098.0,86999352.0
2014-11-13,14.0,14.14,13.53,13.52,12845112.0,177092384.0
2014-11-14,13.57,13.69,13.62,13.47,5846493.0,80044384.0
2014-11-17,13.67,14.12,13.84,13.63,11120105.0,155676416.0
2014-11-18,13.83,13.93,13.79,13.73,5323537.0,73962608.0
2014-11-19,14.02,14.17,13.97,13.92,11156219.0,157394368.0
2014-11-27,15.19,15.2,14.68,14.45,46302764.0,690258624.0
2014-11-28,14.71,14.79,14.46,14.38,19356518.0,283005568.0
2014-12-01,14.66,14.8,14.69,14.51,17343914.0,255844288.0
2014-12-02,14.69,14.75,14.67,14.53,14280458.0,210381648.0
2014-12-03,14.71,15.21,15.01,14.51,33295214.0,498469856.0
2014-12-04,15.01,15.1,14.97,14.8,24197704.0,363551392.0
2014-12-05,14.99,15.37,15.19,14.53,37229808.0,563951296.0
2014-12-08,14.1,14.9,14.26,13.67,59508988.0,844083264.0
2014-12-09,13.96,14.63,13.83,13.68,44157528.0,631914048.0
2014-12-10,13.72,14.9,14.89,13.72,51831348.0,757873088.0
2014-12-11,14.96,15.39,14.73,14.57,40954504.0,615712064.0
2014-12-12,14.59,14.88,14.72,14.41,27490732.0,404221088.0
2014-12-15,14.65,15.06,14.94,14.53,26696520.0,399561152.0
2014-12-16,14.97,15.17,14.93,14.74,22699568.0,341277216.0
2014-12-17,14.88,14.88,14.41,14.29,26248112.0,383415456.0
2014-12-18,14.41,14.61,14.3,14.27,15110652.0,219059792.0
2014-12-19,14.37,14.37,14.04,13.78,16737101.0,236367264.0
2014-12-23,13.62,14.49,14.19,13.62,16913884.0,242979024.0
2014-12-24,14.22,14.37,14.22,14.02,9644227.0,137655024.0
2014-12-25,14.22,14.43,14.25,14.05,9441733.0,135215968.0
2014-12-26,14.25,14.38,14.31,14.16,15145896.0,217882048.0
2014-12-29,14.32,14.46,14.06,13.9,14890215.0,211880128.0
2014-12-30,14.04,14.16,13.33,13.22,17701284.0,243311936.0
2014-12-31,13.33,13.38,13.24,12.95,12313097.0,162989344.0
2015-01-05,13.25,13.65,13.49,13.03,11867006.0,159520096.0
2015-01-06,13.37,14.08,14.03,13.23,17319412.0,239489184.0
2015-01-07,14.02,14.14,13.8,13.65,13446622.0,187807520.0
2015-01-08,13.75,13.9,13.67,13.61,8742243.0,120832096.0
2015-01-09,13.63,13.88,13.53,13.48,17393036.0,240472800.0
2015-01-12,13.54,13.65,13.26,13.19,11778850.0,158629504.0
2015-01-13,13.26,13.67,13.58,13.26,11344285.0,154380032.0
2015-01-14,13.64,13.9,13.65,13.58,12130573.0,167714000.0
2015-01-15,13.65,13.77,13.62,13.54,8392449.0,114990472.0
2015-01-16,13.63,14.12,14.01,13.55,20283610.0,283826528.0
2015-01-19,13.67,14.18,13.54,13.32,18352476.0,255003680.0
2015-01-20,13.8,14.17,14.17,13.68,23364708.0,329083488.0
2015-01-21,14.26,14.61,14.45,14.17,30228526.0,438130592.0
2015-01-22,14.44,14.72,14.57,14.34,23407068.0,342701824.0
2015-01-23,14.56,14.79,14.32,14.26,19436284.0,283242848.0
2015-01-26,14.31,14.71,14.66,14.31,18318484.0,267877856.0
2015-01-27,14.66,14.73,14.55,14.35,15314181.0,224233648.0
2015-01-28,14.51,15.18,14.85,14.45,38315560.0,575179328.0
2015-01-29,14.72,14.79,14.53,14.42,15189114.0,222820432.0
2015-01-30,14.54,14.86,14.55,14.43,15790346.0,231959424.0
2015-02-02,14.41,14.56,14.16,14.1,14933515.0,214629440.0
2015-02-03,14.27,14.62,14.57,14.18,15068929.0,218806080.0
2015-02-04,14.69,14.98,14.64,14.57,21725392.0,322793984.0
2015-02-05,14.74,15.72,15.33,14.67,62006268.0,953658240.0
2015-02-06,15.24,15.56,15.39,15.02,37304696.0,573749696.0
2015-02-09,15.46,15.5,15.05,14.79,24278580.0,367295808.0
2015-02-10,15.0,15.07,15.03,14.66,15948671.0,238824112.0
2015-02-11,15.06,15.54,15.24,15.06,18917178.0,291443744.0
2015-02-12,15.24,15.68,15.46,15.17,21815890.0,338758912.0
2015-02-13,15.59,15.71,15.5,15.4,23015990.0,359728224.0
2015-02-16,15.56,16.26,16.08,15.52,40517472.0,650055232.0
2015-02-17,16.17,16.23,16.08,15.82,23870790.0,383625216.0
2015-02-25,16.1,16.14,15.64,15.51,18864548.0,299389952.0
2015-02-26,15.69,16.09,15.93,15.63,19856552.0,317574176.0
2015-02-27,15.99,16.49,16.48,15.76,36009512.0,588871616.0
2015-03-02,16.48,16.87,16.62,16.31,30188230.0,505506752.0
2015-03-03,16.49,16.85,16.15,16.09,22766712.0,377621312.0
2015-03-04,16.11,16.9,16.87,16.09,35704416.0,597723392.0
2015-03-05,16.84,17.24,17.06,16.61,32562920.0,554518528.0
2015-03-06,17.05,17.05,16.49,16.4,18943196.0,316237312.0
2015-03-09,16.35,16.47,16.46,15.93,19584446.0,319492352.0
2015-03-10,16.45,16.73,16.33,16.23,20410780.0,337836672.0
2015-03-11,16.36,16.68,16.53,16.22,25297708.0,419504768.0
2015-03-12,16.61,16.85,16.51,16.28,20830962.0,348027072.0
2015-03-13,16.48,16.71,16.54,16.29,19040856.0,314171008.0
2015-03-16,16.77,17.12,16.9,16.62,29158766.0,494806272.0
2015-03-17,16.92,17.02,16.89,16.68,23529648.0,399758080.0
2015-03-18,16.96,18.54,18.5,16.9,52197460.0,932440320.0
2015-03-19,18.59,18.59,18.09,17.89,26355074.0,481044096.0
2015-03-20,18.11,18.66,18.15,17.77,30261806.0,554545152.0
2015-03-23,18.19,18.95,18.55,18.05,31423168.0,585461568.0
2015-03-24,18.55,18.99,18.34,17.77,30474362.0,564621440.0
2015-03-25,18.2,18.43,18.14,17.95,23489976.0,428868384.0
2015-03-26,18.0,18.99,18.87,17.75,32874600.0,605755648.0
2015-03-27,18.59,18.86,18.38,18.24,21272772.0,396653088.0
2015-03-30,18.43,18.82,18.6,18.27,19801628.0,368365888.0
2015-03-31,18.6,19.5,18.75,18.51,30413278.0,582987200.0
2015-04-01,18.86,19.68,19.39,18.74,35043064.0,677630272.0
2015-04-02,19.4,20.06,19.61,19.29,25802624.0,508255328.0
2015-04-03,19.57,21.11,20.81,19.29,31221344.0,634435136.0
2015-04-07,21.55,22.42,21.34,21.09,31166376.0,679635328.0
2015-04-08,21.34,22.07,21.0,20.36,26399952.0,557438528.0
2015-04-09,20.79,21.34,20.79,19.86,23710330.0,486441152.0
2015-04-10,21.22,22.03,21.79,21.17,28997172.0,632572928.0
2015-04-13,21.79,22.67,22.11,21.29,20260362.0,447998208.0
2015-04-14,22.09,22.09,21.42,21.25,16742374.0,363026720.0
2015-04-15,21.25,21.56,20.38,20.17,16294726.0,340459776.0
2015-04-16,20.32,20.77,20.64,19.8,14036260.0,288186336.0
2015-04-17,20.58,20.87,20.56,20.44,14845257.0,308228960.0
2015-04-20,20.46,20.52,19.29,19.02,26786280.0,535316896.0
2015-04-21,19.39,20.03,19.97,19.39,16937516.0,337895680.0
2015-04-22,20.26,20.88,20.54,20.23,19195418.0,397460544.0
2015-04-23,20.58,20.81,20.08,19.82,20146524.0,410022592.0
2015-04-24,19.68,20.08,20.05,19.54,20699776.0,411162464.0
2015-04-27,20.6,21.1,20.37,20.07,23035858.0,474877984.0
2015-04-28,20.23,20.34,19.73,19.49,20370252.0,406433280.0
2015-04-29,19.67,20.66,20.56,19.53,21530700.0,439730688.0
2015-04-30,20.78,21.62,20.59,20.53,30877050.0,656752832.0
2015-05-04,20.68,21.23,20.9,19.88,16447225.0,344513216.0
2015-05-05,20.9,20.94,20.15,19.66,18421844.0,375180512.0
2015-05-06,20.28,20.57,19.72,19.53,13857856.0,279963584.0
2015-05-07,19.72,19.88,19.45,19.03,11082117.0,216848992.0
2015-05-08,19.72,20.16,20.15,19.64,13751317.0,275454624.0
2015-05-11,20.43,20.88,20.88,20.03,21268724.0,440638432.0
2015-05-12,21.1,21.62,21.22,21.08,23220108.0,498432288.0
2015-05-13,21.18,23.35,23.35,20.78,42951516.0,979093056.0
2015-05-14,23.24,24.52,23.02,22.92,39287084.0,936015872.0
2015-05-15,23.27,25.09,24.23,22.49,37445672.0,893558656.0
2015-05-18,23.96,25.13,24.75,23.96,29430158.0,729063808.0
2015-05-19,24.65,27.23,27.23,24.49,16594013.0,445370432.0
2015-05-20,28.99,29.95,29.95,28.53,22237200.0,662660352.0
2015-05-21,31.31,32.95,32.95,30.07,18056604.0,592086848.0
2015-05-22,36.24,36.24,34.43,33.3,63045960.0,2222595072.0
2015-05-25,33.83,35.29,34.69,32.32,35270544.0,1192960512.0
2015-05-26,35.02,35.24,34.78,33.48,40986868.0,1418618368.0
2015-05-27,34.88,34.88,34.29,33.12,30253598.0,1029659392.0
2015-05-28,33.73,37.72,34.04,33.21,52692032.0,1880482176.0
2015-05-29,34.73,34.73,32.79,30.64,33656136.0,1121933824.0
2015-06-01,32.71,34.03,33.22,32.32,36106688.0,1206962432.0
2015-06-02,33.22,34.91,33.99,33.13,35199540.0,1205923968.0
2015-06-03,34.79,37.39,37.39,34.18,38544600.0,1399138048.0
2015-06-04,38.94,39.27,34.57,33.65,48150120.0,1724329600.0
2015-06-05,34.6,35.14,33.86,33.59,30382148.0,1046217088.0
2015-06-08,33.89,34.1,32.21,31.31,30849500.0,995439936.0
2015-06-09,32.22,33.68,32.52,31.81,18811724.0,617742400.0
2015-06-10,32.41,33.9,33.53,31.82,21287780.0,713398080.0
2015-06-11,33.5,33.53,33.1,32.61,16773299.0,556291072.0
2015-06-12,33.53,35.14,34.39,32.9,31727418.0,1092682112.0
2015-06-15,34.74,34.74,32.63,31.96,26305776.0,873887616.0
2015-06-16,31.84,32.2,30.39,29.5,19654216.0,611856768.0
2015-06-17,30.49,31.69,31.22,29.49,15617552.0,477767712.0
2015-06-18,30.81,31.22,29.48,29.04,12415377.0,379118304.0
2015-06-19,28.91,30.1,26.91,26.69,17960504.0,509622560.0
2015-06-23,26.86,28.36,28.14,24.29,17448828.0,464229472.0
2015-06-24,28.83,30.23,29.05,28.39,26459608.0,776349952.0
2015-06-25,29.13,29.15,26.7,26.54,19562390.0,552228608.0
2015-06-26,25.75,26.32,24.03,24.03,18300764.0,458598560.0
2015-06-29,25.02,25.05,21.65,21.62,24015016.0,551571136.0
2015-06-30,21.65,23.82,23.82,20.91,21769192.0,487599264.0
2015-07-01,24.55,26.21,24.87,24.22,40555116.0,1038380608.0
2015-07-02,24.65,26.61,25.22,23.31,59414932.0,1519746048.0
2015-07-03,24.55,27.42,25.8,23.58,52363904.0,1351705472.0
2015-07-06,28.33,28.33,25.39,23.27,53623092.0,1396437760.0
2015-07-07,24.05,24.95,22.85,22.85,40281428.0,926538944.0
2015-07-08,20.57,20.57,20.57,20.57,11650500.0,239650784.0
2015-07-09,18.51,22.63,22.63,18.51,47278944.0,965650496.0
2015-07-10,23.31,24.89,24.89,23.31,32141278.0,791092736.0
2015-07-13,25.1,27.38,27.38,25.1,54447448.0,1432881152.0
2015-07-14,26.0,28.58,26.1,25.99,50720056.0,1366219776.0
2015-07-15,25.4,25.52,23.49,23.49,20321488.0,497695296.0
2015-07-16,23.49,24.85,23.97,21.6,25079832.0,591184640.0
2015-07-17,24.0,26.18,25.3,23.97,21215650.0,534452128.0
2015-07-20,25.5,26.33,25.4,24.82,23751088.0,608402368.0
2015-07-21,25.4,26.18,25.8,24.7,25743802.0,653754752.0
2015-07-22,25.52,27.18,26.56,25.42,29498164.0,776907968.0
2015-07-23,26.68,27.5,27.47,25.95,31115616.0,836006528.0
2015-07-24,27.39,27.9,25.84,25.5,29002048.0,781225536.0
2015-07-27,25.0,26.5,23.26,23.26,25299092.0,631643200.0
2015-07-28,22.1,23.58,22.68,20.93,31786820.0,703015040.0
2015-07-29,22.9,24.11,24.07,22.21,21538504.0,490560768.0
2015-07-30,23.9,24.35,22.49,22.3,15119440.0,359053888.0
2015-07-31,22.22,22.98,22.89,22.05,13490482.0,304785696.0
2015-08-03,22.58,23.89,23.83,22.43,19605530.0,450260736.0
2015-08-04,23.82,26.0,25.99,23.51,21768260.0,542768960.0
2015-08-05,25.9,25.9,24.97,24.71,17822442.0,451586048.0
2015-08-06,24.3,24.98,24.6,24.04,9039528.0,221817584.0
2015-08-07,24.79,25.88,25.42,24.79,13608440.0,346072704.0
2015-08-10,25.53,27.23,26.95,25.53,21135286.0,563295616.0
2015-08-11,27.05,27.12,26.64,26.21,15216153.0,407023744.0
2015-08-12,26.3,27.65,26.48,26.21,14830066.0,401065408.0
2015-08-13,26.11,26.9,26.89,25.7,11403418.0,301080800.0
2015-08-14,27.08,27.95,27.03,26.91,16289753.0,445978368.0
2015-08-17,26.75,27.88,27.69,26.32,14273940.0,387510208.0
2015-08-18,27.76,28.95,24.92,24.92,20020292.0,543608512.0
2015-08-19,24.62,25.99,25.84,22.88,15530392.0,387274240.0
2015-08-20,25.4,26.48,25.5,25.0,11224168.0,288000704.0
2015-08-21,25.32,25.86,23.49,23.4,14216641.0,346470336.0
2015-08-24,22.26,22.97,21.18,21.14,20708672.0,447285792.0
2015-08-25,20.97,21.45,19.18,19.06,20582854.0,408241920.0
2015-08-26,19.05,20.69,19.22,18.0,16832620.0,329312224.0
2015-08-27,19.82,21.14,21.14,19.8,15520733.0,317156064.0
2015-08-28,21.65,22.58,22.27,21.1,21597512.0,472642656.0
2015-08-31,21.98,22.7,22.48,21.3,20378264.0,451280480.0
2015-09-01,22.19,22.48,22.46,21.01,23165404.0,511342368.0
2015-09-02,21.58,23.3,23.01,21.3,22634244.0,515372832.0
2015-09-07,23.08,24.19,21.84,21.72,13374372.0,305049184.0
2015-09-08,21.7,22.7,22.39,20.63,9965433.0,215965744.0
2015-09-09,22.44,23.1,22.89,22.17,11207441.0,254047760.0
2015-09-10,22.61,22.76,22.5,22.21,5723262.0,128547584.0
2015-09-11,22.41,22.74,22.16,21.71,5276211.0,116859880.0
2015-09-14,22.35,22.39,21.46,20.23,12584876.0,265705312.0
2015-09-15,21.02,21.3,20.85,20.32,5237327.0,109136608.0
2015-09-16,20.5,22.88,22.56,20.5,6840043.0,148154720.0
2015-09-17,22.3,22.65,21.22,21.17,7391287.0,163185328.0
2015-09-18,21.46,21.86,21.42,21.01,3899627.0,83577280.0
2015-09-21,21.21,22.93,22.81,20.97,8136629.0,179916192.0
2015-09-22,22.8,22.8,22.35,22.02,5201995.0,116571280.0
2015-09-23,22.02,22.41,21.91,21.88,3359506.0,74238816.0
2015-09-24,21.96,22.55,22.4,21.96,4174159.0,93237776.0
2015-09-25,22.44,22.44,21.13,20.97,4870502.0,104927904.0
2015-09-28,21.1,21.58,21.52,21.02,2697986.0,57619620.0
2015-09-29,21.27,21.45,21.11,21.0,1958354.0,41512480.0
2015-09-30,21.28,21.44,20.95,20.6,3074519.0,64369604.0
2015-10-08,21.6,22.14,21.8,21.33,5811127.0,126469536.0
2015-10-09,21.68,22.39,22.15,21.6,5490828.0,121234288.0
2015-10-12,22.32,23.3,22.95,22.32,11154208.0,255532608.0
2015-10-13,22.7,23.8,23.27,22.7,8373693.0,194810112.0
2015-10-14,23.08,23.28,22.87,22.82,5249184.0,120645120.0
2015-10-15,22.73,23.65,23.4,22.73,6666716.0,155415824.0
2015-10-16,23.66,24.06,24.01,23.44,10049947.0,238989904.0
2015-10-19,24.28,24.57,24.43,23.58,11956789.0,287424480.0
2015-10-20,24.71,25.2,24.5,24.22,13652753.0,336178848.0
2015-10-21,24.49,24.49,22.51,22.39,10765208.0,253419936.0
2015-10-22,22.68,23.28,23.17,22.45,5935861.0,135528272.0
2015-10-23,23.2,24.08,23.79,23.15,7865076.0,185846576.0
2015-10-26,24.11,24.32,24.2,23.83,7789148.0,187885264.0
2015-10-27,23.91,24.4,24.28,22.91,7911331.0,187971168.0
2015-10-28,24.15,24.75,23.78,23.7,7647775.0,186011776.0
2015-10-29,24.01,24.25,23.83,23.36,6545959.0,155758800.0
2015-10-30,23.77,25.77,24.81,23.7,13670522.0,340087648.0
2015-11-02,24.56,24.9,24.21,24.01,7464799.0,182359328.0
2015-11-03,24.3,24.58,24.24,23.82,5612704.0,135902304.0
2015-11-04,24.29,25.65,25.55,24.29,8283790.0,207344528.0
2015-11-05,25.49,25.68,24.98,24.61,20205692.0,505288512.0
2015-11-06,24.75,25.66,25.53,24.71,11396282.0,287740672.0
2015-11-09,25.5,26.65,25.62,25.38,14426348.0,374225376.0
2015-11-10,25.36,26.24,25.53,25.11,11497796.0,295306464.0
2015-11-11,25.81,26.42,26.1,25.57,13920238.0,362133504.0
2015-11-12,26.3,26.42,25.51,25.0,12698615.0,324502816.0
2015-11-13,25.2,25.26,24.67,24.6,10052949.0,249966240.0
2015-11-16,24.08,24.85,24.78,23.98,6414765.0,156301136.0
2015-11-17,24.82,25.39,24.38,24.29,9971345.0,247928416.0
2015-11-18,24.42,24.5,23.74,23.69,9457005.0,227524064.0
2015-11-19,23.77,24.56,24.5,23.76,6707286.0,162618272.0
2015-11-20,24.69,25.26,24.72,24.3,9210170.0,228123168.0
2015-11-23,24.78,25.79,25.16,24.49,15344407.0,389132000.0
2015-11-24,25.39,25.4,25.09,24.5,8538167.0,212352672.0
2015-11-25,24.9,27.6,26.82,24.9,25198296.0,668147136.0
2015-11-26,27.22,27.88,26.89,26.15,24899088.0,675017664.0
2015-11-27,26.36,27.65,25.69,25.5,18838722.0,502809536.0
2015-11-30,25.55,27.3,27.07,25.52,20407324.0,537815488.0
2015-12-01,27.07,27.48,26.5,26.01,15184624.0,405848951.0
2015-12-02,26.28,26.5,25.42,24.53,13850667.0,351878560.0
2015-12-03,25.44,26.08,25.81,25.16,9633063.0,247091683.0
2015-12-04,25.64,25.99,25.19,25.0,8609482.0,218897376.0
2015-12-07,25.29,26.17,25.79,25.07,10407056.0,267990104.0
2015-12-08,25.55,25.84,24.98,24.92,8422273.0,213721968.0
2015-12-09,24.82,25.08,24.91,24.22,8216174.0,202279769.0
2015-12-10,24.71,24.97,24.87,24.51,6439568.0,159249152.0
2015-12-11,24.55,25.23,24.54,24.4,5923358.0,146337536.0
2015-12-14,24.37,25.1,25.08,24.35,6045747.0,149531952.0
2015-12-15,25.15,25.38,25.18,25.0,5125273.0,129043848.0
2015-12-16,25.25,25.76,25.22,25.1,6726576.0,171434480.0
2015-12-17,25.36,25.98,25.71,25.2,10710206.0,274413152.0
2015-12-18,25.52,25.74,24.92,24.85,9297764.0,233912160.0
2015-12-21,24.88,25.62,25.54,24.75,9431093.0,238303568.0
2015-12-22,25.57,26.39,26.03,25.46,11959046.0,310718307.0
2015-12-23,25.91,26.22,25.46,25.35,8530685.0,218939648.0
2015-12-24,25.3,25.9,25.34,24.97,7397078.0,187512176.0
2015-12-25,25.36,25.64,25.17,24.96,7589651.0,191250104.0
2015-12-28,25.3,25.47,24.44,23.1,8081516.0,202586126.0
2015-12-29,24.37,24.68,24.28,24.0,7221694.0,175372849.0
2015-12-30,24.25,24.39,24.04,23.71,8405716.0,202291092.0
2015-12-31,24.18,24.29,23.49,23.42,7152155.0,170838351.0
2016-01-04,23.36,23.71,21.89,21.48,6554844.0,149195498.0
2016-01-05,21.71,22.56,22.22,21.3,7613270.0,167903209.0
2016-01-06,22.23,22.56,22.39,21.91,6039393.0,134105089.0
2016-01-07,21.99,21.99,20.53,20.26,2244173.0,47175506.0
2016-01-08,20.9,21.53,20.62,19.67,6977721.0,144244378.0
2016-01-11,20.25,20.25,19.49,19.01,6249921.0,124453193.0
2016-01-12,19.43,20.48,19.85,19.12,4427536.0,87905343.0
2016-01-13,20.15,20.26,19.23,19.2,4206382.0,83337146.0
2016-01-14,19.01,20.6,20.35,18.88,7623082.0,152371398.0
2016-01-15,20.16,20.47,19.41,19.19,4728691.0,93668328.0
2016-01-18,18.98,20.21,19.76,18.98,5246285.0,103336249.0
2016-01-19,19.63,20.2,20.15,19.52,6192543.0,123478725.0
2016-01-20,20.0,20.14,19.54,19.22,4966983.0,97904144.0
2016-01-21,19.3,20.15,18.94,18.88,7708767.0,150942230.0
2016-01-22,19.15,19.7,19.51,19.05,5163233.0,100106123.0
2016-01-25,19.66,20.36,19.93,19.66,6544004.0,131111615.0
2016-01-26,19.78,19.99,18.65,18.3,5944338.0,115230199.0
2016-01-27,18.8,19.69,19.61,18.5,9630085.0,183947579.0
2016-01-28,19.06,20.16,19.42,19.06,6102240.0,120011252.0
2016-01-29,19.5,20.28,19.9,19.3,5594846.0,111986116.0
2016-02-01,19.71,20.08,19.37,19.1,4196793.0,82360787.0
2016-02-02,19.42,20.13,20.07,19.42,5135712.0,102280896.0
2016-02-03,19.8,20.22,20.02,19.5,3315788.0,65587616.0
2016-02-04,20.49,20.69,20.49,20.03,6204644.0,126975823.0
2016-02-05,20.49,20.62,19.9,19.81,4671986.0,94154802.0
