datetime open high low close turnover/amount(index)
2013-03-01 8.12 8.53 8.01 8.52 2.09
2013-03-04 8.47 8.93 8.40 8.60 1.90
2013-03-05 8.67 8.95 8.53 8.77 1.40
2013-03-06 8.77 8.87 8.68 8.76 1.02
2013-03-07 8.74 8.85 8.54 8.71 1.36
2013-03-08 8.67 8.74 8.40 8.60 1.28
2013-03-11 8.57 9.16 8.45 9.05 1.34
2013-03-12 9.03 9.14 8.50 8.65 1.16
2013-03-13 8.57 8.65 8.40 8.54 0.932
2013-03-14 8.32 8.63 8.30 8.60 0.556
2013-03-15 8.59 8.94 8.43 8.62 0.797
2013-03-18 8.94 8.94 8.67 8.76 0.918
2013-03-19 8.79 9.35 8.79 9.08 2.04
2013-03-20 9.12 9.30 8.87 9.27 1.41
2013-03-21 9.26 9.43 9.16 9.35 1.31
2013-03-22 9.32 9.43 9.09 9.14 1.41
2013-03-25 9.14 9.21 8.96 9.05 0.767
2013-03-26 9.03 9.55 8.94 9.49 1.66
2013-03-27 9.49 9.78 9.38 9.52 1.58
2013-03-28 9.43 9.64 9.25 9.29 1.27
2013-03-29 9.28 9.36 9.05 9.23 0.774
2013-04-01 9.23 9.46 9.10 9.28 0.610
2013-04-02 9.30 9.36 8.37 8.48 2.04
2013-04-03 8.50 8.60 8.28 8.55 1.04
2013-04-08 8.43 8.65 8.34 8.54 0.832
2013-04-09 8.61 8.88 8.61 8.68 1.53
2013-04-10 8.61 8.65 8.37 8.59 0.845
2013-04-11 8.59 8.59 8.41 8.47 0.552
2013-04-12 8.54 8.71 8.40 8.60 0.643
2013-04-15 8.59 8.66 8.52 8.61 0.407
2013-04-16 8.49 8.85 8.49 8.76 0.532
2013-04-17 8.81 9.50 8.76 9.25 1.47
2013-04-18 9.23 9.40 9.14 9.23 1.13
2013-04-19 9.24 9.49 9.19 9.47 1.65
2013-04-22 9.43 9.96 9.36 9.80 1.80
2013-04-23 9.84 9.94 9.64 9.78 1.26
2013-04-24 9.76 9.92 9.61 9.82 1.54
2013-04-25 9.82 10.28 9.76 9.78 1.90
2013-04-26 9.74 9.83 9.16 9.26 1.33
2013-05-02 9.28 9.60 9.24 9.56 1.51
2013-05-03 9.52 10.04 9.52 10.02 1.52
2013-05-06 10.16 10.31 9.98 10.07 1.37
2013-05-07 10.09 10.12 9.84 10.03 1.26
2013-05-08 9.96 10.22 9.95 10.19 1.15
2013-05-09 10.12 10.29 9.95 10.22 0.976
2013-05-10 10.19 10.31 9.78 9.98 1.24
2013-05-13 9.95 10.25 9.92 9.98 0.798
2013-05-14 10.02 10.05 9.71 9.85 0.866
2013-05-15 9.85 10.51 9.85 10.46 1.51
2013-05-16 10.47 11.01 10.34 10.67 1.91
2013-05-17 10.67 11.19 10.67 11.05 1.10
2013-05-20 11.01 11.01 9.90 10.13 5.08
2013-05-21 10.08 10.60 9.85 10.59 2.42
2013-05-22 10.48 10.95 10.43 10.61 1.86
2013-05-23 10.66 10.84 10.56 10.73 1.11
2013-05-24 10.81 11.63 10.51 11.55 1.53
2013-05-27 11.45 11.84 11.35 11.57 1.46
2013-05-28 11.52 12.21 11.37 11.92 1.56
2013-05-29 11.91 12.07 11.73 11.93 0.815
2013-05-30 11.88 12.04 11.80 11.93 0.591
2013-05-31 12.02 12.26 11.89 11.94 0.901
2013-06-03 11.93 11.97 11.22 11.28 2.07
2013-06-04 11.30 11.31 10.80 10.98 1.37
2013-06-05 10.94 11.21 10.91 11.06 0.650
2013-06-06 11.07 11.10 10.65 10.78 0.740
2013-06-07 10.82 10.95 10.42 10.78 0.655
2013-06-13 10.69 10.77 10.24 10.62 0.732
2013-06-14 10.64 11.21 10.64 11.17 0.928
2013-06-17 11.17 11.51 10.88 11.41 1.00
2013-06-18 11.41 11.50 11.19 11.36 0.533
2013-06-19 11.30 11.31 10.96 11.09 0.487
2013-06-20 11.04 11.04 10.47 10.49 0.695
2013-06-21 10.31 10.98 10.11 10.88 1.37
2013-06-24 11.16 11.27 10.61 10.88 1.95
2013-06-25 10.73 11.55 9.82 11.28 2.23
2013-06-26 11.31 11.89 11.14 11.86 2.12
2013-06-27 11.98 13.02 11.88 12.11 2.63
2013-06-28 12.04 12.42 11.85 11.96 1.18
2013-07-01 12.03 12.40 12.02 12.36 1.36
2013-07-02 12.41 12.78 12.21 12.64 1.38
2013-07-03 12.59 12.88 12.40 12.57 1.04
2013-07-04 12.39 12.51 12.05 12.21 1.00
2013-07-05 12.06 12.50 12.06 12.22 0.539
2013-07-08 12.06 12.57 11.80 12.02 0.896
2013-07-09 11.98 12.28 11.98 12.21 0.560
2013-07-10 12.21 12.62 12.14 12.61 0.873
2013-07-11 12.71 13.01 12.62 12.64 1.27
2013-07-12 12.67 13.34 12.63 13.10 1.47
2013-07-15 13.17 13.66 13.04 13.61 1.48
2013-07-16 13.70 13.79 13.39 13.51 1.35
2013-07-17 13.52 13.55 13.17 13.27 0.832
2013-07-18 13.27 13.55 13.12 13.41 0.652
2013-07-19 13.31 13.74 13.26 13.28 0.954
2013-07-22 13.18 13.69 13.16 13.64 0.865
2013-07-23 13.77 14.64 13.77 14.50 1.84
2013-07-24 14.69 14.76 14.24 14.56 1.47
2013-07-25 14.51 14.81 14.24 14.31 0.955
2013-07-26 14.16 14.50 14.03 14.36 0.633
2013-07-29 14.28 14.76 14.12 14.42 0.727
2013-07-30 14.36 14.51 13.77 13.82 1.28
2013-07-31 13.83 13.99 13.34 13.47 1.04
2013-08-01 13.55 13.90 13.50 13.89 0.814
2013-08-02 13.93 13.99 13.66 13.69 0.780
2013-08-05 13.79 14.28 13.65 14.23 0.877
2013-08-06 14.20 14.64 14.13 14.43 0.975
2013-08-07 14.36 14.51 13.98 14.09 0.761
2013-08-08 14.03 14.45 14.03 14.31 0.592
2013-08-09 14.40 15.00 14.40 14.92 1.51
2013-08-12 14.92 14.94 14.53 14.64 0.866
2013-08-13 14.61 14.86 14.61 14.69 0.466
2013-08-14 14.70 14.80 14.25 14.41 0.965
2013-08-15 14.26 14.36 13.29 13.55 2.27
2013-08-16 13.52 13.74 13.12 13.13 1.23
2013-08-19 13.05 13.64 13.00 13.39 0.910
2013-08-20 13.58 13.66 13.02 13.32 1.18
2013-08-21 13.30 13.33 12.98 13.07 0.993
2013-08-22 13.12 13.65 13.10 13.53 1.32
2013-08-23 13.60 13.65 13.23 13.48 0.675
2013-08-26 13.45 13.62 13.37 13.53 0.792
2013-08-27 13.46 13.57 13.29 13.36 0.524
2013-08-28 13.34 13.34 13.08 13.13 0.705
2013-08-29 13.01 13.34 12.98 13.24 0.652
2013-08-30 13.29 13.29 12.47 12.69 1.59
2013-09-02 12.67 12.67 12.20 12.45 1.58
2013-09-03 12.55 13.17 12.42 12.87 1.09
2013-09-04 12.75 12.96 12.63 12.93 0.600
2013-09-05 12.93 13.75 12.93 13.58 1.54
2013-09-06 13.54 13.65 13.21 13.41 0.726
2013-09-09 13.31 13.59 13.21 13.24 0.710
2013-09-10 13.21 13.67 12.87 13.12 1.41
2013-09-11 13.17 13.25 12.53 12.81 1.35
2013-09-12 12.71 12.83 12.53 12.75 0.719
2013-09-13 12.74 13.21 12.53 13.16 0.985
2013-09-16 13.12 13.25 12.98 13.20 0.531
2013-09-17 13.33 13.70 13.16 13.32 1.02
2013-09-18 13.22 13.99 13.22 13.94 1.62
2013-09-23 13.87 14.46 13.74 14.33 1.32
2013-09-24 14.32 14.46 14.12 14.29 0.579
2013-09-25 14.20 14.34 13.64 13.79 1.07
2013-09-26 13.74 14.34 13.64 14.32 1.10
2013-09-27 14.34 14.61 14.12 14.42 0.921
2013-09-30 14.24 14.36 14.06 14.22 0.553
2013-10-08 14.32 14.61 14.30 14.32 0.705
2013-10-09 14.28 14.28 13.95 14.10 0.809
2013-10-10 14.10 14.10 13.75 13.94 0.547
2013-10-11 13.94 14.13 13.77 13.95 0.813
2013-10-14 13.79 14.07 13.58 13.60 0.897
2013-10-15 13.69 13.98 13.69 13.93 0.753
2013-10-16 13.91 13.91 13.45 13.53 0.510
2013-10-17 13.61 13.69 12.82 12.87 1.35
2013-10-18 12.88 13.13 12.61 13.03 0.833
2013-10-21 13.06 13.31 12.60 13.28 1.39
2013-10-22 13.24 13.24 12.64 12.66 1.36
2013-10-23 12.64 12.88 12.59 12.68 0.607
2013-10-24 12.64 12.81 11.97 11.99 1.16
2013-10-25 12.17 12.52 11.93 12.08 0.999
2013-10-28 12.09 12.25 11.46 11.79 1.18
2013-10-29 11.77 11.96 11.37 11.76 0.721
2013-10-30 11.79 12.12 11.69 12.05 0.619
2013-10-31 12.05 12.21 11.87 12.07 0.525
2013-11-01 12.06 12.31 11.92 12.25 0.435
2013-11-04 12.21 12.21 11.70 11.80 0.722
2013-11-05 11.79 11.79 10.98 11.43 1.61
2013-11-06 11.64 11.75 11.43 11.53 0.954
2013-11-07 11.47 11.55 11.39 11.44 0.307
2013-11-08 11.39 11.51 11.12 11.25 0.569
2013-11-11 11.22 11.77 10.97 11.75 0.888
2013-11-12 11.69 12.08 11.60 11.92 0.685
2013-11-13 12.02 12.02 11.57 11.58 0.356
2013-11-14 11.57 11.98 11.47 11.91 0.452
2013-11-15 11.88 12.15 11.87 11.88 0.646
2013-11-18 11.89 12.15 11.79 11.93 0.991
2013-11-19 11.93 11.94 11.46 11.50 1.06
2013-11-20 11.51 11.58 11.22 11.49 0.878
2013-11-21 11.55 11.74 11.31 11.73 0.868
2013-11-22 11.71 11.78 11.50 11.53 0.530
2013-11-25 11.51 11.56 11.24 11.39 0.656
2013-11-26 11.30 11.57 11.30 11.52 0.418
2013-11-27 11.52 11.84 11.48 11.81 0.652
2013-11-28 11.86 12.12 11.78 11.82 0.888
2013-11-29 11.84 12.09 11.81 12.02 0.699
2013-12-02 11.81 12.02 11.43 11.57 0.744
2013-12-03 11.47 11.73 11.47 11.63 0.678
2013-12-04 11.56 12.17 11.56 12.12 1.23
2013-12-05 12.14 12.33 12.01 12.15 0.980
2013-12-06 12.15 12.38 12.01 12.04 0.616
2013-12-09 12.05 12.12 11.90 12.07 0.523
2013-12-10 11.98 12.09 11.68 11.78 0.832
2013-12-11 11.69 11.78 11.37 11.50 0.850
2013-12-12 11.50 11.63 11.39 11.50 0.609
2013-12-13 11.46 11.56 11.39 11.44 0.503
2013-12-16 11.39 11.43 11.22 11.26 0.652
2013-12-17 11.26 11.40 11.24 11.33 0.508
2013-12-18 11.30 11.60 11.23 11.47 0.599
2013-12-19 11.54 11.60 11.31 11.36 0.433
2013-12-20 11.36 11.59 11.26 11.43 0.519
2013-12-23 11.43 12.07 11.38 11.95 1.45
2013-12-24 11.93 12.13 11.84 11.98 0.927
2013-12-25 12.02 12.12 11.85 12.07 0.731
2013-12-26 11.95 12.09 11.65 11.71 0.678
2013-12-27 11.64 11.91 11.64 11.79 0.566
2013-12-30 11.80 12.05 11.80 12.04 0.512
2013-12-31 12.01 12.59 11.94 12.31 1.19
2014-01-02 12.30 12.75 12.13 12.60 1.43
2014-01-03 12.53 12.79 12.30 12.40 1.12
2014-01-06 12.65 13.01 12.29 12.38 1.07
2014-01-07 12.30 12.79 12.05 12.47 0.973
2014-01-08 12.38 13.01 12.24 12.92 1.42
2014-01-09 12.87 13.16 12.76 12.77 0.995
2014-01-10 12.77 13.12 12.61 12.63 1.10
2014-01-13 12.61 12.77 12.04 12.11 0.969
2014-01-14 12.09 12.48 11.91 12.40 0.995
2014-01-15 12.31 12.84 12.26 12.75 0.916
2014-01-16 12.71 12.93 12.53 12.69 0.744
2014-01-17 12.63 12.78 12.47 12.61 0.379
2014-01-20 12.55 12.69 12.02 12.17 0.593
2014-01-21 12.21 12.34 12.14 12.20 0.365
2014-01-22 12.20 12.32 11.83 12.04 1.30
2014-01-23 12.00 12.31 11.92 12.02 1.08
2014-01-24 12.01 12.11 11.66 11.69 1.86
2014-01-27 11.60 11.76 11.50 11.60 0.914
2014-01-28 11.55 11.55 10.40 10.40 3.39
2014-01-29 10.15 10.36 9.61 10.21 3.13
2014-01-30 10.11 10.35 10.07 10.17 1.05
2014-02-07 10.09 10.25 9.58 9.77 3.51
2014-02-10 9.78 10.23 9.77 10.21 1.96
2014-02-11 10.25 10.67 10.25 10.52 2.27
2014-02-12 10.55 10.63 10.35 10.55 1.47
2014-02-13 10.48 10.55 10.37 10.40 1.21
2014-02-14 10.52 10.93 10.52 10.88 2.36
2014-02-17 10.94 11.04 10.79 10.98 1.49
2014-02-18 10.98 11.02 10.74 10.89 1.41
2014-02-19 10.89 10.92 10.72 10.83 1.21
2014-02-20 10.84 10.88 10.55 10.55 1.19
2014-02-21 10.50 10.50 10.30 10.38 1.26
2014-02-24 10.40 10.52 10.10 10.50 1.08
2014-02-25 10.48 10.70 10.05 10.15 1.27
2014-02-26 10.12 10.48 9.87 10.44 1.01
2014-02-27 10.36 10.48 10.19 10.22 0.770
2014-02-28 10.29 10.46 10.17 10.44 0.803
2014-03-03 10.48 10.71 10.41 10.69 1.08
2014-03-04 10.69 10.69 10.43 10.57 0.865
2014-03-05 10.73 10.92 10.55 10.59 1.15
2014-03-06 10.74 10.83 10.40 10.52 1.26
2014-03-07 10.48 10.55 10.26 10.31 0.908
2014-03-10 10.15 10.26 9.86 9.90 0.961
2014-03-11 9.90 10.14 9.87 10.14 0.957
2014-03-12 10.10 10.31 10.03 10.15 0.555
2014-03-13 10.25 10.35 10.12 10.21 0.823
2014-03-14 10.19 10.26 10.12 10.17 0.391
2014-03-17 10.19 10.36 10.12 10.36 0.690
2014-03-18 10.38 10.60 10.38 10.48 0.718
2014-03-19 10.47 10.62 10.41 10.56 0.637
2014-03-20 10.52 10.57 10.21 10.23 0.696
2014-03-21 10.21 10.38 10.05 10.37 0.590
2014-03-24 10.37 10.59 10.33 10.50 0.471
2014-03-25 10.44 10.56 10.31 10.36 0.483
2014-03-26 10.40 10.55 10.38 10.46 0.546
2014-03-27 10.48 10.75 10.39 10.60 0.930
2014-03-28 10.81 10.93 10.40 10.50 1.50
2014-03-31 10.39 10.39 10.15 10.25 0.713
2014-04-01 10.26 10.31 10.18 10.31 0.415
2014-04-02 10.28 10.31 10.06 10.10 0.851
2014-04-03 10.21 10.36 10.17 10.27 0.522
2014-04-04 10.31 10.34 10.19 10.31 0.318
2014-04-08 10.25 10.36 10.21 10.32 0.617
2014-04-09 10.32 10.50 10.31 10.45 0.659
2014-04-10 10.56 10.66 10.39 10.55 1.07
2014-04-11 10.61 10.70 10.49 10.55 0.954
2014-04-14 10.58 10.58 10.45 10.52 0.506
2014-04-15 10.53 10.60 10.47 10.53 0.562
2014-04-16 10.48 10.55 10.41 10.47 0.390
2014-04-17 10.45 10.66 10.43 10.55 0.641
2014-04-18 10.56 10.65 10.45 10.59 0.501
2014-04-21 10.48 10.57 10.33 10.34 0.633
2014-04-22 10.50 10.51 10.25 10.31 0.456
2014-04-23 10.31 10.31 10.05 10.09 0.464
2014-04-24 10.09 10.09 9.88 9.93 0.456
2014-04-25 9.95 10.11 9.83 9.88 0.490
2014-04-28 9.85 9.90 9.15 9.24 0.981
2014-04-29 9.19 9.37 9.02 9.31 0.727
2014-04-30 9.31 9.55 9.28 9.45 0.487
2014-05-05 9.45 9.53 9.32 9.46 0.414
2014-05-09 10.09 10.22 9.81 9.85 2.27
2014-05-12 9.91 10.05 9.83 10.02 0.747
2014-05-13 10.00 10.05 9.95 9.99 0.343
2014-05-14 10.00 10.26 9.93 10.11 0.516
2014-05-15 10.09 10.24 10.04 10.05 0.429
2014-05-16 10.01 10.17 9.82 9.94 0.374
2014-05-19 9.92 10.00 9.85 9.91 0.249
2014-05-20 10.00 10.06 9.89 9.91 0.241
2014-05-21 9.92 10.12 9.92 10.06 0.335
2014-05-22 10.14 10.18 10.02 10.09 0.325
2014-05-23 10.02 10.11 10.02 10.06 0.180
2014-05-26 10.10 10.72 10.10 10.66 1.41
2014-05-27 10.75 11.04 10.66 10.77 1.72
2014-05-28 10.76 11.09 10.64 11.03 1.26
2014-05-29 11.04 11.16 10.81 10.85 0.841
2014-05-30 10.85 11.02 10.79 11.00 0.817
2014-06-03 11.00 11.08 10.94 10.97 0.640
2014-06-04 11.00 11.04 10.75 10.90 0.482
2014-06-05 10.88 11.14 10.88 11.13 0.711
2014-06-06 11.14 11.28 11.05 11.27 0.898
2014-06-09 11.16 11.45 10.88 10.91 1.06
2014-06-10 10.90 11.21 10.75 10.95 0.967
2014-06-11 10.97 11.05 10.71 10.89 1.01
2014-06-12 10.84 10.95 10.82 10.94 0.468
2014-06-13 10.94 11.13 10.82 11.08 0.842
2014-06-16 11.05 11.25 10.99 11.15 0.838
2014-06-17 11.16 11.44 11.10 11.35 1.53
2014-06-18 11.25 11.45 11.25 11.35 0.651
2014-06-19 11.36 11.41 11.09 11.13 0.674
2014-06-20 11.13 11.27 11.05 11.17 0.568
2014-06-23 11.16 11.29 11.11 11.20 0.474
2014-06-24 11.38 11.53 11.27 11.40 0.785
2014-06-25 11.40 11.48 11.32 11.41 0.624
2014-06-26 11.41 11.51 11.35 11.48 0.588
2014-06-27 11.54 11.75 11.38 11.51 1.34
2014-06-30 11.50 11.68 11.45 11.66 1.08
2014-07-01 11.71 11.84 11.55 11.63 0.755
2014-07-02 11.66 11.77 11.57 11.73 1.06
2014-07-03 11.75 11.85 11.65 11.81 0.747
2014-07-04 11.80 11.88 11.56 11.65 0.954
2014-07-07 11.57 11.64 11.38 11.39 0.931
2014-07-08 11.38 11.50 11.35 11.45 0.508
2014-07-09 11.45 11.45 11.18 11.24 0.636
2014-07-10 11.24 11.33 11.22 11.25 0.433
2014-07-11 11.25 11.51 11.18 11.45 0.543
2014-07-14 11.45 11.58 11.33 11.58 0.651
2014-07-15 11.58 11.64 11.40 11.45 0.537
2014-07-16 11.48 11.74 11.45 11.47 0.934
2014-07-17 11.47 11.56 11.36 11.47 0.665
2014-07-18 11.46 11.53 11.35 11.44 0.466
2014-07-21 11.40 11.57 11.27 11.33 0.418
2014-07-22 11.27 11.41 11.26 11.37 0.461
2014-07-23 11.36 11.38 11.01 11.09 0.856
2014-07-24 11.09 11.18 10.91 11.03 0.629
2014-07-25 11.06 11.35 10.96 11.33 0.647
2014-07-28 11.57 11.68 11.40 11.55 1.53
2014-07-29 11.53 11.62 11.45 11.59 0.708
2014-07-30 11.59 11.60 11.36 11.47 0.689
2014-07-31 11.45 11.51 11.35 11.46 0.565
2014-08-01 11.44 11.63 11.38 11.43 1.01
2014-08-04 11.42 11.59 11.41 11.49 0.542
2014-08-05 11.50 11.51 11.33 11.38 0.650
2014-08-06 11.36 11.48 11.27 11.45 0.514
2014-08-07 11.47 11.68 11.40 11.53 1.15
2014-08-08 11.61 11.61 11.44 11.51 0.607
2014-08-11 11.55 11.74 11.47 11.73 1.11
2014-08-12 11.70 12.23 11.66 12.09 1.89
2014-08-13 12.12 12.21 11.90 12.05 0.830
2014-08-14 11.95 12.15 11.76 11.86 0.841
2014-08-15 11.91 12.07 11.81 12.00 0.722
2014-08-18 12.00 12.19 12.00 12.14 1.02
2014-08-19 12.14 12.17 11.93 12.01 0.695
2014-08-20 12.00 12.00 11.77 11.85 0.730
2014-08-21 11.86 11.96 11.65 11.79 0.642
2014-08-22 11.84 11.87 11.69 11.85 0.522
2014-08-25 11.83 11.88 11.71 11.73 0.469
2014-08-26 11.75 11.88 11.59 11.69 0.683
2014-08-27 11.64 11.75 11.59 11.70 0.380
2014-08-28 11.73 11.73 11.36 11.43 0.687
2014-08-29 11.46 11.59 11.42 11.55 0.405
2014-09-01 11.55 11.69 11.51 11.57 0.882
2014-09-02 11.61 11.74 11.57 11.73 0.967
2014-09-03 11.82 11.89 11.73 11.82 0.881
2014-09-04 11.88 11.88 11.71 11.83 0.881
2014-09-05 11.85 11.95 11.80 11.93 0.992
2014-09-09 11.95 12.01 11.82 11.85 0.884
2014-09-10 11.84 11.85 11.66 11.73 0.977
2014-09-11 11.75 11.79 11.58 11.63 1.21
2014-09-12 11.56 11.68 11.56 11.68 0.770
2014-09-15 11.68 11.68 11.56 11.60 1.28
2014-09-16 11.65 11.86 11.45 11.46 1.82
2014-09-17 11.50 11.85 11.41 11.80 1.58
2014-09-18 11.94 12.36 11.85 12.31 4.41
2014-09-19 12.32 12.43 12.18 12.34 1.77
2014-09-22 12.35 12.55 12.15 12.26 1.58
2014-09-23 12.27 12.35 12.05 12.26 1.12
2014-09-24 12.18 12.42 12.14 12.35 1.19
2014-09-25 12.36 12.66 12.32 12.44 1.54
2014-09-26 12.39 12.56 12.32 12.42 0.808
2014-09-29 12.44 12.50 12.27 12.35 0.958
2014-09-30 12.36 12.62 12.30 12.52 1.07
2014-10-08 12.50 13.25 12.46 13.23 2.56
2014-10-09 13.23 13.62 13.10 13.50 2.30
2014-10-10 13.31 13.55 13.24 13.38 1.32
2014-10-13 13.47 13.60 13.10 13.35 1.06
2014-10-14 13.35 13.45 13.02 13.12 1.22
2014-10-15 13.10 13.41 13.05 13.36 1.09
2014-10-16 13.31 13.67 13.21 13.23 1.23
2014-10-17 13.23 13.34 12.72 12.93 1.20
2014-10-20 12.93 13.09 12.88 12.93 0.661
2014-10-21 12.90 13.52 12.75 13.32 1.94
2014-10-22 13.27 13.81 13.21 13.65 2.38
2014-10-23 13.45 13.70 13.27 13.47 1.97
2014-10-24 13.46 13.77 13.35 13.68 1.49
2014-10-27 13.75 14.73 13.75 14.45 3.93
2014-10-28 14.40 14.94 14.26 14.86 3.00
2014-10-29 14.87 15.00 14.65 14.95 2.15
2014-10-30 14.91 15.21 14.61 14.82 1.82
2014-10-31 14.91 15.23 14.61 14.85 1.60
2014-11-03 14.80 14.93 14.52 14.90 1.56
2014-11-04 14.83 15.59 14.69 15.54 2.22
2014-11-05 15.50 15.55 15.15 15.32 1.41
2014-11-06 15.36 15.75 15.33 15.41 1.15
2014-11-07 15.36 15.60 15.18 15.27 1.17
2014-11-10 15.23 15.80 15.19 15.76 1.26
2014-11-11 15.75 15.93 15.09 15.30 1.93
2014-11-12 15.35 16.50 15.24 16.40 2.18
2014-11-13 16.27 16.80 16.23 16.54 1.73
2014-11-14 16.53 16.65 16.35 16.55 1.29
2014-11-17 16.58 17.58 16.58 16.92 1.96
2014-11-18 16.85 17.25 16.50 16.78 1.32
2014-11-19 17.03 17.31 16.73 17.26 1.36
2014-11-20 17.26 17.36 16.86 17.21 1.28
2014-11-21 17.25 17.45 17.03 17.21 1.20
2014-11-24 17.35 17.40 16.89 17.11 1.58
2014-11-25 17.25 18.41 17.09 18.27 2.47
2014-11-26 18.41 18.55 17.72 17.77 2.71
2014-11-27 17.78 18.28 17.44 18.14 2.53
2014-11-28 18.15 18.86 18.02 18.41 2.60
2014-12-01 18.64 19.05 18.27 18.81 2.45
2014-12-02 18.78 19.05 18.55 18.94 1.62
2014-12-03 18.95 19.37 17.03 17.03 3.57
2014-12-04 15.73 16.55 15.37 16.25 8.48
2014-12-05 15.75 15.87 14.90 15.23 8.87
2014-12-08 15.05 15.46 14.73 15.21 4.36
2014-12-09 15.09 15.42 14.62 14.70 4.44
2014-12-10 14.62 15.22 14.59 15.21 2.65
2014-12-11 15.21 15.33 15.01 15.17 2.80
2014-12-12 15.17 15.27 14.93 15.09 2.32
2014-12-15 15.09 15.55 15.05 15.50 3.30
2014-12-16 15.49 15.53 15.23 15.30 2.36
2014-12-17 15.31 15.35 14.59 14.68 3.25
2014-12-18 14.68 14.68 13.74 13.95 5.08
2014-12-19 13.83 14.19 13.46 14.09 3.07
2014-12-22 14.00 14.00 13.33 13.44 2.31
2014-12-23 13.47 13.79 13.37 13.42 1.42
2014-12-24 13.55 13.82 13.47 13.80 1.61
2014-12-25 13.85 13.90 13.65 13.80 1.31
2014-12-26 14.17 14.75 14.02 14.56 4.04
2014-12-29 14.56 14.65 14.16 14.28 2.23
2014-12-30 14.13 14.48 14.10 14.16 1.15
2014-12-31 14.15 14.15 13.75 14.00 1.47
2015-01-05 14.00 14.33 13.81 14.24 1.72
2015-01-06 14.18 14.89 14.10 14.71 2.75
2015-01-07 14.71 14.71 14.44 14.49 1.42
2015-01-08 14.42 14.65 14.32 14.35 1.27
2015-01-09 14.35 14.47 14.05 14.05 1.52
2015-01-12 14.02 14.05 13.78 13.97 1.29
2015-01-13 14.18 14.31 14.10 14.17 1.12
2015-01-14 14.18 14.61 14.11 14.54 1.91
2015-01-15 14.50 14.60 14.39 14.55 1.18
2015-01-16 14.59 14.65 14.42 14.55 1.27
2015-01-19 14.16 14.74 14.00 14.19 1.86
2015-01-20 14.26 14.75 14.18 14.72 2.24
2015-01-21 14.75 15.05 14.66 14.99 2.84
2015-01-22 15.37 16.05 15.37 15.57 4.40
2015-01-23 15.65 15.75 15.40 15.54 1.93
2015-01-26 15.55 15.98 15.55 15.86 2.00
2015-01-27 15.90 16.09 15.65 15.89 1.82
2015-01-28 15.87 15.98 15.55 15.58 1.58
2015-01-29 15.46 15.50 15.07 15.11 1.57
2015-01-30 15.10 15.39 15.04 15.12 0.976
2015-02-02 14.91 15.32 14.91 15.23 0.862
2015-02-03 15.35 15.38 15.11 15.23 0.720
2015-02-04 15.27 15.31 14.78 14.81 1.64
2015-02-05 14.92 14.97 14.53 14.54 1.45
2015-02-06 14.58 14.65 14.36 14.64 1.22
2015-02-09 14.64 14.71 14.45 14.49 0.609
2015-02-10 14.50 14.69 14.43 14.63 0.719
2015-02-11 14.72 14.88 14.63 14.84 0.925
2015-02-12 14.85 14.95 14.82 14.93 0.699
2015-02-13 15.00 15.27 14.95 15.11 1.43
2015-02-16 15.11 15.57 15.11 15.53 1.33
2015-02-17 15.59 15.59 15.32 15.45 1.09
2015-02-25 15.45 15.53 15.25 15.34 1.00
2015-02-26 15.34 15.50 15.34 15.50 0.854
2015-02-27 15.53 15.57 15.38 15.44 0.899
2015-03-02 15.47 16.08 15.30 15.98 2.72
2015-03-03 15.96 16.40 15.87 15.94 2.80
2015-03-04 15.97 16.35 15.73 16.28 2.28
2015-03-05 16.30 16.50 16.08 16.36 1.93
2015-03-06 16.41 16.59 16.11 16.58 2.33
2015-03-09 16.91 17.62 16.65 17.37 3.74
2015-03-10 17.29 17.45 17.06 17.28 1.76
2015-03-11 17.28 17.42 17.12 17.32 1.23
2015-03-12 17.44 17.62 16.64 16.73 1.90
2015-03-13 16.77 17.05 16.77 16.93 1.21
2015-03-16 16.95 17.19 16.83 17.09 1.88
2015-03-17 17.11 17.30 16.96 17.11 2.07
2015-03-18 17.28 17.35 17.00 17.31 2.08
2015-03-19 17.31 17.82 17.25 17.71 2.82
2015-03-20 17.70 18.00 17.27 17.51 2.46
2015-03-23 17.55 17.69 17.36 17.54 2.14
2015-03-24 17.55 17.57 16.81 17.14 3.03
2015-03-25 16.86 17.31 16.86 17.09 1.94
2015-03-26 17.09 17.16 16.89 17.01 1.41
2015-03-27 16.97 17.54 16.96 17.45 1.89
2015-03-30 17.45 18.86 17.45 18.44 3.66
2015-03-31 18.57 18.85 18.05 18.12 2.39
2015-04-01 18.16 18.62 18.16 18.48 2.34
2015-04-02 18.64 18.85 18.37 18.65 1.95
2015-04-03 18.62 20.48 18.47 20.26 4.05
2015-04-07 20.36 22.16 20.35 22.12 4.93
2015-04-08 22.17 22.36 20.82 21.30 3.61
2015-04-09 21.31 21.88 19.44 21.64 4.14
2015-04-10 21.73 22.55 21.44 22.43 3.14
2015-04-13 22.55 23.10 22.17 22.38 3.38
2015-04-14 22.40 22.86 21.73 21.91 2.72
2015-04-15 21.91 21.95 20.56 21.04 2.50
2015-04-16 21.03 21.55 20.59 21.29 1.57
2015-04-17 21.32 21.53 20.74 21.27 2.64
2015-04-20 20.91 21.29 20.77 20.82 2.79
2015-04-21 20.90 22.12 20.90 22.02 2.09
2015-04-22 22.32 24.05 22.32 23.75 3.47
