datetime open high low close turnover/amount(index)
2013-07-17 43.93 44.29 43.13 43.53 1.90
2013-07-18 43.31 43.31 41.59 41.77 3.53
2013-07-19 41.83 43.20 41.40 41.85 2.66
2013-07-22 41.33 42.63 41.07 42.42 1.10
2013-07-23 42.87 44.49 42.87 44.34 1.95
2013-07-24 44.46 44.79 43.67 44.18 1.46
2013-07-25 44.12 44.70 42.00 42.05 1.94
2013-07-26 41.71 42.69 41.71 42.19 0.884
2013-07-29 41.70 42.18 40.92 40.97 1.18
2013-07-30 40.93 41.66 39.63 39.88 1.33
2013-07-31 39.70 40.99 39.70 40.29 0.529
2013-08-01 40.31 43.20 40.04 42.80 1.72
2013-08-02 42.93 43.66 42.73 42.80 1.01
2013-08-05 42.87 44.79 42.83 44.32 1.67
2013-08-06 44.32 44.32 42.88 43.76 1.55
2013-08-07 44.22 44.22 43.00 43.04 0.632
2013-08-08 43.07 44.33 41.53 42.60 2.26
2013-08-09 42.70 43.75 42.52 43.05 1.21
2013-08-12 43.13 43.92 42.60 43.10 1.14
2013-08-13 43.20 44.33 42.53 44.28 1.75
2013-08-14 44.13 44.19 42.87 43.30 0.919
2013-08-15 43.30 43.60 42.23 42.24 0.933
2013-08-16 42.40 42.64 41.53 41.66 0.887
2013-08-19 41.53 43.22 41.07 43.09 0.949
2013-08-20 43.09 44.11 43.09 43.80 1.51
2013-08-21 43.76 44.00 42.73 43.93 0.742
2013-08-22 43.47 45.28 43.47 44.55 1.30
2013-08-23 44.67 48.67 44.67 47.91 2.68
2013-08-26 48.20 48.65 46.73 47.09 2.01
2013-08-27 47.20 47.23 44.47 45.87 1.95
2013-08-28 45.33 46.66 44.93 45.30 1.57
2013-08-29 45.29 45.61 44.50 44.93 0.712
2013-08-30 44.93 46.23 44.19 45.67 1.31
2013-09-02 45.20 45.96 44.33 45.32 0.667
2013-09-03 45.03 45.79 44.76 45.60 0.739
2013-09-04 45.77 46.02 44.67 45.89 1.15
2013-09-05 45.91 46.12 45.01 45.20 0.709
2013-09-06 44.93 46.31 44.47 45.66 0.953
2013-09-09 45.53 45.65 43.67 44.21 1.94
2013-09-10 44.10 44.10 41.40 41.66 3.37
2013-09-11 41.00 41.00 37.46 37.46 5.55
2013-09-12 36.77 37.42 34.81 36.99 4.18
2013-09-13 36.33 37.65 36.20 37.63 2.94
2013-09-16 37.60 37.60 36.13 36.59 3.23
2013-09-17 36.51 36.51 34.93 35.14 3.23
2013-09-18 35.13 35.66 34.60 35.57 2.29
2013-09-23 35.60 37.91 35.60 37.65 3.66
2013-09-24 39.67 41.00 39.67 40.75 5.27
2013-09-25 41.07 41.20 38.73 40.08 2.60
2013-09-26 39.67 39.87 38.00 38.40 1.33
2013-09-27 38.40 39.15 37.50 38.39 1.37
2013-09-30 38.35 39.25 38.01 38.43 0.933
2013-10-08 38.33 40.00 38.01 38.93 1.32
2013-10-09 39.40 39.40 37.13 37.53 2.18
2013-10-10 37.57 37.89 35.81 36.33 3.75
2013-10-11 36.33 36.60 35.50 36.23 2.55
2013-10-14 36.23 36.65 35.87 36.65 2.04
2013-10-15 36.66 37.06 36.14 36.84 1.67
2013-10-16 36.85 37.00 35.57 35.90 1.58
2013-10-17 35.97 36.59 35.67 35.97 0.950
2013-10-18 35.98 36.25 35.59 35.98 0.610
2013-10-21 36.19 36.87 35.71 36.69 1.45
2013-10-22 36.97 37.59 36.21 36.43 2.02
2013-10-23 36.85 38.11 36.85 37.20 3.04
2013-10-24 37.00 38.03 36.87 37.60 2.15
2013-10-25 37.61 39.35 37.61 37.94 3.37
2013-10-28 38.07 39.40 38.07 39.19 3.36
2013-10-29 39.67 40.12 38.00 38.54 2.75
2013-10-30 38.55 40.07 38.55 39.33 1.71
2013-10-31 39.07 39.59 37.78 37.80 1.37
2013-11-01 37.67 38.19 37.01 37.01 0.921
2013-11-04 37.01 39.00 37.01 38.27 1.12
2013-11-05 38.28 39.68 37.74 39.67 1.70
2013-11-06 39.67 40.03 38.67 38.93 1.12
2013-11-07 38.99 39.00 38.21 38.41 0.579
2013-11-08 38.00 39.22 38.00 38.85 0.805
2013-11-11 38.87 39.70 38.67 39.65 0.903
2013-11-12 39.67 39.73 39.01 39.13 0.468
2013-11-13 38.52 39.33 37.67 37.73 0.666
2013-11-14 37.73 38.33 37.34 38.20 1.12
2013-11-15 38.10 39.13 38.08 38.53 0.803
2013-11-18 38.69 39.85 38.67 39.74 1.74
2013-11-19 39.75 42.49 39.67 41.64 1.79
2013-11-20 41.08 41.64 40.61 41.43 0.729
2013-11-21 41.36 41.36 39.33 39.93 1.64
2013-11-22 39.99 39.99 38.72 38.79 1.37
2013-11-25 38.73 40.43 38.53 40.23 1.41
2013-11-26 40.23 40.61 39.53 40.25 0.988
2013-11-27 40.01 43.47 39.97 43.43 4.11
2013-11-28 43.40 43.99 42.61 43.60 1.44
2013-11-29 43.60 43.67 42.67 42.74 1.22
2013-12-02 41.97 44.93 40.01 44.46 2.34
2013-12-03 43.67 44.33 42.00 43.39 1.57
2013-12-04 43.07 44.57 42.77 43.23 0.742
2013-12-05 43.23 44.07 42.30 42.70 0.714
2013-12-06 42.71 43.80 41.67 41.73 0.743
2013-12-09 41.72 42.61 41.67 42.25 0.526
2013-12-10 42.25 42.85 41.67 42.40 0.572
2013-12-11 41.74 44.00 41.73 43.55 0.977
2013-12-12 43.43 44.45 43.01 43.95 1.04
2013-12-13 43.50 44.47 43.34 43.99 0.474
2013-12-16 43.67 44.20 42.61 43.44 0.672
2013-12-17 43.40 45.00 42.67 44.98 1.26
2013-12-18 44.99 44.99 43.67 43.67 0.520
2013-12-19 43.67 44.67 43.67 44.43 0.475
2013-12-20 44.80 44.80 43.67 44.19 0.546
2013-12-23 44.87 44.87 42.33 42.33 0.849
2013-12-24 42.33 44.07 42.33 43.67 0.647
2013-12-25 43.44 44.73 43.08 44.67 0.503
2013-12-26 44.45 44.87 43.73 44.43 0.466
2013-12-27 44.33 46.73 44.25 45.60 1.14
2013-12-30 45.65 46.67 45.05 46.01 1.20
2013-12-31 45.95 46.58 45.39 46.47 0.681
2014-01-02 46.13 48.89 45.80 48.23 1.27
2014-01-03 48.21 49.53 47.20 47.27 0.869
2014-01-06 47.87 47.87 46.41 46.57 0.416
2014-01-07 46.23 51.27 46.23 51.27 1.21
2014-01-08 51.67 52.65 50.19 50.85 1.26
2014-01-09 51.20 52.31 50.17 50.51 0.732
2014-01-10 50.67 50.67 45.42 45.42 2.31
2014-01-13 45.00 47.37 43.41 46.80 1.98
2014-01-14 46.27 46.74 44.00 46.33 0.974
2014-01-15 45.59 49.13 45.55 48.45 1.27
2014-01-16 48.33 49.33 47.77 48.99 0.927
2014-01-17 48.15 49.30 45.54 46.47 1.27
2014-01-20 46.47 46.79 43.22 45.00 0.826
2014-01-21 44.34 45.59 43.00 44.80 1.46
2014-01-22 44.99 46.39 44.03 45.74 1.07
2014-01-23 45.80 46.45 44.60 45.01 1.19
2014-01-24 44.93 46.87 44.40 46.29 1.15
2014-01-27 45.93 46.87 45.54 45.97 0.938
2014-01-28 45.67 46.32 42.33 43.00 2.91
2014-01-29 42.97 43.55 42.67 42.87 0.847
2014-01-30 42.54 43.47 42.54 42.73 0.574
2014-02-07 42.65 43.85 42.35 43.20 1.23
2014-02-10 43.90 47.55 43.87 47.19 5.12
2014-02-11 47.17 47.39 45.73 46.45 1.88
2014-02-12 46.58 49.09 46.57 48.33 2.00
2014-02-13 48.35 49.20 47.12 47.14 1.29
2014-02-14 47.53 47.53 46.13 46.74 1.04
2014-02-17 46.75 47.11 45.90 46.63 1.27
2014-02-18 46.63 47.53 45.59 46.87 1.77
2014-02-19 46.73 46.73 45.00 45.51 1.55
2014-02-20 45.51 45.51 43.00 43.00 2.50
2014-02-21 43.02 43.13 40.33 41.01 4.20
2014-02-24 41.20 41.30 39.45 40.13 3.75
2014-02-25 41.07 42.24 39.53 39.57 4.79
2014-02-26 39.66 40.73 39.60 40.65 2.61
2014-02-27 40.73 42.19 39.89 40.82 3.65
2014-02-28 40.29 40.29 37.15 39.07 4.67
2014-03-03 38.89 39.57 38.17 39.09 2.78
2014-03-04 38.97 39.13 38.27 38.73 2.11
2014-03-05 39.00 39.46 38.59 38.80 1.96
2014-03-06 38.60 38.72 37.13 37.53 2.39
2014-03-07 37.53 37.86 36.93 37.06 2.05
2014-03-10 36.86 36.86 35.67 35.95 2.10
2014-03-11 35.73 36.53 35.67 36.32 1.68
2014-03-12 36.03 37.83 36.03 37.31 2.65
2014-03-13 37.67 37.71 37.00 37.57 1.44
2014-03-14 37.52 37.52 36.47 36.79 1.46
2014-03-17 36.80 37.83 36.80 37.79 1.54
2014-03-18 37.79 38.45 37.79 37.95 1.89
2014-03-19 37.83 37.83 36.90 37.20 1.46
2014-03-20 37.20 37.20 35.93 35.99 1.54
2014-03-21 35.67 36.27 34.50 36.07 2.00
2014-03-24 36.40 36.43 35.59 35.72 1.06
2014-03-25 35.66 36.20 35.47 35.81 0.769
2014-03-26 35.82 36.76 35.81 36.56 1.46
2014-03-27 36.50 36.50 35.51 35.51 1.19
2014-03-28 35.33 35.55 34.50 34.57 1.25
2014-03-31 34.70 35.37 34.57 34.66 0.887
2014-04-01 34.87 36.03 34.60 36.01 1.23
2014-04-02 36.25 36.45 35.68 35.93 1.24
2014-04-03 36.00 36.77 35.73 36.47 1.57
2014-04-04 36.50 38.43 36.50 38.07 2.98
2014-04-08 38.00 38.25 37.45 37.66 1.57
2014-04-09 38.00 38.56 37.73 37.75 1.21
2014-04-10 38.05 39.00 37.79 38.40 2.25
2014-04-11 38.33 38.33 37.13 37.39 1.33
2014-04-14 37.57 37.86 37.27 37.71 0.702
2014-04-15 37.67 38.85 37.54 37.87 1.82
2014-04-16 37.40 38.61 37.40 38.25 1.24
2014-04-17 38.27 41.27 38.27 40.50 3.94
2014-04-18 40.50 41.15 39.75 40.10 1.49
2014-04-21 39.83 42.07 39.67 41.15 2.41
2014-04-22 41.47 41.99 40.37 41.81 2.75
2014-04-23 41.54 42.27 39.97 40.35 2.18
2014-04-24 40.33 41.27 38.80 39.90 1.74
2014-04-25 39.50 40.49 39.22 39.25 1.28
2014-04-28 38.81 39.64 37.99 38.32 1.28
2014-04-29 38.20 40.10 38.10 40.00 1.27
2014-04-30 39.80 40.81 39.40 40.01 1.16
2014-05-05 40.01 41.93 40.01 41.56 1.54
2014-05-06 41.53 43.60 41.30 42.88 2.86
2014-05-07 42.65 43.10 42.12 42.29 1.27
2014-05-08 42.50 44.24 42.40 43.30 2.11
2014-05-09 42.93 43.60 41.30 42.50 1.48
2014-05-12 42.85 43.37 40.96 42.41 1.54
2014-05-13 42.31 44.26 42.31 43.45 1.44
2014-05-14 43.11 44.06 42.80 43.29 0.849
2014-05-15 42.85 43.53 40.93 41.21 1.50
2014-05-16 41.22 41.30 39.60 41.18 1.39
2014-05-19 41.17 41.24 39.83 40.02 0.738
2014-05-20 40.21 41.15 40.20 40.46 0.592
2014-05-21 40.33 40.68 39.81 40.49 0.687
2014-05-22 40.50 42.30 40.11 41.87 1.62
2014-05-23 41.85 42.59 41.46 42.08 0.784
2014-05-26 42.60 43.29 42.20 42.66 0.953
2014-05-27 42.66 42.90 41.92 42.30 0.511
2014-05-28 42.30 42.79 42.00 42.59 0.771
2014-05-29 42.60 43.20 41.22 41.24 0.900
2014-05-30 40.95 41.74 40.46 41.51 1.15
2014-06-03 41.59 42.68 41.51 42.05 0.801
2014-06-04 42.56 42.56 41.50 41.55 0.589
2014-06-05 41.56 42.09 41.30 41.80 0.570
2014-06-06 41.86 41.88 41.18 41.33 0.531
2014-06-09 40.86 41.24 40.30 40.31 0.900
2014-06-10 39.82 41.70 39.81 41.36 1.01
2014-06-11 41.37 42.10 41.16 41.61 0.725
2014-06-12 41.37 41.78 41.17 41.39 0.471
2014-06-13 41.38 42.57 40.97 42.05 0.978
2014-06-16 42.10 42.94 42.10 42.91 1.91
2014-06-17 42.90 42.90 41.90 41.90 1.00
2014-06-18 41.79 42.27 41.45 41.45 0.660
2014-06-19 41.45 42.14 40.24 40.73 0.761
2014-06-20 40.80 41.15 40.17 40.67 0.605
2014-06-23 40.70 41.22 40.55 40.67 0.822
2014-06-24 40.83 41.04 40.20 40.41 1.19
2014-06-25 40.48 41.01 40.48 40.79 0.766
2014-06-26 40.81 41.00 40.40 40.92 1.03
2014-06-27 40.97 41.04 40.18 40.29 1.75
2014-06-30 40.11 40.30 39.70 39.97 1.44
2014-07-01 39.88 40.09 39.49 39.80 1.54
2014-07-02 39.80 40.14 39.33 39.76 1.78
2014-07-03 39.66 39.66 38.98 39.10 2.99
2014-07-04 39.00 40.48 37.96 39.75 4.62
2014-07-07 39.50 39.50 36.91 37.16 6.70
2014-07-08 36.90 36.90 36.21 36.64 3.15
2014-07-09 36.60 37.31 36.10 36.32 3.60
2014-07-10 36.60 36.90 35.30 35.48 3.45
2014-07-11 35.49 36.09 34.83 35.98 2.12
2014-07-14 36.05 37.17 35.62 37.15 3.40
2014-07-15 37.40 37.48 36.36 36.56 2.61
2014-07-16 36.52 36.54 35.53 35.90 1.75
2014-07-17 35.91 35.99 35.01 35.29 1.33
2014-07-18 34.87 35.70 34.87 35.44 1.12
2014-07-21 35.61 36.17 35.55 35.88 1.34
2014-07-22 35.95 36.77 35.95 36.71 2.71
2014-07-23 36.71 36.95 35.84 35.98 1.84
2014-07-24 35.95 36.24 35.05 35.30 1.86
2014-07-25 35.30 36.25 35.28 36.23 1.60
2014-07-28 36.22 36.78 36.22 36.75 2.44
2014-07-29 36.85 37.79 36.55 37.46 4.09
2014-07-30 37.47 37.57 36.98 37.19 2.25
2014-07-31 37.10 37.45 37.00 37.30 1.72
2014-08-01 37.20 37.40 36.54 36.56 2.18
2014-08-04 36.42 36.95 36.36 36.88 1.40
2014-08-05 36.89 37.47 36.82 37.41 2.25
2014-08-06 37.50 37.57 36.84 37.27 1.61
2014-08-07 37.20 37.67 37.10 37.12 1.92
2014-08-08 37.12 37.35 36.90 36.97 1.31
2014-08-11 37.13 37.75 37.08 37.64 2.35
2014-08-12 37.65 37.74 37.33 37.71 1.85
2014-08-13 37.71 38.74 37.46 38.55 4.04
2014-08-14 38.68 39.08 37.89 37.95 2.85
2014-08-15 38.40 39.68 38.18 39.68 4.86
2014-08-18 39.79 40.64 39.22 39.85 3.88
2014-08-19 39.75 39.98 39.37 39.57 2.46
2014-08-20 39.65 40.32 39.37 39.87 2.71
2014-08-21 39.86 39.86 38.62 39.10 2.99
2014-08-22 39.19 39.22 38.72 39.19 1.73
2014-08-25 39.23 39.55 38.40 38.58 1.88
2014-08-26 38.50 38.95 37.48 37.73 2.02
2014-08-27 37.73 38.28 37.62 37.96 1.07
2014-08-28 38.09 38.14 37.15 37.15 1.57
2014-08-29 37.22 37.85 36.80 37.65 1.46
2014-09-01 37.66 38.18 37.60 38.13 2.38
2014-09-02 38.48 40.00 38.19 39.62 4.62
2014-09-03 40.20 40.20 39.02 39.26 4.99
2014-09-04 39.08 39.59 38.90 39.55 3.65
2014-09-05 39.55 40.15 39.30 40.05 4.10
2014-09-09 40.30 40.50 39.50 39.71 2.92
2014-09-10 39.65 39.65 38.75 39.01 3.81
2014-09-11 39.01 39.38 38.70 38.85 3.66
2014-09-12 38.78 39.16 38.72 39.10 2.03
2014-09-15 39.25 39.30 38.74 39.02 2.59
2014-09-16 39.06 39.06 37.51 37.64 3.40
2014-09-17 37.66 37.77 37.10 37.52 2.12
2014-09-18 37.38 38.23 37.38 37.94 1.36
2014-09-19 37.70 38.25 37.70 38.05 1.19
2014-09-22 38.13 38.25 37.41 37.45 1.37
2014-09-23 37.46 37.99 37.25 37.89 1.68
2014-09-24 37.89 38.30 37.50 38.15 1.89
2014-09-25 38.15 38.39 37.77 37.88 1.83
2014-09-26 37.78 38.08 37.35 37.83 1.47
2014-09-29 37.82 38.30 37.81 38.13 1.67
2014-09-30 38.55 39.30 38.55 38.95 3.85
2014-10-08 38.92 39.16 38.71 39.06 2.13
2014-10-09 39.08 39.50 38.91 39.31 3.77
2014-10-10 39.30 39.30 38.59 38.62 2.73
2014-10-13 38.55 38.55 37.94 38.19 1.77
2014-10-14 38.14 38.46 37.99 38.15 1.38
2014-10-15 38.17 38.49 38.01 38.34 1.13
2014-10-16 38.10 38.29 37.50 37.50 1.74
2014-10-17 37.41 37.77 36.87 37.69 1.73
2014-10-20 37.90 38.17 37.60 37.81 1.12
2014-10-21 38.00 38.08 37.28 37.30 1.23
2014-10-22 37.25 37.54 37.01 37.04 0.845
2014-10-23 37.01 37.04 35.95 35.97 1.59
2014-10-24 36.20 36.28 35.82 36.05 0.743
2014-10-27 36.05 36.07 35.35 35.45 1.50
2014-10-28 35.45 36.46 35.45 36.44 1.24
2014-10-29 36.79 36.96 36.46 36.86 1.49
2014-10-30 36.98 37.18 36.60 36.73 1.20
2014-10-31 36.74 36.95 36.30 36.51 1.29
2014-11-03 36.55 36.86 36.55 36.76 1.07
2014-11-04 36.75 36.75 36.02 36.06 1.52
2014-11-05 36.03 36.39 35.87 36.14 0.949
2014-11-06 36.06 36.40 36.01 36.40 0.798
2014-11-07 36.60 36.65 35.98 36.11 1.21
2014-11-10 36.14 36.64 36.06 36.64 1.08
2014-11-11 36.66 36.71 35.54 35.72 1.90
2014-11-12 35.68 36.30 35.67 36.12 0.738
2014-11-13 36.15 36.20 35.37 35.49 1.35
2014-11-14 35.71 36.24 35.56 35.97 1.05
2014-11-17 35.97 36.64 35.55 36.43 1.38
2014-11-18 36.43 36.54 36.07 36.26 0.823
2014-11-19 36.26 36.32 36.09 36.15 0.887
2014-11-20 36.18 36.19 35.59 35.61 1.22
2014-11-21 35.38 35.38 34.80 35.06 2.11
2014-11-24 35.15 35.37 34.93 35.32 1.77
2014-11-25 35.19 36.07 35.03 36.03 2.74
2014-11-26 36.04 36.16 35.40 35.66 2.22
2014-11-27 35.68 36.63 35.68 36.45 3.99
2014-11-28 36.35 36.35 35.87 36.10 2.23
2014-12-01 36.24 36.28 35.60 35.62 1.76
2014-12-02 35.55 36.09 35.45 35.88 1.65
2014-12-03 35.87 36.60 35.58 36.52 3.65
2014-12-04 36.53 36.98 36.30 36.91 3.83
2014-12-05 36.90 36.90 35.62 36.01 2.99
2014-12-08 35.90 36.28 35.48 35.92 2.17
2014-12-09 35.93 36.79 35.11 35.15 2.92
2014-12-10 35.14 35.96 34.86 35.88 2.22
2014-12-11 35.95 36.37 35.57 36.09 2.01
2014-12-12 36.08 36.60 35.90 36.47 2.31
2014-12-15 36.50 36.68 36.21 36.58 2.40
2014-12-16 36.57 36.57 36.18 36.28 1.73
2014-12-17 36.22 36.28 35.50 35.60 2.04
2014-12-18 35.69 35.90 35.30 35.35 1.38
2014-12-19 35.39 35.68 34.80 35.00 2.17
2014-12-22 35.12 35.36 31.50 32.08 3.17
2014-12-23 32.09 32.25 30.56 30.70 3.65
2014-12-24 30.90 31.30 30.61 31.29 2.02
2014-12-25 31.41 31.57 31.17 31.30 1.53
2014-12-26 31.28 31.28 30.90 31.04 1.37
2014-12-29 30.99 30.99 29.40 29.59 2.30
2014-12-30 29.79 29.92 29.59 29.61 1.48
2014-12-31 29.61 29.94 29.61 29.92 1.13
2015-01-05 29.91 30.90 29.50 30.58 2.30
2015-01-06 30.55 31.88 30.17 31.77 2.93
2015-01-07 31.77 32.00 31.20 31.36 1.79
2015-01-08 31.23 31.76 31.16 31.38 1.18
2015-01-09 31.38 32.36 31.18 31.72 2.69
2015-01-12 31.69 32.28 31.40 31.91 1.59
2015-01-13 31.95 32.45 31.52 32.29 1.86
2015-01-14 32.29 32.54 31.51 31.66 1.48
2015-01-15 31.55 31.73 31.00 31.21 1.46
2015-01-16 31.21 32.03 31.03 31.76 1.30
2015-01-19 31.25 32.30 30.70 31.01 1.68
2015-01-20 31.06 34.13 31.06 34.13 6.24
2015-01-21 34.65 35.80 34.40 34.99 7.58
2015-01-22 35.10 35.90 34.83 35.46 3.64
2015-01-23 35.80 36.03 35.03 35.12 2.76
2015-01-26 34.80 35.65 34.80 35.36 1.95
2015-01-27 35.41 35.98 34.93 35.92 3.03
2015-01-28 35.42 37.92 35.42 37.42 6.32
2015-01-29 37.34 37.34 36.45 36.54 2.31
2015-01-30 36.54 36.98 36.20 36.75 1.97
2015-02-02 36.18 37.36 35.98 36.17 2.28
2015-02-03 36.17 36.75 35.94 36.22 1.58
2015-02-04 36.23 36.65 35.12 35.19 2.74
2015-02-05 35.15 35.55 34.80 35.08 1.90
2015-02-06 35.08 35.48 34.68 34.94 1.19
2015-02-09 34.81 35.27 34.65 34.68 1.24
2015-02-10 34.80 35.50 34.34 35.50 1.50
2015-02-11 35.50 35.82 35.15 35.60 1.78
2015-02-12 35.50 36.60 35.49 36.18 1.69
2015-02-13 36.25 36.48 36.00 36.06 1.53
2015-02-16 36.13 37.10 35.95 36.76 2.35
2015-02-17 36.80 37.25 36.51 36.99 2.16
2015-02-25 37.38 39.08 37.38 38.24 4.19
2015-02-26 38.24 38.40 36.75 37.58 2.96
2015-02-27 37.60 38.02 37.30 37.79 2.32
2015-03-02 37.81 39.10 37.81 38.77 3.38
2015-03-03 38.38 38.38 37.16 37.27 3.75
2015-03-04 37.26 37.49 36.83 37.02 2.30
2015-03-05 37.17 40.74 37.17 40.74 9.64
2015-03-06 42.40 42.77 39.60 40.14 10.63
2015-03-09 40.88 40.88 38.75 40.20 4.80
2015-03-10 41.10 42.45 39.90 41.24 7.40
2015-03-11 40.30 40.72 39.43 39.63 5.26
2015-03-12 39.71 39.98 38.20 39.72 5.10
2015-03-13 39.70 39.70 38.72 39.35 3.13
2015-03-16 39.38 40.04 39.12 39.95 4.25
2015-03-17 40.06 40.29 39.45 39.83 5.13
2015-03-18 39.83 40.57 39.21 40.57 5.18
2015-03-19 40.61 41.15 39.88 40.24 5.08
2015-03-20 40.19 40.19 39.30 39.94 4.86
2015-03-23 40.10 41.02 39.80 40.99 5.82
2015-03-24 41.03 41.88 39.80 40.70 6.51
2015-03-25 40.70 42.68 40.30 41.86 7.84
2015-03-26 41.88 41.91 40.74 40.85 4.25
2015-03-27 40.75 41.38 40.55 40.74 3.38
2015-03-30 40.91 41.26 40.00 40.84 3.51
2015-03-31 40.48 41.28 40.40 40.62 3.62
2015-04-01 40.50 43.28 40.50 42.13 7.91
2015-04-02 42.22 42.50 41.33 42.23 6.32
2015-04-03 42.10 43.80 41.70 43.60 7.27
2015-04-07 43.78 45.13 42.92 43.94 6.01
2015-04-08 43.95 44.20 42.10 42.72 5.09
2015-04-09 42.81 43.06 39.90 41.34 5.31
2015-04-10 41.42 42.48 41.41 41.87 3.86
2015-04-13 42.10 43.60 41.55 43.17 5.40
2015-04-14 43.30 43.55 41.60 42.09 5.10
2015-04-15 41.80 42.05 39.80 39.84 4.46
2015-04-16 39.30 41.14 38.90 39.75 5.05
2015-04-17 39.98 40.99 39.80 40.31 4.10
2015-04-20 40.33 41.75 40.26 40.52 4.82
2015-04-21 40.52 42.05 40.49 42.05 4.51
2015-04-22 42.20 43.00 41.98 42.46 5.12
2015-04-23 42.71 43.26 42.22 43.11 6.17
2015-04-24 42.60 44.46 42.30 43.48 5.97
2015-04-27 44.18 44.40 41.80 42.87 4.99
2015-04-28 43.05 43.24 40.80 41.29 4.51
2015-04-29 41.05 42.15 40.86 42.05 2.81
2015-04-30 42.41 43.25 42.00 42.00 3.77
2015-05-04 42.01 42.31 40.85 41.52 2.87
2015-05-05 41.48 41.48 40.02 40.24 2.90
2015-05-06 40.23 40.88 39.16 39.46 2.72
2015-05-07 39.45 39.88 38.28 38.32 3.09
2015-05-08 38.86 39.93 38.52 39.93 3.22
2015-05-11 40.50 41.09 40.01 40.91 3.53
2015-05-12 41.11 41.49 40.51 41.25 3.46
2015-05-13 41.39 45.38 40.40 45.38 10.46
2015-05-15 47.00 49.92 46.00 49.92 12.35
2015-05-18 54.00 54.91 52.86 54.91 3.36
2015-05-19 59.59 59.59 53.60 55.50 14.29
2015-05-20 55.44 57.48 54.10 55.98 9.04
2015-05-21 55.65 61.53 55.16 58.70 9.18
2015-05-22 58.00 58.99 54.70 56.92 8.25
2015-05-25 56.00 57.97 55.16 57.35 6.06
2015-05-26 57.68 61.00 56.60 59.40 7.97
2015-05-27 58.80 59.20 56.50 58.40 6.81
2015-05-28 58.48 64.24 58.17 62.60 12.54
2015-05-29 62.00 64.20 56.89 62.40 9.60
2015-06-01 64.00 66.00 61.41 64.95 6.95
2015-06-02 64.00 64.76 62.50 64.26 5.48
2015-06-03 65.00 69.00 62.99 65.36 5.18
2015-06-04 66.99 66.99 58.82 61.28 8.30
2015-06-05 61.40 64.15 60.18 60.89 6.58
2015-06-08 61.30 61.30 57.00 59.11 4.93
2015-06-09 59.26 61.46 58.52 59.69 3.65
2015-06-10 59.68 60.89 57.70 60.00 4.72
2015-06-11 60.49 61.00 59.58 61.00 3.75
2015-06-12 62.08 62.87 60.10 60.56 3.69
2015-06-15 59.81 60.38 56.15 56.49 5.38
2015-06-16 56.00 57.98 55.12 56.96 3.13
2015-06-17 58.00 58.00 53.91 56.97 3.25
2015-06-18 56.99 56.99 52.40 52.40 3.63
2015-06-19 51.04 52.10 47.16 47.40 3.92
2015-06-23 47.45 49.50 44.80 49.05 3.80
2015-06-24 49.79 51.17 49.00 51.00 4.49
2015-06-25 50.96 51.56 46.77 47.84 4.04
2015-06-26 46.13 46.80 43.06 43.06 4.20
2015-06-29 43.90 44.64 38.88 43.36 6.08
2015-06-30 43.00 47.70 42.01 47.70 6.17
2015-07-01 47.51 50.19 44.90 45.26 6.72
2015-07-02 45.50 47.58 42.60 45.00 5.13
2015-07-03 43.10 47.80 40.55 44.30 5.65
2015-07-06 48.72 48.72 40.80 46.51 5.97
2015-07-07 44.50 46.20 41.86 41.86 3.71
2015-07-08 37.67 41.50 37.67 38.15 12.94
2015-07-09 37.50 41.97 37.50 41.97 2.89
2015-07-10 44.80 46.17 42.11 46.17 3.24
2015-07-13 48.00 50.79 47.18 50.79 6.53
2015-07-14 50.03 52.36 48.90 49.50 7.37
2015-07-15 48.60 48.60 44.55 44.55 4.19
2015-07-16 44.55 47.20 42.06 45.38 3.41
2015-07-17 45.75 49.53 45.75 48.76 3.53
2015-07-20 49.11 51.17 48.09 48.63 3.65
2015-07-21 48.13 49.65 47.40 48.99 3.27
2015-07-22 49.00 52.00 48.30 52.00 4.68
2015-07-23 52.00 54.80 51.81 54.00 5.59
2015-07-24 54.01 56.60 50.83 51.13 4.23
2015-07-27 50.25 50.75 46.02 46.02 3.49
2015-07-28 44.82 48.48 41.63 47.46 3.91
2015-07-29 48.35 49.68 45.52 49.36 2.53
2015-07-30 48.99 49.45 45.67 45.86 2.25
2015-07-31 45.00 46.65 44.94 46.48 1.92
2015-08-03 45.79 47.75 44.47 47.75 2.65
2015-08-04 47.35 49.89 47.20 49.71 2.27
2015-08-05 49.08 51.35 49.06 49.08 2.42
2015-08-06 48.00 53.69 47.60 52.79 4.70
2015-08-07 52.71 53.35 51.35 52.57 3.58
2015-08-10 52.57 54.87 52.56 54.30 3.83
2015-08-11 54.21 55.90 53.51 54.31 3.30
2015-08-12 53.26 53.65 51.01 51.31 3.00
2015-08-13 50.65 52.55 50.25 51.90 2.16
2015-08-14 51.98 52.88 50.61 51.21 1.87
2015-08-17 51.20 53.56 50.03 53.19 2.56
2015-08-18 52.80 53.62 47.87 47.87 3.25
2015-08-19 47.01 49.58 44.34 49.50 2.37
2015-08-20 48.69 49.37 46.95 46.95 1.25
2015-08-21 46.54 46.90 43.01 43.02 2.10
2015-08-24 40.80 41.70 38.72 38.72 3.36
2015-08-25 37.02 39.16 34.85 35.05 2.79
2015-08-26 36.00 37.46 34.65 35.72 2.56
