datetime open high low close turnover/amount(index)
2012-08-07 17.38 17.56 17.19 17.31 0.798
2012-08-08 17.24 17.33 17.02 17.08 0.678
2012-08-09 17.01 17.91 17.01 17.89 1.34
2012-08-10 17.95 17.97 17.58 17.77 1.20
2012-08-13 17.78 18.26 17.56 17.87 1.52
2012-08-14 17.81 18.05 17.26 17.71 0.960
2012-08-15 17.62 17.89 17.38 17.44 0.591
2012-08-16 17.45 17.51 16.94 17.03 0.661
2012-08-17 16.96 17.11 16.63 16.87 0.553
2012-08-20 16.73 17.16 16.53 17.14 0.701
2012-08-21 17.14 17.64 17.03 17.53 0.783
2012-08-22 17.55 17.73 17.09 17.26 0.524
2012-08-23 17.29 17.87 17.25 17.73 0.957
2012-08-24 17.69 17.83 17.46 17.50 0.670
2012-08-27 17.43 17.55 17.19 17.22 0.421
2012-08-28 17.22 17.41 16.59 16.62 1.33
2012-08-29 16.62 16.75 16.26 16.63 0.547
2012-08-30 16.57 16.70 15.73 15.96 1.29
2012-08-31 16.03 16.27 15.89 16.24 0.449
2012-09-03 16.17 16.73 16.16 16.57 0.522
2012-09-04 16.53 16.70 16.23 16.25 0.536
2012-09-05 16.33 16.43 16.07 16.38 0.366
2012-09-06 16.32 16.53 16.07 16.23 0.459
2012-09-07 16.38 16.86 16.32 16.75 1.28
2012-09-10 16.75 16.75 16.46 16.64 0.760
2012-09-11 16.56 16.68 16.32 16.66 0.529
2012-09-12 16.71 16.77 16.51 16.66 0.550
2012-09-13 16.61 16.72 16.38 16.41 0.417
2012-09-14 16.42 16.48 16.11 16.32 0.615
2012-09-17 16.25 16.31 15.82 16.00 0.494
2012-09-18 16.03 16.21 15.90 16.10 0.246
2012-09-19 16.11 16.78 16.11 16.59 0.766
2012-09-20 16.51 16.60 16.10 16.13 0.448
2012-09-21 16.06 16.18 15.91 16.02 0.400
2012-09-24 15.96 16.33 15.83 16.18 0.241
2012-09-25 16.18 16.51 16.04 16.44 0.505
2012-09-26 16.38 16.53 15.96 16.02 0.513
2012-09-27 16.10 16.49 15.89 16.38 0.442
2012-09-28 16.24 16.64 16.18 16.60 0.602
2012-10-08 16.61 16.72 16.46 16.62 0.279
2012-10-09 16.68 17.02 16.63 16.96 0.844
2012-10-10 16.88 17.02 16.77 16.95 0.399
2012-10-11 16.95 17.04 16.80 16.82 0.375
2012-10-12 16.80 17.01 16.57 16.66 0.385
2012-10-15 16.66 17.03 16.63 17.01 0.472
2012-10-16 17.01 17.70 16.94 17.31 1.14
2012-10-17 17.31 17.44 17.21 17.27 0.376
2012-10-18 17.39 17.56 17.32 17.40 0.533
2012-10-19 17.36 17.43 17.08 17.24 0.313
2012-10-22 17.24 17.43 17.18 17.33 0.311
2012-10-23 17.33 17.40 16.83 16.88 0.492
2012-10-24 16.89 16.97 16.49 16.54 0.442
2012-10-25 16.68 16.85 16.53 16.71 0.470
2012-10-26 16.63 16.81 16.33 16.44 0.410
2012-10-29 16.44 17.38 16.44 17.32 1.18
2012-10-30 17.48 17.68 17.30 17.44 1.18
2012-10-31 17.71 17.77 17.36 17.62 0.783
2012-11-01 17.63 17.73 17.44 17.70 0.627
2012-11-02 17.73 17.88 17.63 17.78 0.709
2012-11-05 17.78 17.81 17.33 17.39 0.481
2012-11-06 17.43 17.88 17.21 17.58 0.699
2012-11-07 17.59 17.68 17.33 17.56 0.349
2012-11-08 17.48 18.21 17.35 17.65 1.21
2012-11-09 17.62 17.78 17.28 17.43 0.615
2012-11-12 17.36 17.51 16.89 17.10 0.665
2012-11-13 17.06 17.19 16.82 17.02 0.409
2012-11-14 16.93 17.43 16.93 17.39 0.480
2012-11-15 17.33 17.63 17.17 17.20 0.454
2012-11-16 17.21 17.21 16.92 17.06 0.376
2012-11-19 16.91 16.91 16.31 16.55 0.727
2012-11-20 16.57 16.73 16.43 16.57 0.239
2012-11-21 16.45 16.71 16.45 16.67 0.262
2012-11-22 16.68 16.68 16.33 16.33 0.359
2012-11-23 16.33 16.48 16.10 16.41 0.328
2012-11-26 16.33 16.51 16.13 16.22 0.223
2012-11-27 16.20 16.27 15.83 15.86 0.358
2012-11-28 15.83 15.88 15.51 15.73 0.419
2012-11-29 15.74 16.27 15.74 16.13 0.449
2012-11-30 16.19 16.55 16.13 16.46 0.503
2012-12-03 16.38 16.67 16.10 16.19 0.461
2012-12-04 16.13 16.18 15.54 15.90 0.539
2012-12-05 15.86 16.53 15.68 16.33 0.626
2012-12-06 16.33 16.53 16.14 16.33 0.393
2012-12-07 16.33 16.65 16.24 16.64 0.464
2012-12-10 16.58 16.83 16.55 16.68 0.845
2012-12-11 16.63 16.66 16.38 16.42 0.368
2012-12-12 16.36 16.55 16.32 16.42 0.275
2012-12-13 16.40 16.77 16.36 16.63 0.313
2012-12-14 16.68 17.02 16.58 16.89 1.12
2012-12-17 16.83 17.00 16.53 16.66 0.827
2012-12-18 16.68 16.81 16.48 16.61 0.567
2012-12-19 16.63 16.67 16.36 16.44 0.517
2012-12-20 16.41 16.63 16.34 16.49 0.520
2012-12-21 16.48 16.93 16.47 16.84 0.789
2012-12-24 16.86 17.24 16.84 17.22 0.859
2012-12-25 17.18 17.43 16.99 17.32 1.03
2012-12-26 17.32 17.39 17.07 17.28 0.630
2012-12-27 17.34 17.39 17.07 17.10 0.711
2012-12-28 17.09 17.32 16.93 17.27 0.639
2012-12-31 17.26 17.30 17.03 17.15 0.890
2013-01-04 17.32 17.34 16.67 17.04 0.758
2013-01-07 17.04 17.65 17.02 17.64 1.12
2013-01-08 17.64 18.38 17.54 18.02 1.52
2013-01-09 17.98 18.23 17.83 17.88 0.621
2013-01-10 17.78 18.43 17.71 18.43 1.43
2013-01-11 18.48 18.67 18.09 18.17 0.879
2013-01-14 18.17 19.16 18.14 19.12 1.30
2013-01-15 19.12 19.68 19.01 19.17 1.19
2013-01-16 19.17 19.68 19.07 19.42 1.15
2013-01-17 19.33 19.58 19.18 19.42 0.897
2013-01-18 19.41 20.01 19.25 19.94 0.908
2013-01-21 19.96 20.21 19.65 19.84 0.738
2013-01-22 19.73 19.81 19.05 19.29 1.11
2013-01-23 19.26 19.62 19.12 19.51 0.725
2013-01-24 19.53 19.77 18.89 19.13 0.996
2013-01-25 19.11 19.70 19.08 19.47 0.693
2013-01-28 19.48 20.10 19.44 20.03 1.02
2013-01-29 20.03 20.22 19.84 19.99 0.718
2013-01-30 19.93 20.02 19.56 19.94 0.621
2013-01-31 19.93 20.12 19.24 19.31 0.889
2013-02-01 19.28 19.58 19.03 19.33 0.665
2013-02-04 19.33 19.44 18.67 18.81 1.17
2013-02-05 18.61 19.29 18.61 19.10 0.688
2013-02-06 19.13 19.50 18.93 19.31 0.627
2013-02-07 19.29 19.49 19.21 19.29 0.491
2013-02-08 19.34 21.19 19.34 20.63 1.28
2013-02-18 20.83 20.83 20.33 20.63 0.875
2013-02-19 20.62 20.90 20.48 20.60 0.852
2013-02-20 20.60 21.80 20.55 21.72 1.35
2013-02-21 21.56 21.60 20.72 20.96 1.20
2013-02-22 21.03 21.30 20.58 20.72 0.679
2013-02-25 20.73 21.11 20.48 20.91 0.609
2013-02-26 20.75 21.46 20.55 20.76 0.945
2013-02-27 20.74 20.96 20.10 20.45 0.806
2013-02-28 20.43 20.88 20.12 20.69 0.579
2013-03-01 20.70 21.19 20.65 21.00 0.585
2013-03-04 20.92 21.42 20.69 20.79 0.901
2013-03-05 20.80 21.48 20.53 21.47 0.876
2013-03-06 21.53 21.88 21.23 21.46 0.860
2013-03-07 21.33 21.62 20.73 20.96 1.12
2013-03-08 20.96 21.03 20.55 20.71 0.436
2013-03-11 20.73 20.73 20.33 20.69 0.339
2013-03-12 20.63 20.79 19.34 19.92 0.979
2013-03-13 19.84 19.90 19.52 19.67 0.386
2013-03-14 19.57 20.16 19.54 20.07 0.503
2013-03-15 20.17 20.73 19.94 20.32 0.658
2013-03-18 20.78 20.97 20.18 20.28 0.467
2013-03-19 20.14 20.43 19.60 19.97 0.579
2013-03-20 19.97 20.48 19.69 20.40 0.662
2013-03-21 20.40 21.06 20.33 20.85 0.754
2013-03-22 20.96 21.49 20.90 21.42 1.11
2013-03-25 21.44 21.53 20.94 20.98 0.872
2013-03-26 21.03 22.20 21.03 22.17 1.71
2013-03-27 22.14 22.33 21.91 22.31 1.08
2013-03-28 22.03 22.68 21.83 22.09 1.14
2013-03-29 22.00 22.35 21.85 21.87 0.652
2013-04-01 21.89 22.79 21.55 22.51 0.919
2013-04-02 22.34 22.66 21.31 21.60 1.17
2013-04-03 21.53 21.84 21.15 21.29 0.675
2013-04-08 21.63 21.73 21.11 21.46 0.813
2013-04-09 21.47 21.62 21.05 21.08 0.714
2013-04-10 21.05 21.31 20.43 20.70 0.957
2013-04-11 20.75 21.09 20.75 21.08 0.494
2013-04-12 21.07 21.22 20.81 20.95 0.409
2013-04-15 21.02 21.11 20.51 20.85 0.330
2013-04-16 20.80 21.22 20.64 21.12 0.470
2013-04-17 21.15 21.57 20.81 21.53 0.813
2013-04-18 21.53 21.69 21.12 21.28 0.607
2013-04-19 21.31 22.41 21.31 22.20 1.17
2013-04-22 22.13 22.38 21.84 22.31 0.831
2013-04-23 22.18 22.33 21.59 21.90 0.731
2013-04-24 21.87 22.44 21.70 22.41 0.794
2013-04-25 22.40 22.88 22.10 22.13 1.03
2013-04-26 22.03 22.13 21.48 21.77 0.748
2013-05-02 21.61 22.68 21.37 22.57 0.841
2013-05-03 22.57 22.97 22.41 22.72 0.765
2013-05-06 22.62 22.98 22.44 22.82 0.744
2013-05-07 22.83 22.98 22.57 22.97 0.648
2013-05-08 22.86 24.19 22.86 23.81 1.78
2013-05-09 23.53 24.15 23.23 24.11 0.977
2013-05-10 23.84 24.13 23.41 23.54 0.711
2013-05-13 23.48 23.63 23.21 23.31 0.464
2013-05-14 23.23 23.72 23.16 23.43 0.567
2013-05-15 23.49 23.88 23.18 23.79 0.475
2013-05-16 23.76 24.63 23.54 23.70 0.902
2013-05-17 23.68 23.94 23.14 23.81 0.907
2013-05-20 23.81 23.81 22.61 23.00 1.33
2013-05-21 22.93 23.15 22.73 22.83 0.766
2013-05-22 22.34 22.89 21.83 22.69 1.11
2013-05-23 22.56 22.56 22.08 22.36 0.961
2013-05-24 22.36 23.14 22.29 23.00 0.779
2013-05-27 22.98 23.14 22.71 23.06 0.545
2013-05-28 23.11 23.63 23.10 23.44 0.626
2013-05-29 23.47 23.69 23.25 23.50 0.491
2013-05-30 23.39 23.54 23.21 23.38 0.434
2013-05-31 23.43 23.72 22.88 22.91 0.799
2013-06-03 22.88 23.26 22.55 23.04 0.440
2013-06-04 23.02 23.03 22.61 22.77 0.367
2013-06-05 22.78 22.91 22.53 22.67 0.250
2013-06-06 22.67 22.87 22.48 22.49 0.286
2013-06-07 22.43 22.53 21.48 21.66 0.578
2013-06-13 21.33 21.54 20.28 21.25 0.722
2013-06-14 21.46 22.56 21.18 22.21 0.695
2013-06-17 22.09 22.96 21.94 22.80 0.496
2013-06-18 22.90 22.96 22.48 22.68 0.350
2013-06-19 22.65 22.85 22.34 22.79 0.312
2013-06-20 22.77 22.95 21.97 22.08 0.362
2013-06-21 21.78 22.45 21.43 22.32 0.397
2013-06-24 22.21 22.21 20.65 21.05 0.899
2013-06-25 20.81 21.37 19.48 20.88 1.15
2013-06-26 20.83 21.23 20.33 21.01 0.710
2013-06-27 21.04 21.45 20.81 21.06 0.676
2013-06-28 20.83 21.48 20.59 21.21 0.685
2013-07-01 21.15 21.68 21.08 21.67 0.638
2013-07-02 21.67 22.75 21.58 22.58 0.955
2013-07-03 22.53 23.26 22.23 23.12 0.834
2013-07-04 22.93 23.03 22.33 22.44 0.564
2013-07-05 22.44 22.63 21.93 22.12 0.431
2013-07-08 21.95 22.03 21.33 21.34 0.501
2013-07-09 21.36 21.80 21.33 21.66 0.397
2013-07-10 21.66 21.93 21.34 21.91 0.428
2013-07-11 21.90 22.73 21.75 22.53 0.908
2013-07-12 22.39 23.10 22.09 22.48 1.19
2013-07-15 22.40 23.05 22.40 23.00 0.791
2013-07-16 23.00 23.23 22.78 22.96 0.586
2013-07-17 23.07 23.07 22.20 22.31 0.710
2013-07-18 22.31 22.47 22.01 22.21 0.372
2013-07-19 22.16 22.33 21.59 21.83 0.558
2013-07-22 21.63 22.00 21.38 21.88 0.500
2013-07-23 21.95 22.53 21.81 22.40 0.572
2013-07-24 22.36 22.96 22.23 22.78 1.14
2013-07-25 22.73 23.21 22.39 23.06 1.14
2013-07-26 22.96 23.18 22.66 22.84 0.763
2013-07-29 22.43 23.04 22.35 22.91 0.560
2013-07-30 23.03 23.45 22.75 22.80 0.846
2013-07-31 22.82 22.97 22.16 22.19 0.798
2013-08-01 22.20 22.64 22.03 22.57 0.497
2013-08-02 22.57 22.87 22.33 22.51 0.502
2013-08-05 22.53 23.93 22.53 23.86 1.66
2013-08-06 23.73 23.94 23.38 23.81 0.862
2013-08-07 23.72 24.13 23.33 23.45 0.926
2013-08-08 23.45 23.77 23.28 23.39 0.492
2013-08-09 23.61 23.74 23.27 23.61 0.413
2013-08-12 23.68 24.03 23.51 23.77 0.767
2013-08-13 23.78 23.78 23.26 23.49 0.628
2013-08-14 23.45 23.54 23.12 23.29 0.499
2013-08-15 23.30 23.47 22.78 22.88 0.549
2013-08-16 22.67 23.96 22.39 22.43 0.674
2013-08-19 22.44 22.94 22.42 22.90 0.483
2013-08-20 22.92 23.18 22.45 22.53 0.653
2013-08-21 22.81 22.85 22.36 22.56 0.481
2013-08-22 22.30 22.54 21.99 22.02 0.752
2013-08-23 22.08 22.73 22.05 22.57 0.730
2013-08-26 22.58 22.61 22.38 22.58 0.551
2013-08-27 22.53 23.15 22.46 22.77 0.800
2013-08-28 22.77 22.77 22.11 22.19 0.807
2013-08-29 22.33 22.43 21.58 21.73 0.670
2013-08-30 21.78 21.85 21.08 21.32 0.905
2013-09-02 21.38 21.47 20.94 21.04 0.609
2013-09-03 21.03 21.67 21.03 21.65 0.617
2013-09-04 21.65 21.65 21.26 21.39 0.392
2013-09-05 21.38 21.84 21.30 21.82 0.494
2013-09-06 21.80 21.93 21.58 21.83 0.334
2013-09-09 21.72 21.72 21.04 21.43 0.948
2013-09-10 21.28 21.28 20.94 21.24 0.936
2013-09-11 21.24 21.28 20.88 21.20 0.711
2013-09-12 21.12 21.65 21.08 21.37 0.614
2013-09-13 21.48 21.55 21.18 21.37 0.422
2013-09-16 21.48 21.78 21.37 21.56 0.520
2013-09-17 21.56 21.56 21.08 21.08 0.347
2013-09-18 21.08 21.42 21.06 21.18 0.339
2013-09-23 21.24 21.99 21.18 21.93 0.980
2013-09-24 21.94 22.02 21.58 21.88 0.680
2013-09-25 21.85 22.01 21.64 21.77 0.568
2013-09-26 21.73 22.21 21.61 22.05 0.869
2013-09-27 22.08 22.26 21.68 21.89 0.621
2013-09-30 21.89 22.18 21.64 21.69 0.396
2013-10-08 21.67 21.91 21.27 21.80 0.616
2013-10-09 21.59 21.65 21.40 21.58 0.590
2013-10-10 21.67 22.08 21.40 21.56 1.04
2013-10-11 21.48 21.96 21.34 21.82 0.991
2013-10-14 21.82 22.30 21.46 22.18 1.44
2013-10-15 22.19 23.49 22.19 22.72 1.93
2013-10-16 22.74 22.75 22.05 22.29 1.14
2013-10-17 22.43 22.55 21.61 21.86 0.878
2013-10-18 21.86 22.08 21.43 21.86 0.508
2013-10-21 21.86 22.08 21.60 21.93 1.17
2013-10-22 21.91 21.92 21.61 21.70 0.658
2013-10-23 21.68 21.95 21.27 21.30 0.773
2013-10-24 21.28 21.69 21.17 21.33 0.410
2013-10-25 21.33 21.40 20.57 20.76 0.560
2013-10-28 20.76 20.85 20.29 20.51 0.456
2013-10-29 20.58 20.71 19.33 19.86 1.03
2013-10-30 19.89 20.16 19.32 19.84 0.986
2013-10-31 19.53 19.53 17.90 18.57 2.11
2013-11-01 18.47 18.83 18.21 18.56 0.705
2013-11-04 18.56 18.93 18.53 18.74 0.707
2013-11-05 18.73 18.73 18.18 18.57 0.822
2013-11-06 18.58 18.67 18.18 18.33 0.793
2013-11-07 18.18 18.30 17.38 17.64 1.12
2013-11-08 17.58 17.64 17.13 17.25 0.755
2013-11-11 17.27 18.63 17.24 18.28 1.18
2013-11-12 18.28 18.88 18.27 18.81 1.02
2013-11-13 18.68 18.84 18.35 18.51 0.514
2013-11-14 18.52 19.13 18.48 18.83 0.724
2013-11-15 18.96 19.44 18.81 18.97 1.09
2013-11-18 19.03 19.66 19.03 19.25 1.09
2013-11-19 19.21 19.28 18.88 19.04 0.456
2013-11-20 19.04 19.30 18.63 18.94 0.511
2013-11-21 18.88 18.88 18.33 18.73 0.568
2013-11-22 18.78 18.88 18.37 18.53 0.523
2013-11-25 18.47 18.78 18.33 18.65 0.403
2013-11-26 18.78 18.82 18.45 18.57 0.313
2013-11-27 18.69 18.76 18.48 18.75 0.336
2013-11-28 18.76 19.17 18.75 19.10 0.664
2013-11-29 19.14 19.42 19.14 19.32 0.681
2013-12-02 19.18 19.34 18.71 18.74 0.603
2013-12-03 18.68 19.57 18.68 19.38 0.645
2013-12-04 19.46 20.14 19.38 19.98 1.05
2013-12-05 19.97 20.69 19.81 20.40 1.32
2013-12-06 20.43 20.43 19.93 20.28 0.521
2013-12-09 20.18 20.38 19.78 19.86 0.471
2013-12-10 19.86 20.05 19.75 19.88 0.381
2013-12-11 19.78 20.06 19.71 20.01 0.306
2013-12-12 19.94 20.58 19.77 20.44 0.601
2013-12-13 20.23 20.73 20.09 20.58 0.488
2013-12-16 20.58 20.84 19.88 19.96 0.494
2013-12-17 19.88 20.64 19.88 19.98 0.505
2013-12-18 19.98 20.44 19.98 20.35 0.326
2013-12-19 20.43 20.51 19.93 19.98 0.462
2013-12-20 19.94 20.38 19.56 19.72 0.420
2013-12-23 19.58 20.49 19.56 20.44 0.542
2013-12-24 20.43 20.73 20.14 20.47 0.486
2013-12-25 20.48 20.61 20.23 20.42 0.482
2013-12-26 20.28 20.57 20.18 20.28 0.239
2013-12-27 20.28 20.51 20.23 20.45 0.351
2013-12-30 20.45 20.68 20.43 20.57 0.446
2013-12-31 20.38 21.17 20.37 20.98 0.635
2014-01-02 20.89 21.28 20.81 21.04 0.389
2014-01-03 20.98 21.03 19.95 20.37 0.759
2014-01-06 20.26 20.26 19.80 19.82 0.394
2014-01-07 19.68 19.83 19.44 19.58 0.409
2014-01-08 19.58 19.97 19.58 19.81 0.396
2014-01-09 19.78 19.87 19.55 19.60 0.292
2014-01-10 19.48 19.59 18.54 18.82 0.697
2014-01-13 18.88 18.88 18.59 18.80 0.327
2014-01-14 18.80 19.14 18.70 19.07 0.261
2014-01-15 19.07 19.58 19.07 19.41 0.372
2014-01-16 19.42 19.68 19.34 19.49 0.224
2014-01-17 19.59 19.59 19.18 19.31 0.215
2014-01-20 19.18 19.29 18.83 19.01 0.352
2014-01-21 19.07 19.65 19.01 19.56 0.222
2014-01-22 19.56 19.69 19.33 19.68 0.351
2014-01-23 19.68 19.73 19.46 19.50 0.302
2014-01-24 19.53 19.65 18.99 19.12 0.652
2014-01-27 19.05 19.05 18.61 18.65 0.541
2014-01-28 18.64 19.03 18.61 18.71 0.414
2014-01-29 18.76 18.85 18.46 18.56 0.492
2014-01-30 18.58 18.62 17.96 18.16 0.495
2014-02-07 18.13 18.56 18.10 18.28 0.619
2014-02-10 18.35 18.86 18.31 18.68 0.944
2014-02-11 18.75 19.73 18.68 19.47 1.36
2014-02-12 19.50 19.61 19.26 19.49 0.510
2014-02-13 19.47 19.47 19.08 19.19 0.489
2014-02-14 19.12 19.40 19.12 19.27 0.401
2014-02-17 19.40 19.47 19.16 19.30 0.517
2014-02-18 19.31 19.31 18.76 18.82 0.923
2014-02-19 18.81 18.87 18.55 18.71 0.777
2014-02-20 18.83 19.36 18.79 18.93 0.982
2014-02-21 18.91 19.04 18.58 18.68 0.622
2014-02-24 18.58 18.59 18.16 18.51 0.575
2014-02-25 18.51 18.78 17.74 18.07 0.888
2014-02-26 17.98 18.28 17.77 18.19 0.444
2014-02-27 18.19 18.21 17.59 17.87 0.559
2014-02-28 17.78 18.08 17.26 18.01 0.559
2014-03-03 17.91 18.30 17.63 18.06 0.565
2014-03-04 18.06 18.06 17.78 17.86 0.352
2014-03-05 17.93 17.97 17.54 17.75 0.437
2014-03-06 17.69 17.90 17.33 17.81 0.417
2014-03-07 17.75 18.30 17.58 18.14 0.790
2014-03-10 17.93 18.02 17.48 17.72 0.571
2014-03-11 17.64 17.87 17.58 17.85 0.427
2014-03-12 17.86 17.88 17.48 17.82 0.318
2014-03-13 17.78 17.95 17.57 17.83 0.371
2014-03-14 17.76 17.81 17.55 17.74 0.372
2014-03-17 17.75 17.77 17.57 17.74 0.408
2014-03-18 17.73 18.08 17.66 17.94 0.669
2014-03-19 17.90 17.90 17.55 17.66 0.401
2014-03-20 17.63 17.66 17.13 17.22 0.713
2014-03-21 17.18 17.34 16.68 17.29 0.853
2014-03-24 17.31 17.34 17.05 17.29 0.410
2014-03-25 17.31 17.67 17.26 17.64 0.586
2014-03-26 17.67 17.74 17.49 17.62 0.303
2014-03-27 17.63 17.71 17.28 17.34 0.405
2014-03-28 17.29 17.48 16.83 17.20 0.371
2014-03-31 17.18 17.31 16.92 16.93 0.305
2014-04-01 16.93 17.10 16.86 17.09 0.287
2014-04-02 17.08 17.14 16.79 17.03 0.171
2014-04-03 17.13 17.21 17.03 17.08 0.196
2014-04-04 17.08 17.22 16.99 17.21 0.185
2014-04-08 17.20 17.50 17.11 17.49 0.428
2014-04-09 17.53 17.55 17.36 17.48 0.330
2014-04-10 17.49 17.54 17.26 17.36 0.509
2014-04-11 17.36 18.06 17.36 17.97 1.50
2014-04-14 17.97 17.98 17.68 17.80 0.468
2014-04-15 17.80 17.80 17.41 17.43 0.521
2014-04-16 17.44 17.65 17.23 17.38 0.488
2014-04-17 17.39 17.48 17.17 17.22 0.418
2014-04-18 17.18 17.27 17.07 17.25 0.563
2014-04-21 17.21 17.32 17.03 17.04 0.316
2014-04-22 17.04 17.15 16.78 16.98 0.332
2014-04-23 16.95 17.06 16.93 16.98 0.173
2014-04-24 16.97 17.13 16.96 16.98 0.205
2014-04-25 17.04 17.04 16.74 16.75 0.304
2014-04-28 16.75 16.81 16.08 16.63 0.427
2014-04-29 16.52 16.60 16.30 16.59 0.287
2014-04-30 16.58 16.63 16.33 16.57 0.249
2014-05-05 16.58 16.67 16.46 16.59 0.262
2014-05-06 16.59 16.74 16.46 16.54 0.402
2014-05-07 16.49 16.50 16.23 16.24 0.356
2014-05-08 16.18 16.47 16.18 16.24 0.312
2014-05-09 16.32 16.35 16.18 16.24 0.178
2014-05-12 16.38 16.55 16.31 16.51 0.402
2014-05-13 16.51 16.57 16.35 16.43 0.352
2014-05-14 16.41 16.41 16.26 16.31 0.233
2014-05-15 16.31 16.35 16.14 16.17 0.223
2014-05-16 16.13 16.34 16.12 16.32 0.174
2014-05-19 16.35 16.36 16.08 16.12 0.321
2014-05-20 16.13 16.36 16.03 16.06 0.191
2014-05-21 16.03 16.14 15.93 16.14 0.208
2014-05-22 16.13 16.29 16.09 16.25 0.298
2014-05-23 16.23 16.38 16.20 16.36 0.218
2014-05-26 16.48 16.71 16.40 16.58 0.539
2014-05-27 16.58 16.63 16.46 16.49 0.192
2014-05-28 16.52 16.56 16.35 16.48 0.265
2014-05-29 16.48 16.65 16.44 16.46 0.322
2014-05-30 16.50 16.50 16.30 16.45 0.207
2014-06-03 16.46 16.52 16.33 16.34 0.238
2014-06-04 16.31 16.33 16.09 16.21 0.235
2014-06-05 16.19 16.30 16.10 16.27 0.204
2014-06-06 16.28 16.41 16.25 16.35 0.228
2014-06-09 16.35 16.39 16.09 16.31 0.169
2014-06-10 16.30 16.44 16.16 16.41 0.235
2014-06-11 16.39 16.64 16.33 16.60 0.520
2014-06-12 16.60 16.63 16.46 16.58 0.288
2014-06-13 16.60 16.81 16.53 16.71 0.359
2014-06-16 16.71 16.77 16.49 16.70 0.327
2014-06-17 16.70 16.87 16.52 16.60 0.363
2014-06-18 16.61 16.65 16.48 16.57 0.303
2014-06-19 16.58 16.60 16.20 16.52 0.269
2014-06-20 16.47 16.56 16.30 16.44 0.240
2014-06-23 16.43 16.44 16.27 16.38 0.297
2014-06-24 16.34 16.40 16.25 16.35 0.535
2014-06-25 16.36 16.50 16.34 16.48 0.256
2014-06-26 16.53 16.78 16.48 16.75 0.515
2014-06-27 16.72 16.89 16.63 16.83 0.630
2014-06-30 16.80 17.15 16.80 17.01 0.663
2014-07-01 17.07 17.08 16.73 16.87 0.678
2014-07-02 16.98 16.98 16.69 16.81 0.330
2014-07-03 16.78 17.27 16.74 17.24 0.834
2014-07-04 17.24 17.25 17.04 17.10 0.320
2014-07-07 17.11 17.29 17.04 17.08 0.350
2014-07-08 17.09 17.15 16.92 17.08 0.307
2014-07-09 17.08 17.08 16.73 16.86 0.349
2014-07-10 16.86 16.97 16.77 16.91 0.355
2014-07-11 16.88 17.12 16.79 17.02 0.388
2014-07-14 17.04 17.16 16.94 17.15 0.365
2014-07-15 17.13 17.44 17.07 17.33 0.664
2014-07-16 17.33 17.66 17.24 17.45 0.913
2014-07-17 17.47 17.51 17.19 17.25 0.362
2014-07-18 17.25 17.63 17.18 17.44 0.543
2014-07-21 17.44 18.00 17.29 17.90 1.28
2014-07-22 17.84 18.00 17.74 17.81 0.657
2014-07-23 17.80 18.01 17.63 17.72 0.463
2014-07-24 17.76 17.99 17.60 17.89 0.687
2014-07-25 17.89 18.17 17.78 17.92 0.565
2014-07-28 17.98 18.26 17.98 18.11 0.977
2014-07-29 18.11 18.66 18.04 18.50 1.32
2014-07-30 18.50 19.08 18.39 18.89 1.35
2014-07-31 18.88 19.66 18.82 19.52 1.66
2014-08-01 19.48 19.68 19.13 19.20 1.32
2014-08-04 19.19 19.48 18.98 19.37 0.910
2014-08-05 19.33 19.39 18.67 18.91 1.17
2014-08-06 18.80 19.07 18.69 18.97 0.655
2014-08-07 18.98 19.07 18.83 18.91 0.481
2014-08-08 18.87 18.90 18.45 18.77 0.621
2014-08-11 18.76 19.32 18.70 19.21 0.933
2014-08-12 19.21 19.21 18.85 19.08 0.522
2014-08-13 19.18 19.18 18.79 18.91 0.598
2014-08-14 18.93 18.99 18.67 18.68 0.483
2014-08-15 18.66 18.96 18.61 18.85 0.401
2014-08-18 18.88 19.09 18.81 18.93 0.613
2014-08-19 18.93 19.10 18.81 19.02 0.967
2014-08-20 18.98 19.12 18.90 18.97 0.420
2014-08-21 18.94 19.00 18.55 18.62 0.605
2014-08-22 18.63 18.84 18.48 18.78 0.480
2014-08-25 18.77 18.77 18.53 18.58 0.293
2014-08-26 18.58 18.71 17.99 18.15 0.622
2014-08-27 18.14 18.34 17.99 18.13 0.380
2014-08-28 18.13 18.30 17.97 18.26 0.420
2014-08-29 18.26 18.57 18.19 18.50 0.343
2014-09-01 18.50 18.68 18.40 18.55 0.335
2014-09-02 18.56 18.78 18.55 18.73 0.508
2014-09-03 18.69 18.86 18.68 18.73 0.491
2014-09-04 18.73 18.76 18.43 18.59 0.877
2014-09-05 18.60 18.93 18.56 18.91 0.846
2014-09-09 18.94 18.95 18.66 18.80 0.594
2014-09-10 18.70 18.74 18.58 18.67 0.475
2014-09-11 18.63 18.82 18.42 18.49 0.816
2014-09-12 18.48 18.54 18.38 18.52 0.527
2014-09-15 18.52 18.52 18.34 18.41 0.758
2014-09-16 18.42 18.47 18.02 18.06 0.956
2014-09-17 18.06 18.32 18.03 18.27 0.561
2014-09-18 18.29 18.52 18.18 18.33 0.599
2014-09-19 18.33 18.42 18.32 18.39 0.417
2014-09-22 18.40 18.40 18.06 18.09 0.707
2014-09-23 18.09 18.30 18.08 18.22 0.411
