datetime open high low close turnover/amount(index)
2010-05-10 4.48 4.71 4.43 4.70 3.52
2010-05-11 4.71 4.74 4.48 4.52 2.98
2010-05-12 4.46 4.56 4.31 4.40 2.46
2010-05-13 4.38 4.45 4.28 4.44 2.15
2010-05-17 4.39 4.51 4.22 4.22 2.85
2010-05-18 4.17 4.24 4.01 4.11 3.66
2010-05-19 4.10 4.14 4.02 4.03 1.80
2010-05-20 3.95 4.05 3.83 3.84 2.54
2010-05-21 3.74 3.93 3.66 3.92 2.25
2010-05-24 3.93 4.12 3.93 4.12 2.79
2010-05-25 4.12 4.18 4.05 4.13 2.46
2010-05-26 4.09 4.16 4.09 4.13 1.25
2010-05-27 4.13 4.24 4.06 4.20 2.03
2010-05-28 4.23 4.26 4.16 4.22 1.93
2010-05-31 4.23 4.43 4.22 4.36 6.61
2010-06-01 4.25 4.36 4.14 4.21 3.54
2010-06-02 4.21 4.33 4.15 4.32 2.29
2010-06-03 4.36 4.52 4.33 4.34 3.23
2010-06-04 4.30 4.45 4.29 4.43 2.42
2010-06-07 4.30 4.42 4.28 4.35 2.18
2010-06-08 4.31 4.39 4.30 4.35 1.40
2010-06-09 4.35 4.43 4.33 4.42 2.25
2010-06-10 4.40 4.47 4.40 4.43 2.15
2010-06-11 4.42 4.46 4.34 4.35 1.72
2010-06-17 4.35 4.39 4.25 4.28 1.51
2010-06-18 4.26 4.28 4.07 4.08 2.24
2010-06-21 4.07 4.16 3.94 4.16 1.39
2010-06-22 4.12 4.22 4.12 4.20 1.13
2010-06-24 4.62 4.62 4.62 4.62 1.53
2010-06-25 4.99 4.99 4.70 4.75 15.71
2010-06-28 4.65 4.83 4.54 4.55 5.64
2010-06-29 4.53 4.61 4.25 4.34 5.30
2010-06-30 4.25 4.77 4.08 4.77 11.40
2010-07-01 4.65 5.21 4.63 5.05 17.45
2010-07-02 4.97 5.17 4.73 5.05 12.10
2010-07-05 4.93 5.56 4.93 5.53 17.98
2010-07-06 5.45 5.56 5.28 5.48 15.06
2010-07-07 5.39 5.75 5.32 5.41 13.94
2010-07-08 5.42 5.65 5.23 5.49 13.01
2010-07-09 5.40 5.57 5.34 5.47 10.82
2010-07-12 5.43 5.80 5.40 5.65 13.64
2010-07-13 5.58 5.58 5.43 5.48 8.01
2010-07-14 5.46 5.63 5.44 5.47 7.56
2010-07-15 5.47 5.58 5.15 5.18 10.03
2010-07-16 5.12 5.23 5.05 5.18 5.89
2010-07-19 5.16 5.29 5.11 5.26 6.91
2010-07-20 5.24 5.79 5.21 5.79 18.05
2010-07-21 5.81 5.89 5.67 5.72 14.26
2010-07-22 5.66 5.80 5.62 5.73 7.17
2010-07-23 5.71 6.18 5.66 5.93 14.48
2010-07-26 5.99 6.08 5.85 6.00 8.27
2010-07-27 5.95 5.99 5.81 5.83 8.56
2010-07-28 5.80 5.93 5.75 5.89 6.36
2010-07-29 5.89 6.10 5.85 5.92 6.61
2010-07-30 5.93 6.02 5.81 5.88 4.79
2010-08-02 5.88 5.95 5.80 5.89 5.20
2010-08-03 5.87 5.94 5.71 5.71 5.51
2010-08-04 5.67 5.90 5.65 5.89 6.81
2010-08-05 5.89 6.20 5.84 6.05 9.56
2010-08-06 6.01 6.08 5.88 6.02 5.71
2010-08-09 6.03 6.20 5.95 6.05 5.43
2010-08-10 6.04 6.45 6.03 6.20 13.50
2010-08-11 6.15 6.30 6.09 6.22 7.24
2010-08-12 6.14 6.20 6.00 6.02 6.39
2010-08-13 6.00 6.12 5.95 6.08 4.07
2010-08-16 6.09 6.59 6.08 6.33 11.05
2010-08-17 6.35 6.41 6.23 6.33 5.83
2010-08-18 6.33 6.57 6.26 6.39 6.38
2010-08-19 6.39 6.45 6.24 6.32 4.81
2010-08-20 6.27 6.31 6.08 6.13 4.94
2010-08-23 6.12 6.30 6.09 6.19 3.41
2010-08-24 6.15 6.24 6.08 6.19 3.58
2010-08-25 6.16 6.18 5.97 6.00 5.44
2010-08-26 6.00 6.05 5.85 5.90 3.87
2010-08-27 5.87 6.13 5.86 6.05 4.13
2010-08-30 6.10 6.14 6.00 6.10 4.63
2010-08-31 6.09 6.18 6.05 6.11 3.99
2010-09-01 6.11 6.15 5.88 5.93 4.53
2010-09-02 5.98 6.05 5.90 5.96 3.34
2010-09-03 5.95 5.98 5.81 5.87 4.11
2010-09-06 5.94 6.06 5.81 6.06 5.72
2010-09-07 6.08 6.38 6.01 6.30 10.15
2010-09-08 6.21 6.35 6.15 6.22 5.73
2010-09-09 6.53 6.84 6.50 6.84 22.49
2010-09-10 6.79 7.52 6.65 7.52 23.36
2010-09-13 7.52 7.67 7.26 7.37 15.91
2010-09-14 7.30 8.11 7.16 7.87 19.94
2010-09-15 7.66 8.37 7.66 7.96 16.96
2010-09-16 7.85 7.99 7.16 7.33 13.01
2010-09-17 7.40 7.80 7.33 7.42 10.52
2010-09-20 7.38 7.38 6.92 7.00 7.73
2010-09-21 7.03 7.28 6.86 7.18 6.17
2010-09-27 7.29 7.38 7.11 7.25 5.64
2010-09-29 7.26 7.38 6.97 7.03 6.01
2010-09-30 6.96 7.24 6.89 7.17 4.55
2010-10-08 7.19 7.35 7.12 7.24 6.08
2010-10-11 7.25 7.96 7.11 7.96 11.57
2010-10-13 7.96 8.34 7.49 7.94 13.19
2010-10-14 7.80 7.89 7.31 7.39 8.63
2010-10-15 7.30 7.68 7.24 7.35 7.01
2010-10-18 7.26 7.26 6.82 7.16 6.37
2010-10-19 7.13 7.67 7.05 7.50 6.49
2010-10-20 7.30 7.96 7.21 7.62 9.33
2010-10-21 7.58 8.10 7.46 7.94 12.44
2010-10-22 7.89 8.12 7.76 7.79 8.38
2010-10-25 7.75 7.96 7.56 7.86 8.04
2010-10-26 7.90 8.60 7.70 8.32 15.49
2010-10-27 8.59 8.90 8.16 8.23 19.58
2010-10-28 8.06 8.35 7.90 8.06 8.63
2010-10-29 8.05 8.08 7.86 7.93 5.87
2010-11-01 7.90 8.17 7.90 8.10 6.94
2010-11-02 8.11 8.41 8.00 8.25 11.18
2010-11-03 8.17 8.32 7.82 7.87 8.12
2010-11-04 7.80 7.97 7.74 7.90 6.00
2010-11-05 7.90 8.15 7.80 8.00 6.77
2010-11-08 8.00 8.20 7.93 8.12 6.22
2010-11-09 8.12 8.39 8.04 8.30 10.06
2010-11-10 8.21 8.73 8.20 8.33 12.09
2010-11-11 8.20 8.58 8.11 8.17 10.87
2010-11-12 8.10 8.28 7.50 7.54 8.06
2010-11-15 7.54 7.83 7.51 7.73 4.32
2010-11-16 7.74 7.98 7.30 7.49 5.80
2010-11-17 7.39 7.54 6.91 6.97 4.12
2010-11-18 7.03 7.18 6.76 7.06 3.44
2010-11-19 7.10 7.17 6.90 7.17 3.37
2010-11-22 7.11 7.33 7.05 7.28 3.70
2010-11-23 7.29 7.29 6.90 7.07 3.28
2010-11-24 6.94 7.67 6.91 7.50 5.97
2010-11-25 7.44 7.60 7.40 7.46 4.57
2010-11-26 7.55 7.56 7.31 7.41 2.85
2010-11-29 7.39 8.15 7.35 8.15 16.78
2010-11-30 8.29 8.29 7.36 7.78 14.82
2010-12-01 7.56 7.85 7.38 7.62 5.37
2010-12-02 7.69 7.78 7.50 7.60 4.91
2010-12-03 7.55 7.58 7.31 7.46 4.01
2010-12-06 7.46 7.54 7.30 7.33 2.68
2010-12-07 7.31 7.37 7.03 7.35 2.75
2010-12-08 7.35 7.43 7.26 7.26 2.14
2010-12-09 7.21 7.52 7.10 7.36 3.78
2010-12-10 7.25 7.41 7.21 7.33 2.01
2010-12-13 7.35 7.65 7.34 7.53 3.89
2010-12-14 7.51 7.78 7.45 7.63 4.86
2010-12-15 7.61 7.72 7.51 7.65 3.72
2010-12-16 7.63 7.70 7.50 7.53 2.68
2010-12-17 7.53 7.58 7.43 7.50 2.09
2010-12-20 7.50 7.54 7.10 7.25 3.52
2010-12-21 7.26 7.34 7.23 7.30 1.88
2010-12-22 7.33 7.33 7.18 7.20 2.38
2010-12-23 7.22 7.25 7.09 7.11 1.94
2010-12-24 7.12 7.13 6.91 7.03 1.69
2010-12-27 6.98 7.13 6.91 6.92 1.64
2010-12-28 6.89 6.96 6.71 6.72 1.59
2010-12-29 6.72 6.81 6.66 6.76 1.19
2010-12-31 6.80 7.00 6.79 7.00 1.69
2011-01-04 7.00 7.12 7.00 7.06 1.55
2011-01-05 7.04 7.29 7.01 7.13 2.22
2011-01-06 7.10 7.16 7.02 7.03 1.39
2011-01-07 7.07 7.15 7.01 7.05 1.76
2011-01-10 7.01 7.18 6.87 7.02 2.49
2011-01-11 7.02 7.14 6.94 7.01 1.44
2011-01-13 7.10 7.14 7.00 7.01 1.30
2011-01-14 7.00 7.28 6.89 7.21 4.93
2011-01-17 7.10 7.17 6.68 6.70 2.73
2011-01-18 6.69 6.69 6.42 6.47 1.52
2011-01-19 6.43 6.60 6.43 6.59 1.25
2011-01-20 6.60 6.60 6.12 6.17 2.23
2011-01-21 6.16 6.34 6.11 6.20 1.26
2011-01-24 6.21 6.35 6.21 6.25 1.29
2011-01-25 6.24 6.40 6.17 6.26 1.02
2011-01-26 6.27 6.32 6.23 6.29 0.680
2011-01-27 6.26 6.37 6.18 6.30 1.29
2011-01-28 6.32 6.38 6.27 6.34 1.09
2011-01-31 6.32 6.40 6.28 6.40 1.28
2011-02-01 6.41 6.56 6.38 6.45 1.38
2011-02-09 6.47 6.57 6.42 6.47 1.24
2011-02-10 6.48 6.92 6.47 6.76 2.90
2011-02-11 6.76 6.89 6.67 6.81 2.23
2011-02-14 6.86 6.88 6.77 6.84 2.19
2011-02-15 6.83 6.94 6.80 6.90 2.78
2011-02-16 6.88 7.04 6.84 6.96 2.26
2011-02-17 6.94 6.96 6.75 6.82 2.55
2011-02-18 6.81 6.99 6.74 6.85 2.55
2011-02-21 6.75 6.94 6.75 6.88 2.22
2011-02-22 6.85 6.96 6.75 6.75 2.79
2011-02-23 6.75 7.10 6.72 7.04 5.26
2011-02-24 7.00 7.49 6.95 7.28 6.87
2011-02-25 7.19 7.36 7.10 7.24 3.10
2011-02-28 7.23 7.46 7.15 7.41 4.08
2011-03-01 7.38 7.90 7.36 7.74 7.97
2011-03-02 7.70 7.90 7.54 7.75 6.29
2011-03-03 7.76 7.80 7.30 7.36 4.69
2011-03-04 7.35 7.55 7.32 7.49 2.62
2011-03-07 7.44 7.60 7.41 7.51 2.93
2011-03-08 7.50 7.65 7.36 7.61 3.79
2011-03-09 7.59 7.61 7.46 7.53 2.43
2011-03-10 7.56 7.56 7.41 7.53 2.71
2011-03-11 7.45 7.82 7.45 7.63 7.51
2011-03-14 7.62 8.12 7.61 7.99 11.97
2011-03-15 8.00 8.36 7.61 8.09 13.36
2011-03-16 8.01 8.11 7.85 7.92 6.95
2011-03-17 7.84 8.15 7.70 7.82 6.09
2011-03-18 7.90 8.20 7.80 8.06 7.29
2011-03-21 8.10 8.29 8.04 8.19 7.87
2011-03-22 8.23 8.56 8.05 8.52 12.92
2011-03-23 8.48 8.57 8.32 8.45 9.04
2011-03-24 8.40 9.28 8.28 8.80 20.42
2011-03-25 8.52 8.76 8.42 8.57 16.05
2011-03-28 8.50 8.97 8.40 8.80 13.04
2011-03-29 8.75 9.60 8.68 9.23 16.48
2011-03-30 9.07 10.00 9.05 9.38 19.23
2011-03-31 9.20 9.43 8.71 8.94 14.06
2011-04-01 8.85 9.27 8.80 9.02 8.13
2011-04-06 8.97 9.00 8.60 8.75 7.53
2011-04-07 8.70 9.01 8.52 8.86 8.57
2011-04-08 8.79 8.95 8.70 8.85 5.75
2011-04-11 8.84 9.18 8.71 9.10 9.14
2011-04-12 9.02 9.23 8.90 8.92 6.02
2011-04-13 8.83 9.13 8.76 9.01 4.92
2011-04-14 9.01 9.17 8.87 9.07 6.10
2011-04-15 9.03 9.14 8.85 8.92 4.88
2011-04-18 8.86 9.15 8.60 9.08 8.78
2011-04-19 8.95 9.39 8.77 9.14 8.99
2011-04-20 9.09 9.87 9.04 9.52 13.18
2011-04-21 9.40 9.60 9.26 9.29 8.23
2011-04-22 9.25 9.25 8.81 8.85 6.70
2011-04-25 8.79 8.79 8.20 8.31 6.14
2011-04-26 8.23 8.44 8.21 8.26 2.96
2011-04-27 8.33 8.44 8.03 8.08 3.44
2011-04-28 8.08 8.20 7.73 7.76 3.38
2011-04-29 7.75 7.95 7.70 7.90 2.09
2011-05-03 7.90 8.15 7.84 8.10 2.14
2011-05-04 8.10 8.27 8.00 8.05 3.14
2011-05-05 8.05 8.18 7.88 7.96 2.40
2011-05-06 7.85 8.06 7.80 8.01 2.04
2011-05-09 8.01 8.25 7.95 8.15 2.68
2011-05-10 8.12 8.17 8.00 8.11 2.38
2011-05-11 8.11 8.11 7.91 7.99 2.52
2011-05-12 7.90 7.90 7.57 7.58 4.25
2011-05-13 7.58 7.67 7.30 7.59 3.26
2011-05-16 7.62 7.62 7.41 7.41 2.25
2011-05-18 7.40 7.77 7.22 7.63 3.63
2011-05-19 7.63 7.75 7.52 7.54 1.99
2011-05-20 7.56 7.60 7.40 7.47 1.41
2011-05-23 7.41 7.48 6.96 7.01 2.70
2011-05-24 6.98 7.05 6.79 7.03 1.80
2011-05-25 6.98 7.14 6.90 6.91 1.53
2011-05-26 7.00 7.14 6.88 7.02 2.72
2011-05-27 7.01 7.03 6.76 6.83 2.00
2011-05-30 6.80 6.80 6.39 6.45 2.21
2011-05-31 6.46 6.67 6.43 6.66 1.76
2011-06-01 6.65 7.09 6.57 6.99 3.47
2011-06-02 6.82 6.95 6.75 6.86 2.29
2011-06-03 6.82 7.13 6.80 7.01 2.33
2011-06-07 7.07 7.50 7.06 7.39 5.56
2011-06-08 7.32 7.44 7.17 7.38 3.20
2011-06-09 7.31 7.54 7.30 7.33 4.14
2011-06-10 7.30 7.97 7.26 7.77 6.69
2011-06-13 7.66 7.94 7.50 7.72 4.60
2011-06-14 7.66 7.95 7.58 7.81 5.99
2011-06-15 7.72 7.91 7.65 7.68 3.82
2011-06-16 7.58 7.63 7.28 7.29 3.04
2011-06-17 7.26 7.53 7.23 7.31 2.05
2011-06-20 7.30 7.35 6.99 7.10 1.94
2011-06-21 7.29 7.29 6.95 7.16 1.58
2011-06-22 7.16 7.55 7.16 7.44 2.89
2011-06-23 7.38 7.63 7.34 7.59 2.87
2011-06-24 7.59 7.86 7.53 7.73 4.09
2011-06-27 7.73 7.87 7.66 7.76 3.00
2011-06-28 7.75 7.82 7.65 7.66 2.75
2011-06-30 7.56 7.75 7.56 7.62 2.76
2011-07-01 7.65 7.86 7.63 7.72 3.00
2011-07-04 7.79 8.06 7.75 8.00 5.15
2011-07-05 7.99 8.13 7.93 8.01 3.32
2011-07-06 7.99 8.10 7.92 8.03 2.46
2011-07-07 8.05 8.48 8.01 8.32 6.77
2011-07-08 8.30 8.62 8.26 8.46 5.66
2011-07-11 8.40 8.58 8.33 8.37 3.86
2011-07-12 8.35 8.35 8.11 8.12 3.63
2011-07-13 8.13 8.49 8.13 8.36 3.67
2011-07-14 8.40 8.53 8.22 8.33 3.48
2011-07-15 8.34 8.69 8.30 8.60 6.03
2011-07-18 8.66 8.77 8.51 8.53 4.19
2011-07-19 8.47 8.49 8.28 8.29 3.40
2011-07-20 8.35 8.49 8.16 8.27 2.63
2011-07-21 8.26 8.30 8.05 8.05 2.77
2011-07-22 8.10 8.29 8.06 8.22 2.89
2011-07-25 8.21 8.22 7.77 7.83 3.08
2011-07-26 7.83 7.90 7.64 7.77 2.27
2011-07-27 7.77 8.15 7.70 8.05 2.89
2011-07-28 8.02 8.19 7.90 8.06 2.34
2011-07-29 8.06 8.11 7.73 7.82 2.09
2011-08-01 7.82 7.91 7.74 7.84 1.34
2011-08-02 7.82 7.82 7.55 7.66 1.88
2011-08-03 7.58 7.83 7.50 7.70 1.68
2011-08-04 7.70 7.84 7.69 7.76 0.979
2011-08-05 7.50 7.62 7.37 7.48 1.74
2011-08-08 7.35 7.35 6.73 6.92 3.39
2011-08-09 6.68 7.08 6.36 6.97 2.45
2011-08-10 7.13 7.20 7.01 7.02 1.90
2011-08-11 6.83 7.25 6.76 7.19 2.24
2011-08-12 7.26 7.32 7.19 7.22 1.58
2011-08-15 7.31 7.35 7.23 7.32 1.74
2011-08-16 7.32 8.00 7.27 7.79 5.74
2011-08-17 7.68 7.97 7.66 7.76 4.10
2011-08-18 7.85 7.92 7.55 7.55 2.63
2011-08-19 7.29 7.45 7.10 7.29 2.71
2011-08-22 7.29 7.37 7.12 7.17 1.50
2011-08-23 7.23 7.42 7.15 7.38 1.57
2011-08-24 7.40 7.53 7.32 7.33 1.55
2011-08-25 7.34 7.58 7.34 7.53 1.75
2011-08-26 7.49 7.63 7.46 7.58 1.98
2011-08-29 7.62 8.25 7.60 8.05 8.29
2011-08-30 8.05 8.25 7.92 7.95 5.04
2011-08-31 8.05 8.35 7.97 8.33 7.05
2011-09-01 8.49 8.98 8.36 8.81 13.59
2011-09-07 7.93 8.30 7.93 7.93 8.95
2011-09-08 7.92 8.14 7.62 7.93 7.88
2011-09-09 7.78 7.94 7.28 7.31 5.87
2011-09-13 7.15 7.16 6.96 7.08 3.19
2011-09-14 7.12 7.25 6.98 7.25 2.56
2011-09-15 7.25 7.33 7.14 7.16 2.44
2011-09-16 7.20 7.26 7.10 7.10 1.74
2011-09-19 7.03 7.34 7.00 7.17 2.72
2011-09-20 7.12 7.28 7.10 7.20 1.38
2011-09-21 7.22 7.54 7.16 7.44 3.15
2011-09-22 7.36 7.52 7.18 7.19 2.20
2011-09-23 7.03 7.19 6.95 7.04 2.28
2011-09-26 6.98 7.13 6.68 6.73 2.36
2011-09-27 6.73 6.89 6.62 6.68 2.29
2011-09-28 6.72 6.76 6.39 6.43 2.22
2011-09-29 6.43 6.45 6.09 6.12 2.11
2011-09-30 6.19 6.22 5.88 5.97 2.17
2011-10-10 6.00 6.04 5.90 5.92 1.50
2011-10-11 6.06 6.18 5.94 6.01 2.13
2011-10-12 6.01 6.24 5.90 6.20 2.40
2011-10-13 6.21 6.35 6.12 6.29 2.69
2011-10-14 6.28 6.28 6.13 6.21 1.59
2011-10-17 6.22 6.32 6.15 6.28 1.59
2011-10-18 6.25 6.25 5.96 5.97 2.18
2011-10-19 6.00 6.03 5.85 5.89 1.35
2011-10-20 5.86 5.86 5.44 5.53 2.15
2011-10-21 5.58 5.63 5.43 5.43 1.21
2011-10-24 5.45 5.57 5.31 5.56 1.38
2011-10-25 5.53 5.70 5.49 5.68 1.70
2011-10-26 5.63 5.82 5.60 5.69 1.94
2011-10-27 5.60 6.01 5.60 5.82 2.77
2011-10-28 5.88 5.93 5.80 5.89 2.02
2011-10-31 5.87 5.92 5.75 5.84 1.64
2011-11-01 5.79 6.18 5.76 6.07 3.67
2011-11-02 5.98 6.10 5.87 6.10 2.68
2011-11-03 6.11 6.29 6.08 6.11 3.15
2011-11-04 6.16 6.24 6.06 6.11 1.95
2011-11-07 6.12 6.18 6.06 6.07 1.55
2011-11-08 6.10 6.11 5.90 5.91 2.02
2011-11-09 5.91 5.98 5.82 5.98 1.90
2011-11-10 5.90 6.03 5.85 5.90 1.89
2011-11-11 5.90 5.99 5.84 5.89 1.51
2011-11-14 5.92 6.15 5.88 6.09 3.32
2011-11-16 5.89 6.07 5.88 5.89 3.61
2011-11-17 5.87 5.92 5.58 5.67 3.74
2011-11-18 5.60 5.61 5.38 5.42 2.84
2011-11-21 5.48 5.53 5.42 5.53 1.29
2011-11-22 5.48 5.53 5.38 5.45 1.10
2011-11-23 5.48 5.49 5.38 5.43 1.01
2011-11-24 5.39 5.54 5.33 5.51 1.68
2011-11-25 5.56 5.58 5.42 5.46 1.14
2011-11-28 5.46 5.48 5.39 5.42 0.858
2011-11-29 5.52 5.68 5.47 5.59 2.51
2011-11-30 5.60 5.60 5.24 5.36 1.82
2011-12-01 5.53 5.70 5.43 5.59 3.25
2011-12-02 5.52 5.55 5.38 5.48 1.78
2011-12-05 5.46 5.47 5.16 5.19 1.42
2011-12-06 5.17 5.23 5.02 5.10 1.32
2011-12-07 5.10 5.15 5.02 5.09 1.06
2011-12-08 5.05 5.08 4.88 4.97 1.46
2011-12-09 4.94 4.98 4.85 4.87 0.994
2011-12-12 4.87 4.88 4.59 4.61 1.33
2011-12-13 4.58 4.58 4.20 4.27 2.04
2011-12-14 4.22 4.27 4.05 4.08 1.47
2011-12-15 4.01 4.04 3.82 3.82 2.13
2011-12-16 3.83 4.02 3.83 4.01 1.62
2011-12-19 3.98 3.98 3.83 3.93 1.82
2011-12-20 3.90 4.14 3.88 4.05 2.41
2011-12-21 4.07 4.15 3.99 3.99 1.93
2011-12-22 3.90 4.08 3.83 4.00 1.91
2011-12-23 3.97 4.06 3.91 3.99 1.24
2011-12-26 4.00 4.06 3.96 3.97 0.945
2011-12-27 3.96 3.96 3.83 3.84 1.13
2011-12-28 3.83 3.83 3.63 3.76 1.37
2011-12-29 3.76 3.80 3.71 3.77 0.719
2011-12-30 3.79 3.87 3.79 3.87 0.797
2012-01-04 3.90 3.96 3.84 3.85 1.07
2012-01-05 3.81 3.83 3.70 3.71 0.736
2012-01-06 3.70 3.79 3.62 3.76 0.689
2012-01-09 3.81 3.95 3.73 3.94 1.40
2012-01-10 3.95 4.17 3.90 4.15 2.39
2012-01-11 4.13 4.29 4.06 4.20 2.89
2012-01-12 4.15 4.22 4.11 4.14 1.74
2012-01-13 4.13 4.16 3.96 3.96 1.49
2012-01-16 3.93 3.96 3.82 3.82 0.845
2012-01-17 3.81 4.11 3.80 4.11 1.58
2012-01-18 4.12 4.15 4.00 4.02 1.65
2012-01-19 4.03 4.12 4.00 4.06 1.01
2012-01-20 4.05 4.12 4.05 4.11 0.972
2012-01-30 4.12 4.20 4.08 4.11 1.04
2012-01-31 4.10 4.12 4.04 4.11 0.628
2012-02-01 4.12 4.24 4.09 4.15 1.72
2012-02-02 4.15 4.20 4.11 4.19 1.06
2012-02-03 4.18 4.26 4.17 4.22 1.60
2012-02-06 4.23 4.31 4.19 4.28 1.62
2012-02-07 4.25 4.25 4.11 4.14 1.55
2012-02-08 4.17 4.28 4.14 4.25 1.66
2012-02-09 4.23 4.68 4.22 4.68 5.75
2012-02-10 4.71 5.04 4.70 4.90 8.78
2012-02-13 4.82 5.39 4.75 5.39 11.16
2012-02-14 5.39 5.64 5.32 5.36 11.39
2012-02-15 5.32 5.43 5.25 5.40 6.54
2012-02-16 5.36 5.37 5.18 5.26 5.59
2012-02-17 5.23 5.45 5.16 5.36 6.47
2012-02-20 5.38 5.62 5.30 5.44 6.61
2012-02-21 5.40 5.60 5.33 5.50 4.79
2012-02-22 5.51 5.98 5.45 5.80 8.01
2012-02-23 5.73 5.85 5.60 5.70 5.37
2012-02-24 5.70 5.72 5.56 5.68 3.73
2012-02-27 5.65 5.78 5.62 5.64 4.15
2012-02-28 5.59 5.64 5.30 5.41 3.89
2012-02-29 5.39 5.58 5.30 5.39 2.62
2012-03-01 5.38 5.50 5.33 5.45 2.20
2012-03-02 5.45 5.55 5.42 5.54 2.84
2012-03-05 5.58 5.59 5.46 5.55 2.80
2012-03-06 5.51 5.72 5.41 5.65 4.24
2012-03-07 5.58 5.82 5.53 5.60 4.95
2012-03-08 5.63 5.68 5.54 5.62 2.70
2012-03-09 5.65 5.68 5.59 5.64 2.03
2012-03-12 5.68 5.78 5.59 5.77 3.98
2012-03-13 5.76 5.80 5.65 5.69 2.67
2012-03-14 5.70 5.77 5.29 5.34 4.63
2012-03-15 5.35 5.42 4.89 5.16 3.80
2012-03-16 5.16 5.26 5.06 5.24 2.23
2012-03-19 5.24 5.34 5.20 5.31 1.95
2012-03-20 5.31 5.31 5.11 5.12 1.90
2012-03-21 5.14 5.19 4.98 5.07 1.69
2012-03-23 5.06 5.18 4.96 5.04 1.62
2012-03-26 5.02 5.21 4.99 5.14 1.72
2012-03-27 5.17 5.18 5.03 5.05 1.15
2012-03-28 5.04 5.04 4.67 4.72 2.16
2012-03-29 4.71 4.71 4.42 4.50 1.97
2012-03-30 4.50 4.58 4.42 4.45 1.000
2012-04-05 4.46 4.70 4.46 4.66 1.76
2012-04-06 4.65 4.78 4.62 4.75 1.56
2012-04-09 4.73 4.79 4.68 4.73 1.02
2012-04-10 4.71 4.82 4.55 4.81 1.34
2012-04-11 4.75 4.88 4.71 4.84 1.61
2012-04-12 4.85 5.32 4.79 5.32 5.65
2012-04-13 5.38 5.43 5.20 5.28 4.93
2012-04-16 5.20 5.34 5.18 5.24 2.04
2012-04-17 5.24 5.50 5.21 5.28 4.14
2012-04-18 5.30 5.35 5.10 5.32 3.56
2012-04-19 5.28 5.44 5.23 5.31 2.73
2012-04-20 5.30 5.37 5.23 5.30 2.35
2012-04-23 5.25 5.25 5.05 5.10 3.06
2012-04-24 5.00 5.05 4.83 4.96 2.58
2012-04-25 4.96 5.06 4.87 5.04 1.76
2012-04-26 5.04 5.07 4.92 4.94 1.65
2012-04-27 4.90 4.94 4.77 4.81 1.55
2012-05-02 4.90 4.92 4.82 4.90 1.33
2012-05-03 4.90 5.02 4.85 4.94 1.59
2012-05-04 4.94 5.22 4.83 5.07 2.85
2012-05-07 5.04 5.13 4.98 5.09 2.18
2012-05-08 5.08 5.16 5.01 5.07 1.93
2012-05-09 5.03 5.04 4.86 4.88 1.93
2012-05-10 4.84 5.04 4.82 4.96 1.83
2012-05-11 4.96 5.15 4.84 5.06 3.64
2012-05-14 5.07 5.20 4.96 5.06 4.43
2012-05-15 5.00 5.05 4.90 4.96 2.02
2012-05-16 4.93 5.02 4.88 4.90 1.69
2012-05-18 4.95 4.95 4.81 4.82 1.80
2012-05-21 4.79 4.84 4.71 4.75 1.21
2012-05-22 4.77 4.86 4.77 4.82 0.909
2012-05-23 4.82 4.86 4.75 4.80 1.07
2012-05-24 4.79 4.80 4.71 4.73 0.948
2012-05-25 4.71 4.75 4.57 4.59 1.22
2012-05-28 4.54 4.67 4.45 4.66 1.15
2012-05-29 4.65 4.82 4.62 4.76 1.51
2012-05-30 4.78 4.94 4.75 4.82 2.26
2012-05-31 4.82 4.90 4.75 4.82 1.60
2012-06-01 4.80 4.85 4.74 4.76 0.953
2012-06-04 4.68 4.72 4.58 4.58 1.11
2012-06-05 4.60 4.73 4.57 4.63 0.961
2012-06-06 4.63 4.66 4.56 4.58 0.682
2012-06-07 4.61 4.65 4.51 4.54 0.715
2012-06-08 4.60 4.61 4.50 4.52 0.544
2012-06-11 4.55 4.58 4.50 4.58 0.716
2012-06-12 4.56 4.65 4.53 4.60 0.758
2012-06-13 4.61 4.67 4.59 4.66 0.859
2012-06-14 4.65 4.70 4.61 4.61 0.859
2012-06-18 4.70 4.77 4.65 4.72 1.35
2012-06-19 4.70 4.80 4.70 4.74 1.58
2012-06-20 4.75 4.77 4.62 4.63 0.954
2012-06-21 4.59 4.60 4.51 4.54 0.806
2012-06-25 4.55 4.55 4.43 4.43 0.678
2012-06-26 4.41 4.44 4.34 4.41 0.537
2012-06-27 4.41 4.49 4.41 4.41 0.498
2012-06-28 4.45 4.50 4.36 4.37 0.606
2012-06-29 4.38 4.47 4.34 4.46 0.675
2012-07-02 4.50 4.56 4.45 4.54 0.816
2012-07-03 4.58 4.58 4.47 4.51 0.734
2012-07-04 4.50 4.52 4.42 4.45 0.611
2012-07-05 4.44 4.45 4.32 4.36 0.685
2012-07-06 4.40 4.45 4.26 4.41 1.06
2012-07-09 4.36 4.48 4.29 4.30 1.08
2012-07-10 4.28 4.28 4.16 4.16 0.786
2012-07-11 4.17 4.21 4.15 4.19 0.432
2012-07-12 4.18 4.28 4.15 4.24 0.950
2012-07-13 4.22 4.29 4.21 4.24 0.684
2012-07-16 4.24 4.26 3.98 4.01 1.11
2012-07-17 4.01 4.06 3.95 4.04 0.558
