datetime open high low close turnover/amount(index)
2015-10-08 6.63 6.67 6.55 6.61 0.631
2015-10-09 6.60 6.72 6.57 6.69 0.688
2015-10-12 6.73 7.03 6.71 6.97 1.52
2015-10-13 6.90 7.05 6.83 7.00 1.23
2015-10-14 6.95 7.00 6.84 6.85 0.923
2015-10-15 6.82 7.00 6.78 6.99 1.24
2015-10-16 7.07 7.16 6.97 7.09 1.66
2015-10-19 7.10 7.14 7.00 7.07 1.30
2015-10-20 7.08 7.24 7.01 7.18 1.44
2015-10-21 7.16 7.29 6.64 7.07 2.44
2015-10-22 6.91 7.15 6.86 7.14 1.37
2015-10-23 7.15 7.17 7.03 7.12 1.60
2015-10-26 7.22 7.25 7.03 7.10 1.28
2015-10-27 7.07 7.07 6.80 6.97 1.10
2015-10-28 6.95 7.07 6.87 6.91 0.922
2015-10-29 6.95 6.99 6.87 6.91 0.739
2015-10-30 6.91 6.95 6.80 6.84 0.755
2015-11-02 6.76 6.81 6.66 6.67 0.691
2015-11-03 6.72 6.74 6.66 6.70 0.415
2015-11-04 6.73 6.95 6.72 6.94 0.957
2015-11-05 6.95 7.18 6.91 7.06 1.97
2015-11-06 7.05 7.15 7.03 7.11 1.51
2015-11-09 7.08 7.24 7.06 7.16 2.26
2015-11-10 7.11 7.30 7.09 7.24 2.13
2015-11-11 7.22 7.42 7.18 7.27 1.89
2015-11-12 7.24 7.27 7.08 7.14 1.51
2015-11-13 7.09 7.11 6.99 6.99 1.08
2015-11-16 6.90 7.05 6.87 7.04 0.759
2015-11-17 7.08 7.21 7.04 7.10 1.51
2015-11-18 7.10 7.13 7.01 7.02 0.760
2015-11-19 7.04 7.07 6.96 7.06 0.765
2015-11-20 7.07 7.23 7.00 7.21 1.59
2015-11-23 7.22 7.37 7.11 7.16 1.59
2015-11-24 7.14 7.49 7.01 7.45 2.68
2015-11-25 7.37 7.45 7.32 7.38 1.57
2015-11-26 7.44 7.50 7.26 7.32 1.48
2015-11-27 7.25 7.30 6.78 6.90 1.51
2015-11-30 6.91 6.96 6.56 6.82 0.932
2015-12-01 6.81 6.87 6.72 6.79 0.755
2015-12-02 6.77 6.93 6.72 6.92 0.794
2015-12-03 6.90 7.01 6.86 6.95 0.779
2015-12-04 6.93 6.94 6.78 6.83 0.763
2015-12-07 6.82 6.85 6.74 6.79 0.635
2015-12-08 6.71 6.76 6.60 6.62 0.758
2015-12-09 6.60 6.65 6.58 6.59 0.548
2015-12-10 6.58 6.66 6.56 6.59 0.521
2015-12-11 6.60 6.63 6.49 6.51 0.554
2015-12-14 6.47 6.67 6.43 6.62 0.742
2015-12-15 6.62 6.64 6.56 6.58 0.581
2015-12-16 6.58 6.68 6.55 6.57 0.839
2015-12-17 6.57 6.69 6.56 6.67 0.977
2015-12-18 6.63 6.67 6.58 6.62 0.717
2015-12-21 6.61 6.74 6.57 6.71 1.00
2015-12-22 6.78 6.79 6.66 6.74 0.866
2015-12-23 6.75 6.77 6.65 6.66 0.870
2015-12-24 6.68 6.72 6.58 6.63 0.613
2015-12-25 6.62 6.65 6.60 6.64 0.442
2015-12-28 6.65 6.66 6.48 6.49 0.773
2015-12-29 6.50 6.59 6.47 6.58 0.483
2015-12-30 6.55 6.58 6.51 6.54 0.485
2015-12-31 6.53 6.74 6.51 6.67 1.00
2016-01-04 6.64 6.66 6.03 6.05 0.663
2016-01-05 5.92 6.15 5.85 6.04 0.903
2016-01-06 6.05 6.30 6.03 6.28 0.935
2016-01-07 6.15 6.16 5.66 5.69 0.268
2016-01-08 5.85 5.93 5.45 5.84 1.10
2016-01-11 5.74 5.85 5.37 5.42 0.883
2016-01-12 5.40 5.51 5.26 5.40 0.736
2016-01-13 5.43 5.48 5.18 5.23 0.668
2016-01-14 5.10 5.33 5.06 5.30 0.686
2016-01-15 5.29 5.29 4.98 5.03 0.667
2016-01-18 4.90 5.06 4.83 4.99 0.695
2016-01-19 4.98 5.14 4.93 5.13 0.693
2016-01-20 5.11 5.11 4.99 5.03 0.659
2016-01-21 4.95 5.07 4.85 4.87 0.581
2016-01-22 4.92 4.98 4.83 4.94 0.570
2016-01-25 5.04 5.07 4.97 5.01 0.590
2016-01-26 4.90 4.98 4.51 4.51 0.964
2016-01-27 4.55 4.57 4.12 4.34 1.16
2016-01-28 4.31 4.37 4.09 4.10 0.642
2016-01-29 4.09 4.29 4.09 4.26 0.746
