datetime open high low close turnover/amount(index)
2012-07-18 14.24 14.24 13.87 14.19 0.929
2012-07-19 14.11 14.39 14.04 14.27 0.765
2012-07-20 14.28 14.32 14.04 14.13 0.692
2012-07-23 14.13 14.13 13.84 13.96 0.508
2012-07-24 13.93 14.22 13.84 14.17 0.445
2012-07-25 14.05 14.17 13.96 13.98 0.327
2012-07-26 14.14 14.22 13.95 14.02 0.517
2012-07-27 14.14 14.14 13.91 13.96 0.387
2012-07-30 13.95 14.00 13.75 13.81 0.420
2012-07-31 13.81 13.85 13.51 13.65 0.599
2012-08-01 13.64 13.78 13.58 13.77 0.438
2012-08-02 13.77 13.77 13.59 13.66 0.382
2012-08-03 13.72 13.90 13.72 13.89 0.557
2012-08-06 13.77 14.09 13.77 14.06 0.748
2012-08-07 14.05 14.18 14.01 14.13 0.850
2012-08-08 13.98 14.14 13.90 14.01 0.308
2012-08-09 14.00 14.13 13.92 14.12 0.915
2012-08-10 14.09 14.13 13.96 14.02 0.524
2012-08-13 13.96 14.26 13.94 14.05 1.62
2012-08-14 14.03 14.32 13.96 14.26 1.20
2012-08-15 14.18 14.25 14.05 14.11 0.486
2012-08-16 14.08 14.13 13.88 13.91 0.695
2012-08-17 13.86 13.89 13.71 13.87 0.731
2012-08-20 13.79 13.94 13.73 13.88 0.403
2012-08-21 13.88 14.02 13.86 13.98 0.847
2012-08-22 14.01 14.05 13.77 13.80 0.692
2012-08-23 13.78 13.87 13.71 13.84 1.04
2012-08-24 13.77 13.82 13.67 13.74 0.592
2012-08-27 13.72 13.74 13.27 13.27 1.07
2012-08-28 13.27 13.36 13.19 13.27 0.838
2012-08-29 13.23 13.26 13.02 13.21 0.542
2012-08-30 13.13 13.21 12.87 12.95 0.868
2012-08-31 12.94 13.02 12.79 13.01 1.02
2012-09-03 12.99 13.42 12.97 13.28 1.19
2012-09-04 13.32 13.65 13.27 13.48 2.26
2012-09-05 13.45 13.55 13.37 13.51 1.35
2012-09-06 13.52 13.72 13.44 13.67 1.63
2012-09-07 13.76 14.09 13.61 13.97 2.28
2012-09-10 13.98 14.01 13.84 13.95 1.54
2012-09-11 13.87 14.05 13.82 13.95 1.01
2012-09-12 14.05 14.11 13.84 13.92 1.39
2012-09-13 13.95 14.36 13.95 14.04 4.28
2012-09-14 14.15 14.17 13.84 14.10 2.09
2012-09-17 14.12 14.23 13.75 13.80 1.79
2012-09-18 13.67 13.92 13.52 13.67 1.06
2012-09-19 13.67 14.09 13.67 13.97 2.67
2012-09-20 13.96 14.02 13.65 13.67 1.43
2012-09-21 13.67 13.75 13.04 13.06 2.15
2012-09-24 13.04 13.04 12.51 12.77 2.39
2012-09-25 12.72 12.91 12.58 12.65 1.29
2012-09-26 12.66 12.74 12.48 12.52 0.952
2012-09-27 12.53 12.81 12.35 12.74 1.60
2012-09-28 12.68 12.95 12.63 12.95 1.52
2012-10-08 13.27 13.63 12.97 13.01 3.77
2012-10-09 12.96 13.26 12.96 13.13 1.82
2012-10-10 13.10 13.14 12.94 13.11 1.46
2012-10-11 13.11 13.11 12.77 12.77 1.24
2012-10-12 12.79 12.91 12.47 12.55 1.57
2012-10-15 12.53 12.69 12.40 12.69 1.14
2012-10-16 12.68 12.71 12.53 12.63 0.571
2012-10-17 12.68 12.68 12.46 12.61 0.809
2012-10-18 12.66 12.77 12.60 12.76 1.00
2012-10-19 12.76 12.81 12.66 12.69 0.885
2012-10-22 12.68 12.76 12.58 12.70 0.636
2012-10-23 12.75 12.79 12.55 12.57 0.937
2012-10-24 12.58 12.67 12.55 12.57 0.788
2012-10-25 12.57 12.61 12.36 12.37 1.06
2012-10-26 12.38 12.47 11.96 12.46 2.54
2012-10-29 12.39 12.47 12.27 12.35 1.43
2012-10-30 12.35 12.35 12.04 12.29 1.28
2012-10-31 12.20 12.23 12.06 12.16 0.904
2012-11-01 12.15 12.33 12.15 12.31 1.04
2012-11-02 12.28 12.35 12.21 12.31 0.582
2012-11-05 12.35 12.35 12.19 12.22 0.597
2012-11-06 12.24 12.24 12.02 12.12 0.688
2012-11-07 12.13 12.21 12.07 12.13 0.431
2012-11-08 12.02 12.09 11.94 11.94 0.646
2012-11-09 11.94 11.99 11.84 11.87 0.647
2012-11-12 11.87 11.95 11.86 11.91 0.321
2012-11-13 11.96 12.32 11.84 12.27 3.04
2012-11-14 12.34 12.40 12.13 12.19 2.52
2012-11-15 12.05 12.08 11.80 11.82 1.02
2012-11-16 11.83 11.85 11.55 11.69 0.573
2012-11-19 11.61 11.71 11.48 11.57 0.509
2012-11-20 11.64 11.73 11.57 11.59 0.448
2012-11-21 11.59 11.76 11.53 11.74 0.483
2012-11-22 11.72 11.78 11.56 11.66 0.554
2012-11-23 11.67 11.79 11.62 11.65 0.443
2012-11-26 11.73 11.74 11.57 11.58 0.226
2012-11-27 11.58 11.61 11.29 11.31 0.435
2012-11-28 11.28 11.35 11.02 11.09 0.438
2012-11-29 11.15 11.17 10.90 10.92 0.469
2012-11-30 10.89 11.02 10.86 11.00 0.636
2012-12-03 10.97 11.03 10.75 10.76 0.436
2012-12-04 10.59 10.89 10.57 10.87 0.692
2012-12-05 10.73 11.32 10.72 11.13 0.951
2012-12-06 11.11 11.20 10.99 11.00 0.518
2012-12-07 10.99 11.23 10.99 11.21 0.677
2012-12-10 11.25 11.51 11.18 11.45 1.01
2012-12-11 11.50 11.50 11.32 11.32 0.557
2012-12-12 11.33 11.39 11.20 11.31 0.384
2012-12-13 11.35 11.47 11.31 11.32 0.700
2012-12-14 11.26 11.79 11.26 11.72 1.46
2012-12-17 11.65 11.79 11.65 11.71 0.939
2012-12-18 11.69 11.86 11.64 11.69 0.838
2012-12-19 11.75 11.79 11.61 11.70 0.606
2012-12-20 11.70 11.70 11.55 11.63 0.928
2012-12-21 11.62 11.84 11.58 11.69 0.974
2012-12-24 11.69 11.77 11.57 11.75 0.732
2012-12-25 11.76 12.16 11.60 12.13 2.49
2012-12-26 12.22 12.40 12.10 12.19 4.06
2012-12-27 12.19 12.24 12.08 12.10 1.61
2012-12-28 12.08 12.33 12.05 12.32 1.95
2012-12-31 12.30 12.51 12.24 12.45 2.11
2013-01-04 12.45 12.50 12.14 12.19 1.16
2013-01-07 12.16 12.25 12.09 12.25 0.910
2013-01-08 12.21 12.71 12.12 12.62 3.50
2013-01-09 12.53 12.66 12.41 12.55 1.43
2013-01-10 12.55 12.65 12.49 12.58 1.02
2013-01-11 12.75 12.90 12.38 12.42 2.37
2013-01-14 12.35 12.75 12.32 12.68 2.91
2013-01-15 12.69 12.93 12.65 12.86 2.52
2013-01-16 12.83 12.86 12.54 12.73 1.61
2013-01-17 12.75 12.83 12.57 12.61 1.20
2013-01-18 12.61 13.17 12.45 12.88 2.61
2013-01-21 12.95 13.10 12.81 13.02 3.06
2013-01-22 13.02 13.02 12.63 12.73 2.00
2013-01-23 12.77 12.78 12.52 12.72 1.07
2013-01-24 12.69 12.87 12.24 12.36 2.18
2013-01-25 12.37 12.44 12.25 12.26 0.942
2013-01-28 12.26 12.97 12.26 12.95 3.50
2013-01-29 13.04 13.43 12.89 13.23 6.12
2013-01-30 13.26 14.19 13.05 14.13 7.71
2013-01-31 13.88 14.63 13.87 14.32 7.15
2013-02-01 14.29 14.29 13.87 14.16 2.99
2013-02-04 14.22 14.56 13.68 13.76 5.44
2013-02-05 13.76 13.97 13.57 13.90 3.39
2013-02-06 13.90 13.91 13.70 13.85 1.55
2013-02-07 13.81 13.81 13.54 13.72 2.77
2013-02-08 13.78 13.88 13.62 13.84 3.42
2013-02-18 13.93 13.94 13.65 13.76 2.50
2013-02-19 13.85 13.90 13.43 13.47 3.50
2013-02-20 13.44 13.60 13.38 13.55 2.46
2013-02-21 13.48 13.51 13.10 13.18 2.46
2013-02-22 13.12 13.34 13.08 13.27 1.90
2013-02-25 13.29 13.47 13.28 13.39 1.56
2013-02-26 13.39 13.39 13.03 13.05 1.74
2013-02-27 13.07 13.45 11.87 13.10 2.83
2013-02-28 13.07 13.23 12.92 13.21 1.88
2013-03-01 13.20 13.32 12.98 13.30 2.61
2013-03-04 13.15 13.26 12.88 12.95 1.94
2013-03-05 12.92 13.23 12.92 13.21 1.51
2013-03-06 13.24 13.52 13.18 13.51 2.69
2013-03-07 13.50 13.73 13.37 13.70 3.58
2013-03-08 13.75 13.82 13.58 13.72 2.63
2013-03-11 13.67 14.03 13.49 14.02 3.03
2013-03-12 14.00 14.17 13.67 14.00 4.20
2013-03-13 13.99 14.00 13.47 13.66 2.02
2013-03-14 13.62 13.81 13.52 13.78 1.05
2013-03-15 13.76 14.15 13.61 14.11 4.34
2013-03-18 14.10 14.23 13.78 13.82 2.82
2013-03-19 13.83 13.86 13.53 13.72 1.45
2013-03-20 13.75 14.26 13.67 14.08 3.05
2013-03-21 14.07 14.27 13.99 14.22 3.60
2013-03-22 14.17 14.19 14.00 14.13 1.35
2013-03-25 14.10 14.27 14.01 14.04 1.09
2013-03-26 14.03 14.20 13.72 14.19 1.72
2013-03-27 14.17 14.24 13.80 13.91 1.58
2013-03-28 13.81 13.81 13.32 13.35 2.15
2013-03-29 13.34 13.51 13.28 13.40 0.809
2013-04-01 13.32 13.54 13.23 13.42 1.23
2013-04-02 13.47 13.52 13.27 13.39 1.16
2013-04-03 12.94 13.45 12.94 13.13 0.869
2013-04-08 12.82 12.82 12.48 12.57 1.96
2013-04-09 12.52 12.75 12.52 12.70 0.760
2013-04-10 12.70 12.86 12.56 12.69 0.774
2013-04-11 12.72 12.92 12.68 12.76 0.781
2013-04-12 12.73 12.80 12.58 12.61 0.481
2013-04-15 12.57 12.57 11.92 12.17 1.86
2013-04-16 12.13 12.41 12.07 12.33 0.998
2013-04-17 12.25 12.43 12.25 12.43 1.00
2013-04-18 12.46 12.53 12.36 12.44 0.677
2013-04-19 12.52 12.94 12.44 12.87 1.24
2013-04-22 12.72 13.13 12.68 13.07 1.17
2013-04-23 13.12 13.12 12.73 12.90 1.69
2013-04-24 12.89 13.11 12.83 13.08 0.894
2013-04-25 13.08 13.37 13.08 13.26 2.32
2013-04-26 13.07 13.07 12.05 12.27 4.11
2013-05-02 12.29 12.29 11.57 11.98 2.57
2013-05-03 11.85 12.02 11.82 11.99 2.12
2013-05-06 11.95 12.06 11.84 12.04 2.26
2013-05-07 12.00 12.02 11.84 11.99 1.12
2013-05-08 12.02 12.09 11.83 11.89 2.92
2013-05-09 11.91 11.98 11.85 11.95 1.82
2013-05-10 11.94 12.10 11.87 12.08 2.17
2013-05-13 12.09 12.43 12.05 12.39 2.74
2013-05-14 12.28 12.38 12.08 12.27 0.922
2013-05-15 12.26 12.29 12.13 12.26 0.850
2013-05-16 12.24 12.37 12.15 12.34 1.40
2013-05-17 12.34 12.66 12.23 12.46 2.08
2013-05-20 12.43 12.57 12.39 12.41 2.51
2013-05-21 12.44 12.46 12.29 12.40 1.67
2013-05-22 12.39 12.50 12.29 12.46 1.61
2013-05-23 12.43 12.43 12.04 12.13 2.29
2013-05-24 12.09 12.40 12.09 12.28 1.75
2013-05-27 12.28 12.33 12.23 12.30 1.06
2013-05-28 12.31 12.56 12.25 12.51 2.26
2013-05-29 12.52 12.73 12.40 12.69 3.06
2013-05-30 12.61 12.68 12.49 12.55 1.75
2013-05-31 12.58 12.71 12.49 12.52 1.80
2013-06-03 12.52 12.71 12.42 12.45 1.16
2013-06-04 12.45 12.56 12.25 12.32 1.34
2013-06-05 12.32 12.54 12.29 12.36 0.509
2013-06-06 12.36 12.37 12.20 12.35 0.714
2013-06-07 12.18 12.36 11.97 12.10 0.844
2013-06-13 12.07 12.07 11.48 11.58 1.09
2013-06-14 11.61 11.75 11.47 11.59 1.46
2013-06-17 11.59 11.65 11.52 11.55 1.69
2013-06-18 11.55 11.60 11.44 11.49 0.733
2013-06-19 11.49 11.50 11.20 11.39 2.39
2013-06-20 11.31 11.33 10.92 10.93 1.47
2013-06-21 10.87 10.92 10.72 10.90 0.805
2013-06-24 10.91 10.95 10.37 10.48 1.18
2013-06-25 10.42 10.52 9.68 10.28 1.55
2013-06-26 10.22 10.45 10.04 10.38 0.892
2013-06-27 10.38 10.53 10.21 10.24 1.12
2013-06-28 10.17 10.42 9.98 10.11 0.846
2013-07-01 10.10 10.34 10.02 10.26 0.658
2013-07-02 10.28 10.37 10.11 10.24 0.969
2013-07-03 10.22 10.22 9.96 10.11 1.10
2013-07-04 10.07 10.38 9.98 10.29 1.45
2013-07-05 10.27 10.46 10.21 10.29 1.23
2013-07-08 10.18 10.37 9.91 10.27 2.90
2013-07-09 10.24 10.46 9.91 10.04 2.78
2013-07-10 10.07 10.15 9.91 10.14 2.21
2013-07-11 10.14 10.69 10.07 10.65 4.40
2013-07-12 10.55 10.63 10.38 10.47 2.30
2013-07-15 10.45 10.60 10.36 10.51 2.13
2013-07-16 10.50 10.69 10.41 10.63 1.89
2013-07-17 10.64 10.68 10.45 10.47 1.61
2013-07-18 10.43 10.54 10.32 10.34 1.02
2013-07-19 10.36 10.40 9.91 10.00 1.56
2013-07-22 10.01 10.08 9.92 10.05 1.15
2013-07-23 10.08 10.44 10.04 10.35 1.59
2013-07-24 10.39 10.65 10.35 10.56 3.37
2013-07-25 10.47 10.59 10.35 10.36 1.16
2013-07-26 10.36 10.36 10.15 10.25 0.599
2013-07-29 10.25 10.32 10.08 10.17 0.634
2013-07-30 10.20 10.27 10.00 10.20 0.524
2013-07-31 10.33 10.33 10.18 10.20 0.481
2013-08-01 10.30 10.33 10.19 10.32 1.75
2013-08-02 10.36 10.48 10.29 10.35 2.41
2013-08-05 10.38 10.90 10.32 10.82 3.70
2013-08-06 10.78 11.16 10.68 10.99 4.61
2013-08-07 10.99 11.08 10.74 10.75 2.12
2013-08-08 10.76 10.79 10.68 10.79 1.69
2013-08-09 10.82 10.84 10.49 10.68 2.17
2013-08-12 10.67 10.96 10.61 10.91 2.53
2013-08-13 10.91 11.23 10.79 11.16 3.98
2013-08-14 11.12 11.15 10.92 11.02 2.19
2013-08-15 10.94 10.94 10.79 10.81 2.21
2013-08-16 10.76 11.00 10.49 10.54 2.43
2013-08-19 10.54 10.64 10.49 10.63 1.22
2013-08-20 10.59 10.66 10.46 10.49 2.29
2013-08-21 10.45 10.50 10.30 10.43 1.23
2013-08-22 10.46 10.48 10.36 10.39 0.980
2013-08-23 10.40 10.54 10.28 10.51 2.25
2013-08-26 10.57 10.78 10.44 10.77 2.72
2013-08-27 10.78 10.79 10.67 10.77 1.56
2013-08-28 10.65 10.90 10.64 10.86 2.32
2013-08-29 10.90 10.91 10.70 10.77 1.81
2013-08-30 10.76 10.90 10.71 10.82 2.97
2013-09-02 10.85 11.18 10.81 11.18 4.82
2013-09-03 11.15 11.23 11.03 11.20 3.93
2013-09-04 11.14 11.19 10.93 11.02 2.82
2013-09-05 10.99 11.11 10.89 10.98 2.11
2013-09-06 10.96 11.10 10.93 11.09 2.17
2013-09-09 11.10 11.23 11.10 11.22 3.16
2013-09-10 11.20 11.48 11.15 11.42 3.89
2013-09-11 11.43 11.55 11.27 11.39 3.65
2013-09-12 11.39 11.48 11.32 11.39 2.23
2013-09-13 11.45 11.64 11.33 11.61 5.06
2013-09-16 11.62 11.86 11.56 11.66 5.13
2013-09-17 11.60 11.65 11.15 11.19 3.43
2013-09-18 11.20 11.58 11.11 11.41 3.56
2013-09-23 11.45 11.45 11.25 11.37 2.94
2013-09-24 11.39 11.39 11.21 11.24 2.76
2013-09-25 11.19 11.19 10.87 10.92 4.09
2013-09-26 10.89 10.95 10.70 10.75 2.55
2013-09-27 10.77 10.93 10.77 10.84 1.80
2013-09-30 10.85 10.88 10.65 10.73 1.98
2013-10-08 10.72 10.72 10.46 10.60 1.89
2013-10-09 10.58 10.68 10.53 10.62 1.66
2013-10-10 10.64 10.66 10.55 10.61 1.71
2013-10-11 10.60 10.73 10.60 10.69 2.05
2013-10-14 10.70 10.98 10.65 10.92 3.11
2013-10-15 10.93 10.96 10.81 10.91 1.95
2013-10-16 10.89 10.95 10.65 10.70 1.48
2013-10-17 10.71 10.90 10.71 10.75 1.14
2013-10-18 10.76 10.81 10.71 10.75 0.719
2013-10-21 10.74 10.74 10.39 10.70 2.20
2013-10-22 10.66 10.86 10.60 10.74 1.76
2013-10-23 10.67 10.77 10.55 10.73 1.71
2013-10-24 10.69 10.73 10.61 10.65 0.610
2013-10-25 10.66 10.70 10.31 10.33 1.21
2013-10-28 10.36 10.38 10.18 10.24 0.745
2013-10-29 10.29 10.31 9.92 10.04 1.23
2013-10-30 10.00 10.11 9.95 10.09 0.854
2013-10-31 10.10 10.20 9.98 10.06 2.04
2013-11-01 10.05 10.12 9.96 10.02 1.06
2013-11-04 10.02 10.10 10.00 10.03 0.971
2013-11-05 10.03 10.34 9.94 10.22 2.28
2013-11-06 10.19 10.34 10.18 10.23 1.30
2013-11-07 10.20 10.23 10.10 10.15 0.657
2013-11-08 10.17 10.27 10.10 10.21 1.21
2013-11-11 10.20 10.30 10.11 10.23 0.705
2013-11-12 10.28 10.45 10.21 10.44 1.49
2013-11-13 10.42 10.50 10.33 10.40 1.20
2013-11-14 10.45 10.45 10.31 10.40 0.485
2013-11-15 10.43 10.55 10.36 10.48 0.942
2013-11-18 10.51 10.59 10.45 10.56 1.24
2013-11-19 10.51 10.55 10.45 10.49 0.872
2013-11-20 10.50 10.70 10.49 10.61 1.29
2013-11-21 10.64 10.64 10.52 10.55 0.963
2013-11-22 10.50 10.58 10.50 10.55 0.877
2013-11-25 10.56 10.58 10.40 10.51 0.955
2013-11-26 10.45 10.53 10.41 10.48 0.877
2013-11-27 10.51 10.56 10.40 10.49 0.860
2013-11-28 10.49 10.62 10.45 10.59 1.06
2013-11-29 10.57 10.63 10.51 10.63 1.26
2013-12-02 10.53 10.53 10.20 10.24 1.83
2013-12-03 10.22 10.41 10.11 10.37 1.58
2013-12-04 10.33 10.55 10.27 10.49 1.28
2013-12-05 10.44 10.59 10.44 10.52 0.785
2013-12-06 10.51 10.62 10.47 10.53 0.655
2013-12-09 10.55 10.63 10.55 10.62 0.876
2013-12-10 10.63 10.81 10.56 10.80 2.04
2013-12-11 10.74 10.93 10.73 10.85 2.47
2013-12-12 10.91 10.94 10.74 10.78 1.36
2013-12-13 10.77 10.82 10.71 10.77 0.640
2013-12-16 10.72 10.79 10.55 10.56 1.02
2013-12-17 10.52 10.60 10.51 10.56 0.669
2013-12-18 10.59 10.79 10.56 10.59 0.697
2013-12-19 10.59 10.65 10.39 10.39 0.900
2013-12-20 10.40 10.47 10.14 10.16 0.691
2013-12-23 10.16 10.23 9.92 10.09 0.984
2013-12-24 10.10 10.19 10.02 10.12 0.767
2013-12-25 10.14 10.20 10.06 10.19 0.494
2013-12-26 10.20 10.21 10.06 10.08 0.852
2013-12-27 10.15 10.25 10.05 10.23 2.03
2013-12-30 10.21 10.26 10.12 10.14 1.63
2013-12-31 10.16 10.17 9.95 10.16 2.49
2014-01-02 10.15 10.15 10.01 10.07 1.48
2014-01-03 10.06 10.19 10.02 10.15 1.23
2014-01-06 10.17 10.25 9.98 10.21 2.39
2014-01-07 10.18 10.42 10.16 10.40 2.83
2014-01-08 10.40 10.46 10.26 10.41 1.32
2014-01-09 10.41 10.50 10.30 10.45 1.90
2014-01-10 10.36 10.50 10.25 10.28 1.38
2014-01-13 10.27 10.49 10.27 10.34 1.39
2014-01-14 10.34 10.53 10.14 10.47 1.74
2014-01-15 10.35 10.46 10.35 10.44 1.34
2014-01-16 10.43 10.44 10.20 10.23 2.21
2014-01-17 10.20 10.24 10.12 10.13 0.732
2014-01-20 10.10 10.16 10.06 10.14 0.768
2014-01-21 10.13 10.28 10.09 10.26 1.34
2014-01-22 10.20 10.46 10.17 10.43 2.31
2014-01-23 10.42 10.59 10.35 10.39 1.96
2014-01-24 10.31 10.67 10.31 10.57 2.84
2014-01-27 10.53 10.83 10.50 10.73 2.66
2014-01-28 10.75 10.76 10.40 10.54 2.05
2014-01-29 10.52 10.65 10.47 10.53 1.12
2014-01-30 10.53 10.74 10.53 10.64 1.41
2014-02-07 10.76 10.81 10.63 10.78 1.95
2014-02-10 10.77 10.98 10.74 10.95 2.73
2014-02-11 10.91 11.35 10.90 11.23 4.70
2014-02-12 11.17 11.21 10.98 11.07 2.37
2014-02-13 11.09 11.12 10.75 10.78 2.50
2014-02-14 10.80 11.70 10.80 11.59 6.21
2014-02-17 11.58 11.86 11.53 11.65 5.33
2014-02-18 11.65 11.79 11.43 11.50 2.48
2014-02-19 11.53 11.73 11.46 11.64 1.91
2014-02-20 11.64 11.72 11.36 11.50 1.78
2014-02-21 11.50 11.59 11.25 11.36 1.69
2014-02-24 11.28 11.52 11.08 11.33 1.00
2014-02-25 11.30 11.39 10.76 10.82 1.98
2014-02-26 10.82 11.69 10.71 11.48 3.30
2014-02-27 11.49 12.40 11.49 12.08 6.45
2014-02-28 12.13 12.45 11.97 12.00 4.86
2014-03-03 11.91 12.34 11.89 12.11 3.70
2014-03-04 12.01 12.06 11.66 11.80 2.38
2014-03-05 11.85 12.21 11.73 11.80 2.23
2014-03-06 11.75 12.07 11.69 11.88 2.58
2014-03-07 11.88 11.99 11.61 11.89 1.81
2014-03-10 11.85 11.85 11.53 11.66 1.31
2014-03-11 11.54 11.85 11.54 11.69 1.05
2014-03-12 11.54 11.73 11.37 11.56 1.52
2014-03-13 11.52 11.84 11.45 11.58 1.54
2014-03-14 11.57 11.78 11.47 11.57 1.26
2014-03-17 11.53 12.08 11.53 12.02 2.56
2014-03-18 12.06 12.79 12.06 12.64 7.03
2014-03-19 12.59 12.59 12.09 12.33 2.99
2014-03-20 12.30 12.36 12.08 12.09 1.56
2014-03-21 12.04 12.54 11.90 12.46 1.79
2014-03-24 12.52 12.63 12.25 12.42 1.09
2014-03-25 12.30 12.64 12.30 12.53 2.78
2014-03-26 12.53 13.00 12.47 12.67 2.77
2014-03-27 12.56 12.65 12.30 12.40 1.63
2014-03-28 12.39 12.59 12.05 12.07 1.13
2014-03-31 12.20 12.35 11.75 11.91 1.52
2014-04-01 11.91 12.15 11.82 12.13 1.87
2014-04-02 12.11 12.38 11.98 12.35 1.17
2014-04-03 12.34 12.39 12.11 12.30 0.998
2014-04-04 12.30 12.46 11.96 12.40 1.24
2014-04-08 12.40 12.70 12.27 12.59 1.94
2014-04-09 12.56 12.75 12.55 12.57 1.04
2014-04-10 12.58 12.98 12.56 12.69 1.69
2014-04-11 12.70 12.70 12.32 12.52 1.14
2014-04-14 12.50 12.60 12.35 12.55 1.39
2014-04-15 12.54 12.54 12.20 12.26 1.09
2014-04-16 12.22 12.38 12.16 12.34 1.47
2014-04-17 12.30 12.60 12.27 12.58 1.21
2014-04-18 12.48 12.83 12.48 12.76 2.23
2014-04-21 12.74 13.05 12.60 12.74 3.69
2014-04-22 12.69 12.82 12.29 12.39 2.57
2014-04-23 12.41 12.65 12.35 12.64 1.70
2014-04-24 12.64 12.74 12.00 12.06 2.23
2014-04-25 11.99 12.36 11.99 12.14 1.78
2014-04-28 12.10 12.10 11.07 11.10 3.18
2014-04-29 11.11 11.72 11.11 11.68 2.29
2014-04-30 11.66 12.05 11.58 12.01 1.98
2014-05-05 12.02 12.02 11.62 11.70 1.09
2014-05-06 11.72 11.79 11.64 11.75 0.501
2014-05-07 11.70 11.76 11.50 11.54 0.803
2014-05-08 11.60 11.97 11.50 11.61 0.832
2014-05-09 11.58 11.76 11.58 11.70 0.411
2014-05-12 11.88 11.92 11.69 11.82 0.773
2014-05-13 11.90 11.90 11.61 11.70 0.406
2014-05-14 11.69 11.69 11.51 11.52 0.655
2014-05-15 11.58 11.58 11.30 11.35 0.713
2014-05-16 11.32 11.45 11.30 11.40 0.376
2014-05-19 11.44 11.44 11.11 11.29 0.597
2014-05-20 11.44 11.56 11.34 11.49 0.663
2014-05-21 11.43 11.57 11.14 11.51 0.345
2014-05-22 11.44 11.79 11.39 11.54 1.20
2014-05-23 11.56 11.64 11.41 11.51 1.21
2014-05-26 11.50 11.89 11.47 11.68 1.48
2014-05-27 11.69 11.91 11.69 11.73 0.676
2014-05-28 11.73 11.96 11.66 11.88 0.777
2014-05-29 11.82 11.96 11.77 11.79 0.547
2014-05-30 11.89 11.89 11.68 11.84 0.317
2014-06-03 11.77 11.84 11.57 11.60 0.932
2014-06-04 11.55 11.56 11.24 11.37 0.963
2014-06-05 11.34 11.57 11.34 11.56 0.595
2014-06-06 11.56 11.66 11.42 11.59 0.665
2014-06-09 11.59 11.59 11.34 11.44 0.725
2014-06-10 11.52 11.57 11.44 11.56 0.396
2014-06-11 11.61 11.63 11.45 11.56 0.479
2014-06-12 11.50 11.59 11.47 11.51 0.323
2014-06-13 11.51 11.80 11.48 11.76 0.820
2014-06-16 11.76 11.80 11.69 11.78 0.647
2014-06-17 11.76 11.99 11.72 11.79 1.35
2014-06-18 11.74 11.81 11.53 11.62 1.66
2014-06-19 11.59 11.80 11.55 11.59 1.40
2014-06-20 11.59 11.81 11.54 11.72 0.867
2014-06-23 11.74 12.31 11.72 12.24 1.92
2014-06-24 12.20 12.44 12.13 12.19 1.09
2014-06-25 12.16 12.40 12.04 12.34 0.800
2014-06-26 12.32 12.82 12.32 12.68 2.33
2014-06-27 12.74 12.87 12.54 12.74 1.26
2014-06-30 12.73 13.00 12.63 12.69 1.69
2014-07-01 12.61 12.78 12.57 12.68 1.19
2014-07-02 12.68 12.79 12.56 12.57 0.979
2014-07-03 12.67 12.77 12.38 12.64 2.05
2014-07-04 12.62 12.70 12.35 12.65 1.81
2014-07-07 12.59 12.59 12.30 12.36 1.41
2014-07-08 12.34 12.43 12.33 12.40 1.14
2014-07-09 12.39 12.49 12.15 12.19 1.46
2014-07-10 12.22 12.42 12.16 12.38 1.62
2014-07-11 12.39 12.60 12.33 12.56 0.974
2014-07-14 12.55 12.64 12.44 12.61 0.899
2014-07-15 12.66 12.79 12.62 12.73 1.45
2014-07-16 12.73 12.74 12.45 12.48 1.75
2014-07-17 12.49 12.77 12.48 12.66 1.55
2014-07-18 12.61 12.72 12.50 12.59 0.585
2014-07-21 12.61 12.68 12.52 12.57 0.628
2014-07-22 12.59 12.67 12.54 12.66 0.766
2014-07-23 12.69 12.71 12.50 12.54 1.66
2014-07-24 12.54 12.58 12.41 12.44 0.799
2014-07-25 12.42 13.14 12.37 13.03 3.20
2014-07-28 13.03 13.25 12.94 13.07 2.86
2014-07-29 13.04 13.20 12.92 13.13 1.65
2014-07-30 13.08 13.13 12.87 12.93 1.54
2014-07-31 12.93 13.20 12.90 13.19 1.95
2014-08-01 13.19 13.19 12.92 12.93 1.69
2014-08-04 12.93 13.20 12.89 13.14 1.28
2014-08-05 13.19 13.49 13.10 13.44 1.75
2014-08-06 13.41 13.63 13.30 13.43 1.51
2014-08-07 13.54 13.54 13.34 13.46 2.32
2014-08-08 13.54 13.69 13.52 13.64 1.90
2014-08-11 13.71 13.89 13.66 13.78 1.43
2014-08-12 13.80 13.94 13.68 13.82 1.39
2014-08-13 13.85 14.02 13.77 14.01 1.69
2014-08-14 14.01 14.03 13.73 13.77 1.26
2014-08-15 13.74 13.87 13.59 13.77 1.36
2014-08-18 13.78 13.88 13.57 13.84 1.58
2014-08-19 13.80 13.82 13.54 13.80 1.59
2014-08-20 13.78 13.81 13.67 13.76 0.687
2014-08-21 13.71 14.03 13.54 13.93 1.70
2014-08-22 14.57 15.19 14.02 14.08 11.66
2014-08-25 13.92 14.11 13.46 13.74 3.87
2014-09-02 14.18 14.47 13.94 14.03 7.02
2014-09-03 14.01 14.37 13.94 14.29 5.80
2014-09-04 14.29 14.31 14.10 14.17 3.47
2014-09-05 14.19 14.27 14.14 14.21 2.65
2014-09-09 14.27 14.30 14.14 14.24 2.11
2014-09-10 14.25 14.49 14.02 14.49 4.28
