datetime open high low close turnover/amount(index)
2013-01-10 9.22 9.34 9.18 9.30 1.29
2013-01-11 9.32 9.32 8.96 8.99 1.54
2013-01-14 9.23 9.45 9.20 9.44 3.43
2013-01-15 9.45 10.39 9.38 10.39 6.86
2013-01-16 10.61 10.73 9.92 10.18 8.13
2013-01-17 10.03 10.11 9.85 9.91 2.78
2013-01-18 9.97 10.26 9.93 10.08 2.93
2013-01-21 10.20 10.23 9.96 10.17 2.53
2013-01-22 10.13 10.13 9.79 9.86 2.26
2013-01-23 9.83 10.22 9.83 10.16 2.81
2013-01-24 10.19 10.22 9.64 9.76 2.41
2013-01-25 9.82 10.09 9.75 9.77 1.37
2013-01-28 9.58 9.93 9.58 9.92 1.30
2013-01-29 9.99 10.22 9.95 9.99 2.01
2013-01-30 10.06 10.10 9.87 9.94 1.18
2013-01-31 9.93 10.16 9.90 10.13 2.07
2013-02-01 10.13 10.18 9.98 10.09 1.99
2013-02-04 10.09 10.12 9.87 9.96 1.50
2013-02-05 10.03 10.09 9.89 10.07 1.19
2013-02-06 10.04 10.18 10.04 10.09 1.31
2013-02-07 10.10 10.27 10.04 10.24 1.90
2013-02-08 10.30 10.30 10.17 10.23 2.00
2013-02-18 10.28 10.63 10.24 10.53 3.34
2013-02-19 10.52 10.53 10.23 10.32 1.95
2013-02-20 10.26 11.22 10.26 10.85 5.11
2013-02-21 10.79 11.11 10.65 10.96 4.89
2013-02-22 10.93 11.18 10.79 11.00 3.71
2013-02-25 11.21 12.11 11.19 12.11 9.03
2013-02-26 12.23 12.96 11.91 12.06 11.78
2013-02-27 11.93 12.71 11.85 12.16 6.34
2013-02-28 12.18 12.38 11.78 12.29 6.81
2013-03-01 12.22 13.53 12.11 13.53 12.99
2013-03-04 13.51 14.83 12.97 14.34 16.19
2013-03-05 13.92 14.93 13.35 14.36 11.13
2013-03-06 14.05 14.56 13.81 13.86 7.71
2013-03-07 13.82 13.82 12.93 13.18 6.46
2013-03-08 13.10 13.47 13.04 13.18 3.25
2013-03-11 13.19 13.83 13.18 13.37 4.46
2013-03-12 13.36 13.36 12.34 12.88 5.28
2013-03-13 12.68 12.75 12.33 12.51 2.80
2013-03-14 12.50 12.77 12.41 12.58 2.44
2013-03-15 12.60 13.13 12.53 12.78 4.31
2013-03-18 12.67 13.36 12.61 13.26 5.84
2013-03-19 13.18 13.47 12.85 13.23 3.32
2013-03-20 13.33 13.55 13.13 13.52 4.13
2013-03-21 13.57 14.78 13.49 14.57 9.96
2013-03-22 14.52 14.52 13.96 14.06 6.24
2013-03-25 13.93 14.50 13.53 13.87 6.52
2013-03-26 13.55 13.77 13.41 13.61 3.30
2013-03-27 13.53 13.90 13.48 13.65 2.72
2013-03-28 13.48 13.48 12.83 12.89 3.24
2013-03-29 12.91 13.13 12.62 12.72 2.01
2013-04-01 12.71 13.22 12.58 13.07 2.15
2013-04-02 13.08 13.27 12.63 12.73 2.31
2013-04-03 12.73 12.84 12.09 12.29 2.11
2013-04-08 12.12 12.59 11.63 12.52 2.44
2013-04-09 12.42 12.63 12.36 12.55 1.68
2013-04-10 12.61 12.61 12.08 12.31 1.35
2013-04-11 12.34 12.85 12.16 12.59 2.64
2013-04-12 12.45 12.59 12.23 12.26 1.09
2013-04-15 12.26 12.46 12.09 12.19 0.931
2013-04-16 12.01 12.35 11.95 12.26 1.27
2013-04-17 12.29 12.51 12.18 12.41 1.30
2013-04-18 12.37 12.88 12.25 12.75 3.15
2013-04-19 12.67 12.93 12.63 12.92 2.91
2013-04-22 12.77 12.86 12.58 12.69 2.03
2013-04-23 12.70 12.81 12.10 12.17 2.05
2013-04-24 12.08 12.58 12.08 12.37 1.59
2013-04-25 12.17 12.17 11.26 11.29 4.47
2013-04-26 11.19 11.34 10.80 10.88 2.25
2013-05-02 10.85 11.10 10.83 11.01 1.11
2013-05-03 11.03 11.29 11.02 11.19 1.24
2013-05-06 11.21 11.51 11.21 11.41 1.58
2013-05-07 11.44 11.73 11.33 11.62 2.33
2013-05-08 11.63 11.70 11.44 11.53 1.57
2013-05-09 11.49 12.01 11.39 11.78 2.99
2013-05-10 11.83 12.12 11.75 11.89 2.11
2013-05-13 11.93 12.07 11.67 11.82 1.35
2013-05-14 11.78 11.78 11.43 11.50 1.27
2013-05-15 11.49 11.82 11.48 11.77 1.35
2013-05-16 11.69 11.89 11.57 11.81 1.74
2013-05-17 11.81 12.08 11.74 12.02 2.54
2013-05-20 11.99 12.29 11.99 12.15 2.74
2013-05-21 12.15 13.17 11.97 12.76 4.85
2013-05-22 12.68 12.75 12.35 12.46 2.73
2013-05-23 12.44 12.63 12.23 12.27 2.03
2013-05-24 12.25 12.40 12.16 12.37 1.56
2013-05-27 12.37 12.81 12.37 12.60 2.61
2013-05-28 12.58 12.58 12.14 12.47 1.93
2013-05-29 12.45 12.64 12.38 12.48 1.86
2013-05-30 12.39 12.49 12.31 12.34 1.48
2013-05-31 12.35 12.69 12.31 12.45 2.35
2013-06-03 12.34 12.49 12.07 12.09 1.98
2013-06-04 12.13 12.50 11.98 12.12 2.15
2013-06-05 12.12 12.27 11.63 11.77 1.67
2013-06-06 11.79 11.83 11.46 11.48 1.25
2013-06-07 11.45 11.59 11.11 11.20 1.00
2013-06-13 11.13 11.13 10.59 10.83 0.975
2013-06-14 10.93 11.25 10.83 11.14 1.02
2013-06-17 11.21 11.32 11.10 11.24 0.933
2013-06-18 11.23 11.42 10.95 11.29 0.967
2013-06-19 11.23 11.23 10.81 11.06 0.980
2013-06-20 10.93 11.05 10.62 10.64 0.729
2013-06-21 10.53 10.59 10.13 10.48 0.674
2013-06-24 10.38 10.44 9.62 9.85 1.44
2013-06-25 9.77 10.18 9.07 10.04 1.97
2013-06-26 10.04 10.29 9.96 10.22 1.15
2013-06-27 10.30 10.91 10.30 10.44 3.13
2013-06-28 10.36 10.60 10.12 10.39 1.27
2013-07-01 10.39 10.57 10.24 10.52 0.797
2013-07-02 10.52 10.60 10.40 10.59 1.62
2013-07-03 10.56 10.56 10.07 10.28 1.43
2013-07-04 10.23 10.42 10.03 10.32 1.43
2013-07-05 10.32 10.45 10.18 10.20 1.11
2013-07-08 10.01 10.01 9.45 9.53 1.05
2013-07-09 9.48 9.70 9.43 9.53 0.475
2013-07-10 9.54 9.99 9.53 9.96 1.08
2013-07-11 10.02 10.37 9.96 10.31 1.63
2013-07-12 10.36 10.73 10.24 10.48 2.11
2013-07-15 10.53 10.76 10.51 10.58 1.74
2013-07-16 10.59 10.67 10.52 10.63 1.20
2013-07-17 10.63 10.70 10.51 10.62 1.46
2013-07-18 10.59 10.74 10.52 10.63 1.09
2013-07-19 10.56 10.70 10.29 10.35 1.44
2013-07-22 10.26 10.92 10.01 10.89 1.81
2013-07-23 10.98 11.19 10.94 11.02 2.47
2013-07-24 10.98 11.89 10.74 11.67 3.87
2013-07-25 11.55 11.75 11.26 11.29 2.36
2013-07-26 11.28 11.47 11.06 11.14 1.79
2013-07-29 11.06 11.06 10.61 10.73 1.36
2013-07-30 10.71 10.83 10.45 10.64 1.72
2013-07-31 10.70 11.10 10.63 10.88 2.43
2013-08-01 11.02 11.27 10.86 11.23 2.84
2013-08-02 11.29 11.32 11.02 11.04 2.27
2013-08-05 10.98 11.16 10.93 11.12 1.48
2013-08-06 11.08 11.23 10.95 11.19 1.61
2013-08-07 11.14 11.60 10.98 11.33 3.05
2013-08-08 11.21 11.44 11.13 11.19 2.09
2013-08-09 11.21 11.29 10.99 11.12 1.34
2013-08-12 11.49 11.72 11.34 11.50 3.84
2013-08-13 11.48 11.63 11.43 11.58 2.28
2013-08-14 11.58 11.59 11.31 11.36 1.60
2013-08-15 11.38 11.47 11.21 11.23 1.15
2013-08-16 11.12 11.51 11.03 11.08 1.54
2013-08-19 11.08 11.22 10.94 11.21 0.938
2013-08-20 11.13 11.27 10.99 11.06 0.925
2013-08-21 11.06 11.39 11.03 11.33 1.60
2013-08-22 11.33 11.33 11.16 11.16 0.982
2013-08-23 11.25 11.34 10.94 11.08 1.41
2013-08-26 11.29 11.33 11.10 11.33 1.10
2013-08-27 11.32 11.35 11.19 11.31 0.908
2013-08-28 11.31 11.31 11.03 11.07 1.41
2013-08-29 11.08 11.23 11.00 11.01 0.940
2013-08-30 10.98 11.07 10.51 10.58 1.61
2013-09-02 10.63 10.73 10.48 10.66 0.764
2013-09-03 10.66 10.88 10.54 10.83 1.02
2013-09-04 10.83 10.87 10.67 10.70 0.765
2013-09-05 10.65 10.85 10.65 10.71 0.771
2013-09-06 10.70 10.98 10.53 10.86 1.49
2013-09-09 10.83 11.13 10.74 11.08 1.80
2013-09-10 11.10 11.53 11.05 11.43 3.85
2013-09-11 11.41 11.41 11.07 11.26 2.33
2013-09-12 11.23 11.36 11.14 11.21 1.25
2013-09-13 11.32 11.48 11.23 11.27 1.62
2013-09-16 11.36 11.36 11.13 11.18 0.909
2013-09-17 11.32 11.32 10.99 11.03 1.08
2013-09-18 11.06 11.17 10.97 11.14 1.01
2013-09-23 11.18 11.41 11.15 11.36 1.86
2013-09-24 11.33 11.53 11.33 11.45 2.51
2013-09-25 11.45 11.45 11.13 11.13 1.53
2013-09-26 11.14 11.31 11.10 11.13 1.28
2013-09-27 11.12 11.21 11.08 11.09 0.681
2013-09-30 11.13 11.31 11.07 11.30 0.858
2013-10-08 11.26 11.63 11.26 11.55 2.57
2013-10-09 11.48 11.86 11.40 11.75 3.19
2013-10-10 11.68 11.82 11.52 11.65 2.30
2013-10-11 11.65 11.97 11.65 11.74 2.25
2013-10-14 11.67 12.28 11.58 12.28 3.45
2013-10-15 12.28 12.28 11.94 12.05 3.04
2013-10-16 12.05 12.42 11.53 11.88 3.36
2013-10-17 12.12 12.91 11.95 12.42 6.40
2013-10-18 12.21 12.53 12.03 12.23 2.70
2013-10-21 12.33 13.04 12.21 12.84 5.45
2013-10-22 12.91 13.53 12.69 12.72 6.24
2013-10-23 12.71 12.90 12.45 12.70 2.99
2013-10-24 12.50 12.51 12.03 12.14 2.62
2013-10-25 12.15 12.45 11.98 12.14 2.25
2013-10-28 12.18 12.21 11.76 12.02 1.32
2013-10-29 12.02 12.18 11.15 11.59 2.07
2013-10-30 11.48 11.71 11.48 11.69 1.47
2013-10-31 11.58 11.59 11.33 11.54 1.11
2013-11-01 11.44 11.53 11.17 11.37 0.855
2013-11-04 11.35 11.75 11.34 11.69 1.59
2013-11-05 11.63 11.83 11.50 11.79 1.45
2013-11-06 11.73 12.03 11.56 11.61 2.13
2013-11-07 11.46 11.93 11.42 11.67 1.50
2013-11-08 11.51 11.68 11.48 11.55 0.963
2013-11-11 11.55 11.73 11.23 11.34 1.16
2013-11-12 11.33 11.45 11.21 11.37 1.12
2013-11-13 11.34 11.34 10.95 11.13 1.14
2013-11-14 11.02 11.12 10.78 11.09 0.884
2013-11-15 11.10 11.44 11.10 11.31 1.44
2013-11-18 11.32 11.54 11.29 11.52 1.30
2013-11-19 11.54 11.77 11.44 11.61 1.58
2013-11-20 11.61 11.71 11.50 11.65 1.01
2013-11-21 11.62 11.67 11.49 11.58 1.20
2013-11-22 11.59 11.70 11.49 11.52 0.890
2013-11-25 11.46 11.65 11.43 11.44 0.983
2013-11-26 11.48 11.51 11.26 11.30 0.930
2013-11-27 11.34 11.62 11.28 11.57 1.12
2013-11-28 11.57 11.67 11.52 11.63 1.67
2013-11-29 11.61 11.75 11.58 11.75 1.60
2013-12-02 11.61 11.63 10.85 10.95 1.81
2013-12-03 10.93 11.21 10.83 11.21 0.877
2013-12-04 11.29 11.58 11.21 11.54 1.68
2013-12-05 11.55 11.92 11.51 11.64 1.78
2013-12-06 11.64 11.82 11.46 11.58 1.14
2013-12-09 11.64 11.91 11.64 11.88 2.17
2013-12-10 11.88 11.92 11.72 11.81 1.25
2013-12-11 11.82 11.87 11.52 11.59 1.26
2013-12-12 11.53 11.69 11.41 11.53 0.968
2013-12-13 11.53 11.71 11.42 11.67 0.713
2013-12-16 11.60 11.68 11.28 11.30 0.964
2013-12-17 11.33 11.42 11.23 11.26 0.505
2013-12-18 11.31 11.42 11.26 11.36 0.393
2013-12-19 11.41 11.52 11.23 11.29 0.466
2013-12-20 11.26 11.37 11.00 11.11 0.479
2013-12-23 11.18 11.20 10.91 11.08 0.456
2013-12-24 11.08 11.28 11.07 11.18 0.385
2013-12-25 11.25 11.27 11.18 11.27 0.487
2013-12-26 11.33 11.33 10.89 10.89 0.774
2013-12-27 10.93 11.06 10.88 11.03 0.598
2013-12-30 11.13 11.17 11.04 11.08 0.354
2013-12-31 11.03 11.13 11.00 11.05 0.474
2014-01-02 11.08 11.21 11.07 11.18 0.533
2014-01-03 11.19 11.27 11.12 11.20 0.750
2014-01-06 11.21 11.23 10.84 10.88 0.608
2014-01-07 10.83 10.99 10.81 10.86 0.517
2014-01-08 10.83 11.01 10.74 10.77 0.532
2014-01-09 10.77 10.82 10.24 10.60 1.43
2014-01-10 10.50 10.50 10.01 10.09 0.948
2014-01-13 10.11 10.14 9.71 9.78 0.725
2014-01-14 9.72 9.99 9.71 9.96 0.446
2014-01-15 9.98 10.08 9.87 9.92 0.402
2014-01-16 9.94 10.07 9.94 10.03 0.384
2014-01-17 10.03 10.03 9.85 9.93 0.368
2014-01-20 9.92 10.30 9.91 10.05 0.645
2014-01-21 10.04 10.18 10.03 10.11 0.306
2014-01-22 10.12 10.31 10.09 10.31 0.851
2014-01-23 10.31 10.32 10.19 10.30 0.588
2014-01-24 10.26 10.38 10.26 10.33 0.742
2014-01-27 10.31 10.31 10.14 10.15 0.556
2014-01-28 10.17 10.25 10.16 10.19 0.409
2014-01-29 10.25 10.26 10.17 10.23 0.320
2014-01-30 10.21 10.24 10.11 10.16 0.303
2014-02-07 10.04 10.38 10.04 10.37 0.618
2014-02-10 10.39 10.67 10.39 10.59 1.10
2014-02-11 10.71 11.51 10.63 11.18 3.27
2014-02-12 11.25 11.62 11.23 11.42 3.35
2014-02-13 11.48 11.59 11.13 11.19 1.71
2014-02-14 11.23 11.35 11.21 11.35 1.16
2014-02-17 11.44 11.58 11.39 11.53 1.81
2014-02-18 11.54 11.59 11.23 11.32 1.83
2014-02-19 11.43 11.49 11.32 11.36 1.38
2014-02-20 11.44 11.44 11.08 11.12 1.12
2014-02-21 11.13 11.29 11.00 11.09 0.895
2014-02-24 11.19 11.93 11.19 11.46 2.31
2014-02-25 11.48 11.51 11.00 11.06 1.45
2014-02-26 10.94 11.06 10.73 10.90 1.11
2014-02-27 10.90 11.15 10.82 10.82 0.877
2014-02-28 10.80 11.08 10.69 11.06 0.763
2014-03-03 11.11 11.85 11.09 11.82 3.07
2014-03-04 11.75 11.75 11.39 11.54 2.24
2014-03-05 11.70 11.70 11.38 11.40 1.34
2014-03-06 11.43 11.56 11.34 11.52 1.38
2014-03-07 11.48 11.53 11.08 11.22 1.30
2014-03-10 11.13 11.31 10.80 10.85 1.27
2014-03-11 10.80 10.94 10.64 10.75 0.788
2014-03-12 10.63 10.79 10.58 10.74 0.521
2014-03-13 10.74 10.85 10.73 10.79 0.564
2014-03-14 10.73 10.77 10.47 10.60 0.647
2014-03-17 10.58 10.78 10.58 10.78 0.605
2014-03-18 10.79 10.93 10.73 10.85 0.912
2014-03-19 10.81 10.83 10.60 10.68 0.596
2014-03-20 10.69 10.78 10.53 10.53 0.769
2014-03-21 10.42 10.68 10.28 10.66 0.909
2014-03-24 10.70 11.16 10.61 11.12 2.11
2014-03-25 11.04 11.16 10.84 10.99 2.15
2014-03-26 10.95 11.10 10.88 11.00 0.744
2014-03-27 11.00 11.38 10.83 11.12 1.85
2014-03-28 11.03 11.09 10.73 10.74 0.953
2014-03-31 10.64 11.08 10.58 11.00 1.16
2014-04-01 10.93 11.28 10.88 11.13 1.51
2014-04-02 11.03 11.14 10.97 11.02 0.781
2014-04-03 11.02 11.13 10.82 10.94 0.686
2014-04-04 10.85 11.28 10.84 11.09 1.14
2014-04-08 11.08 11.18 10.94 11.14 1.000
2014-04-09 11.15 11.25 11.09 11.22 1.09
2014-04-10 11.15 11.24 11.11 11.19 0.966
2014-04-11 11.17 11.17 10.98 11.03 0.709
2014-04-14 11.14 11.25 11.06 11.15 0.813
2014-04-15 11.21 11.21 10.96 11.02 0.730
2014-04-16 11.02 11.04 10.95 10.99 0.425
2014-04-17 10.99 11.09 10.93 10.94 0.533
2014-04-18 10.95 11.02 10.89 10.95 0.423
2014-04-21 10.92 10.92 10.54 10.57 0.797
2014-04-22 10.47 10.61 10.15 10.40 0.811
2014-04-23 10.40 10.50 10.28 10.37 0.370
2014-04-24 10.37 10.51 10.34 10.34 0.349
2014-04-25 10.38 10.44 10.10 10.16 0.461
2014-04-28 10.13 10.18 9.76 9.76 0.614
2014-04-29 9.81 9.95 9.79 9.90 0.467
2014-04-30 9.85 10.09 9.85 10.02 0.317
2014-05-05 10.00 10.12 9.96 10.09 0.231
2014-05-06 10.10 10.16 10.04 10.05 0.279
2014-05-07 9.98 10.01 9.89 9.91 0.337
2014-05-08 9.91 10.05 9.88 9.97 0.267
2014-05-09 9.97 10.55 9.97 10.15 0.603
2014-05-12 10.31 10.33 10.09 10.33 0.591
2014-05-13 10.32 10.39 10.16 10.29 0.347
2014-05-14 10.28 10.39 10.22 10.26 0.237
2014-05-15 10.31 10.32 9.99 10.01 0.330
2014-05-16 10.01 10.11 9.92 10.03 0.223
2014-05-19 10.05 10.10 9.94 10.03 0.278
2014-05-20 10.09 10.21 10.02 10.11 0.241
2014-05-21 10.05 10.20 10.05 10.20 0.224
2014-05-22 10.20 10.36 10.10 10.11 0.382
2014-05-23 10.07 10.34 10.04 10.23 0.385
2014-05-26 10.24 10.31 10.19 10.30 0.392
2014-05-27 10.33 10.33 10.15 10.17 0.282
2014-05-28 10.21 10.27 10.12 10.26 0.342
2014-05-29 10.23 10.28 10.06 10.09 0.390
2014-05-30 10.06 10.13 10.06 10.09 0.234
2014-06-03 10.11 10.13 10.08 10.08 0.258
2014-06-04 10.11 10.26 10.03 10.26 0.926
2014-06-05 10.26 10.26 10.12 10.26 0.591
2014-06-06 10.25 10.28 10.11 10.24 0.453
2014-06-09 10.18 10.23 10.07 10.09 0.447
2014-06-10 10.10 10.15 10.02 10.12 0.372
2014-06-11 10.17 10.73 10.17 10.45 2.35
2014-06-12 10.36 10.38 10.21 10.25 1.14
2014-06-13 10.25 10.38 10.25 10.32 0.675
2014-06-16 10.33 10.42 10.32 10.37 0.625
2014-06-17 10.36 10.64 10.24 10.53 1.77
2014-06-18 10.44 10.49 10.31 10.47 1.10
2014-06-19 10.47 10.50 10.16 10.39 0.794
2014-06-20 10.36 10.46 10.29 10.46 0.512
2014-06-23 10.41 10.51 10.38 10.41 0.585
2014-06-24 10.41 10.47 10.32 10.42 0.459
2014-06-25 10.44 10.50 10.30 10.44 0.614
2014-06-26 10.42 10.53 10.42 10.50 0.939
2014-06-27 10.48 10.51 10.40 10.46 0.801
2014-06-30 10.46 10.51 10.41 10.51 0.961
2014-07-01 10.52 10.62 10.46 10.56 1.06
2014-07-02 10.61 10.62 10.46 10.54 0.720
2014-07-03 10.54 10.68 10.48 10.63 1.23
2014-07-04 10.62 10.70 10.55 10.63 0.870
2014-07-07 10.60 10.66 10.45 10.56 0.812
2014-07-08 10.55 10.56 10.44 10.55 0.692
2014-07-09 10.54 10.61 10.36 10.38 1.00
2014-07-10 10.37 10.46 10.34 10.36 0.707
2014-07-11 10.37 10.48 10.37 10.43 0.483
2014-07-14 10.48 10.61 10.42 10.59 0.813
2014-07-15 10.58 10.64 10.49 10.60 0.947
2014-07-16 10.60 10.67 10.44 10.53 0.777
2014-07-17 10.51 10.62 10.50 10.61 0.712
2014-07-18 10.61 10.68 10.54 10.66 0.996
2014-07-21 10.59 10.73 10.59 10.68 0.941
2014-07-22 10.64 10.91 10.60 10.78 1.64
2014-07-23 10.78 10.97 10.72 10.97 2.18
2014-07-24 10.97 11.11 10.86 10.89 2.68
2014-07-25 10.80 11.14 10.80 11.04 1.57
2014-07-28 11.05 11.84 11.04 11.54 4.07
2014-07-29 11.51 11.80 11.44 11.54 3.11
2014-07-30 11.51 11.95 11.51 11.90 3.13
2014-07-31 11.94 12.15 11.79 11.89 2.26
2014-08-01 11.79 11.91 11.45 11.47 3.02
2014-08-04 11.51 11.64 11.36 11.64 1.68
2014-08-05 11.63 11.63 11.48 11.59 1.10
2014-08-06 11.51 11.65 11.49 11.59 0.858
2014-08-07 11.61 11.83 11.39 11.48 1.70
2014-08-08 11.48 11.73 11.41 11.52 1.33
2014-08-11 11.52 11.75 11.43 11.49 2.26
2014-08-12 11.48 11.50 11.28 11.36 2.38
2014-08-13 11.39 11.39 11.17 11.30 2.54
2014-08-14 11.26 11.46 11.19 11.30 2.46
2014-08-15 11.32 11.40 11.21 11.40 1.61
2014-08-18 11.36 11.60 11.36 11.56 1.91
2014-08-19 11.60 11.60 11.42 11.52 1.79
2014-08-20 11.52 11.55 11.40 11.41 1.33
2014-08-21 11.41 11.41 11.16 11.32 1.29
2014-08-22 11.31 11.47 11.22 11.40 1.24
2014-08-25 11.43 11.44 11.26 11.35 0.938
2014-08-26 11.28 11.37 11.02 11.06 1.000
2014-08-27 11.02 11.15 11.00 11.05 0.776
2014-08-28 11.09 11.20 11.04 11.12 0.846
2014-08-29 11.08 11.20 11.05 11.20 0.494
2014-09-01 11.19 11.32 11.15 11.30 0.692
2014-09-02 11.35 11.37 11.28 11.36 0.969
2014-09-03 11.41 11.60 11.35 11.50 2.04
2014-09-04 11.48 11.83 11.47 11.76 3.52
2014-09-05 11.76 11.77 11.59 11.70 2.27
2014-09-09 11.71 11.75 11.59 11.67 1.82
2014-09-10 11.69 11.82 11.63 11.71 2.17
2014-09-11 11.76 11.81 11.59 11.67 2.43
2014-09-12 11.68 11.80 11.53 11.79 2.16
2014-09-15 11.77 12.06 11.69 11.89 2.71
2014-09-16 11.88 12.12 11.47 11.56 2.82
2014-09-17 11.59 12.04 11.38 11.94 2.71
2014-09-18 12.06 12.45 12.06 12.18 6.31
2014-09-19 12.15 12.31 12.03 12.18 2.75
2014-09-22 12.12 12.12 11.83 11.91 1.95
2014-09-23 12.00 12.15 11.93 12.13 1.96
2014-09-24 12.18 12.40 12.13 12.18 2.43
2014-09-25 12.26 12.36 11.98 12.05 2.13
2014-09-26 12.01 12.22 11.84 12.21 1.68
2014-09-29 12.24 12.33 12.18 12.29 2.04
2014-09-30 12.30 12.32 12.20 12.23 1.40
2015-02-13 13.46 13.46 13.46 13.46 0.076
2015-02-16 14.81 14.81 14.81 14.81 0.146
2015-02-17 16.30 16.30 16.30 16.30 0.835
2015-02-25 16.77 16.78 15.28 15.91 10.31
2015-02-26 15.82 16.41 15.79 16.26 8.72
2015-02-27 16.16 16.71 15.81 16.52 9.31
2015-03-02 17.06 17.62 16.86 17.00 10.68
2015-03-03 16.83 17.95 16.50 17.02 9.54
2015-03-04 16.96 16.96 16.36 16.75 4.65
2015-03-05 16.76 17.11 16.46 16.69 3.66
2015-03-06 16.71 17.06 16.39 16.73 3.71
2015-03-09 16.45 16.94 16.44 16.63 3.43
2015-03-10 16.56 16.61 16.15 16.22 3.19
2015-03-11 16.07 16.44 15.89 16.44 3.79
2015-03-12 16.31 16.90 16.21 16.84 5.69
2015-03-13 16.51 16.81 16.16 16.44 3.57
2015-03-16 16.45 16.71 16.35 16.64 3.56
2015-03-17 16.64 17.14 16.52 17.11 6.15
2015-03-18 17.29 17.46 16.87 17.18 5.18
2015-03-19 17.10 17.10 16.76 16.84 3.91
2015-03-20 16.83 17.31 16.69 17.00 3.88
2015-03-23 17.16 17.46 16.82 17.32 5.62
2015-03-24 17.25 18.31 16.74 18.31 9.11
2015-03-25 17.96 18.94 17.77 18.34 8.56
2015-03-26 18.34 18.35 17.29 17.51 5.83
2015-03-27 17.44 17.74 17.11 17.41 3.52
2015-03-30 17.42 17.71 17.28 17.47 3.15
2015-03-31 17.55 17.55 17.11 17.25 3.37
2015-04-01 17.27 17.77 17.27 17.59 3.71
2015-04-02 17.68 19.21 17.52 18.78 8.95
2015-04-03 18.46 18.73 18.11 18.56 5.44
2015-04-07 18.55 18.89 18.36 18.72 4.03
2015-04-08 18.72 18.81 17.67 18.04 4.89
2015-04-09 18.06 18.06 16.76 17.40 3.85
2015-04-10 17.41 17.82 17.16 17.64 2.78
2015-04-13 17.69 18.54 17.69 18.34 4.07
2015-04-14 18.37 19.76 18.37 19.32 8.06
2015-04-15 19.16 19.32 18.35 18.39 3.98
2015-04-16 17.96 20.02 17.64 19.64 6.50
2015-04-17 20.06 20.82 19.36 19.40 9.46
2015-04-20 18.96 19.52 18.39 18.63 5.90
2015-04-21 18.63 19.76 18.63 19.60 4.13
2015-04-22 19.64 20.38 19.46 19.85 5.46
2015-04-23 19.85 19.96 19.16 19.30 4.62
2015-04-24 18.96 19.89 18.73 19.79 4.81
2015-04-27 19.92 20.20 19.24 19.66 4.26
2015-04-28 19.71 21.16 19.71 20.35 8.70
2015-04-29 20.04 22.39 19.68 22.39 10.47
2015-04-30 22.57 22.59 21.24 21.27 8.13
2015-05-04 21.07 21.19 20.45 20.78 4.07
2015-05-05 20.67 21.07 19.17 19.35 4.41
2015-05-06 19.34 19.92 17.96 18.46 4.38
2015-05-07 18.41 18.44 17.76 17.87 3.08
2015-05-08 18.07 18.60 17.97 18.56 2.88
2015-05-11 18.92 19.45 18.57 19.31 3.31
2015-05-12 19.30 19.74 19.05 19.66 3.70
2015-05-13 19.66 19.66 19.11 19.30 3.60
2015-05-14 19.34 19.73 19.24 19.43 2.73
2015-05-15 19.46 19.46 18.42 18.67 3.29
2015-05-18 18.64 19.35 18.41 18.96 2.38
2015-05-19 18.88 19.85 18.80 19.85 4.09
2015-05-20 19.90 20.99 19.80 19.86 5.36
2015-05-21 19.86 20.49 19.75 20.48 3.85
2015-05-22 20.63 21.21 20.28 20.99 5.75
2015-05-25 20.98 21.59 20.41 21.22 5.99
2015-05-26 21.21 23.33 21.06 23.32 7.91
2015-05-27 22.90 24.03 22.00 23.52 11.70
2015-05-28 23.18 23.86 21.17 21.17 7.55
2015-05-29 20.71 21.96 19.35 21.19 6.02
2015-06-01 21.23 22.30 20.55 22.30 4.84
2015-06-02 22.31 22.74 21.70 22.62 4.89
2015-06-03 22.60 24.80 22.24 24.44 8.40
2015-06-04 24.47 26.59 23.61 26.20 10.36
2015-06-05 26.25 28.66 25.58 26.30 9.00
2015-06-08 26.40 28.93 26.20 28.93 9.11
2015-06-09 28.69 28.70 27.01 27.69 6.20
2015-06-10 27.00 29.95 26.81 28.22 5.17
2015-06-11 28.22 29.50 27.80 28.65 4.23
2015-06-12 28.60 29.17 27.85 29.05 4.36
2015-06-15 29.06 29.58 27.60 27.67 3.83
2015-06-16 27.40 27.40 24.90 25.54 3.94
2015-06-17 25.54 27.00 24.75 26.61 3.09
2015-06-18 26.65 26.72 25.00 25.24 2.36
2015-06-19 24.70 25.00 23.59 24.50 2.57
2015-06-23 24.35 26.47 24.06 26.37 3.70
2015-06-24 26.88 28.37 26.00 27.89 3.77
2015-06-25 27.80 28.19 25.35 26.69 2.90
2015-06-26 25.82 26.50 24.02 24.02 2.63
2015-06-29 24.75 24.85 21.62 21.62 4.70
2015-06-30 21.00 23.78 19.46 23.60 4.61
2015-07-01 23.10 24.20 21.24 21.24 3.30
2015-07-02 21.80 21.80 19.12 19.12 3.21
2015-07-03 17.99 19.70 17.21 17.21 3.29
2015-07-06 18.91 18.91 15.49 15.50 3.81
2015-07-07 14.13 15.00 13.95 13.95 1.89
2015-07-08 12.56 12.56 12.56 12.56 0.197
2015-07-14 13.82 13.82 13.82 13.82 0.031
2015-07-15 15.20 15.20 14.00 15.20 6.53
2015-07-16 13.68 15.95 13.68 15.52 5.40
